Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Dennis Novikov,263,147,11,5,54.54545454545454,69.6969696969697,54.54545454545454,5,3,1.0,36,112,18.0,76,14,p2,Dudi Sela,272,141,8,9,60.71428571428571,80.88235294117648,47.72727272727273,9,4,1.0,45,121,20.0,76,15
p1,Inigo Cervantes,198,27,5,2,60.416666666666664,48.275862068965516,36.84210526315789,0,0,0.0,5,26,4.0,21,4,p2,Igor Sijsling,325,245,1,0,51.35135135135135,94.73684210526315,77.77777777777779,5,4,0.0,27,59,12.0,32,8
p1,Konstantin Kravchuk,199,55,3,5,63.63636363636363,67.85714285714286,18.75,2,0,0.0,11,33,4.0,22,4,p2,Daniil Medvedev,302,230,2,2,56.81818181818182,92.0,52.63157894736842,6,4,0.0,22,55,12.0,33,8
p1,Alejandro Falla,216,117,1,5,57.14285714285714,60.0,43.333333333333336,8,2,0.0,21,58,8.0,37,6,p2,Lukas Lacko,273,204,2,1,65.07936507936508,75.60975609756098,50.0,6,4,0.0,33,75,13.0,42,9
p1,Marco Chiudinelli,271,54,4,0,75.80645161290323,76.59574468085107,33.33333333333333,0,0,0.0,14,55,9.0,41,9,p2,Ernesto Escobedo,315,148,7,1,63.33333333333333,86.8421052631579,59.09090909090909,5,2,0.0,21,67,13.0,46,11
p1,Austin Krajicek,310,45,14,2,77.22772277227723,73.07692307692307,47.82608695652174,0,0,0.0,15,83,12.0,68,12,p2,Dennis Novikov,325,79,13,4,60.810810810810814,88.88888888888889,65.51724137931035,5,0,2.0,33,92,14.0,59,12
p1,Ruben Bemelmans,246,52,4,6,58.9041095890411,79.06976744186046,30.0,3,0,0.0,13,56,8.0,43,8,p2,Konstantin Kravchuk,332,129,10,0,73.68421052631578,80.95238095238095,66.66666666666666,11,2,0.0,30,74,12.0,44,10
p1,Amir Weintraub,231,76,2,2,61.224489795918366,56.666666666666664,57.89473684210527,5,0,0.0,20,48,5.0,28,5,p2,Lukas Lacko,289,196,5,4,63.793103448275865,75.67567567567568,47.61904761904761,6,4,0.0,21,59,12.0,38,8
p1,Matt Reid,285,127,16,5,60.526315789473685,78.26086956521739,50.0,2,1,0.0,35,86,13.0,51,12,p2,Marco Chiudinelli,282,186,7,4,56.86274509803921,72.41379310344827,56.81818181818182,2,2,0.0,25,92,16.0,67,14
p1,Viktor Durasovic,242,114,7,10,49.557522123893804,73.21428571428571,47.368421052631575,9,2,1.0,37,105,15.0,68,12,p2,Austin Krajicek,276,127,7,5,67.27272727272727,78.37837837837837,41.66666666666667,18,4,1.0,45,118,19.0,73,14
p1,Mischa Zverev,225,70,0,3,55.81395348837209,62.5,47.368421052631575,5,0,0.0,25,49,5.0,24,5,p2,Daniil Medvedev,289,228,3,0,56.33802816901409,65.0,64.51612903225806,3,3,0.0,19,65,12.0,46,9
p1,Michal Konecny,210,133,12,11,55.91397849462365,51.92307692307693,51.21951219512195,4,2,1.0,23,71,10.0,48,7,p2,Dennis Novikov,281,205,9,3,58.666666666666664,84.0909090909091,48.38709677419355,12,7,0.0,45,97,18.0,52,11
p1,Ryan Harrison,293,93,13,5,63.95348837209303,78.18181818181819,51.61290322580645,7,1,0.0,33,92,12.0,59,11,p2,Ernesto Escobedo,275,178,3,6,57.57575757575758,77.19298245614034,52.38095238095239,1,1,2.0,27,93,14.0,66,11
p1,Matthew Barton,229,161,11,5,51.21951219512195,69.04761904761905,40.0,3,2,0.0,23,68,9.0,45,7,p2,Alejandro Falla,270,171,4,2,62.68656716417911,76.19047619047619,48.0,9,4,0.0,37,81,13.0,44,9
p1,Milos Raonic,281,177,14,3,73.11827956989248,77.94117647058823,44.0,1,1,1.0,22,86,14.0,64,12,p2,Andy Murray,301,160,6,1,73.80952380952381,83.87096774193549,45.45454545454545,7,4,0.0,29,91,18.0,62,14
p1,Marin Cilic,268,96,8,1,57.95454545454546,62.745098039215684,62.16216216216216,6,1,0.0,24,79,12.0,55,11,p2,Andy Murray,305,126,14,1,72.28915662650603,80.0,47.82608695652174,10,3,0.0,33,92,16.0,59,13
p1,Bernard Tomic,267,45,2,3,69.49152542372882,80.48780487804879,38.88888888888889,1,0,0.0,10,50,8.0,40,8,p2,Milos Raonic,335,134,12,1,68.62745098039215,85.71428571428571,68.75,6,2,0.0,19,60,12.0,41,10
p1,Kyle Edmund,235,156,6,1,60.71428571428571,62.745098039215684,45.45454545454545,6,3,0.0,34,81,11.0,47,8,p2,Andy Murray,262,168,11,2,60.46511627906976,67.3076923076923,50.0,13,5,0.0,37,89,15.0,52,10
p1,Roberto Bautista Agut,231,65,0,1,57.77777777777777,65.38461538461539,47.368421052631575,1,0,0.0,12,38,5.0,26,5,p2,Milos Raonic,319,175,19,2,67.3469387755102,90.9090909090909,43.75,6,3,0.0,19,56,12.0,37,9
p1,Steve Johnson,307,50,10,1,71.25,84.21052631578947,56.52173913043478,3,0,1.0,21,82,14.0,61,13,p2,Marin Cilic,316,122,9,1,57.77777777777777,86.53846153846155,63.1578947368421,4,2,0.0,19,88,18.0,69,16
p1,Gilles Muller,301,85,26,3,68.47826086956522,82.53968253968253,41.37931034482759,4,1,0.0,18,82,14.0,64,13,p2,Bernard Tomic,330,114,16,0,75.0,84.12698412698413,61.904761904761905,8,2,1.0,28,94,17.0,66,14
p1,Aljaz Bedene,246,128,11,0,65.21739130434783,62.22222222222222,41.66666666666667,2,1,0.0,16,54,7.0,38,6,p2,Andy Murray,289,162,6,2,63.1578947368421,88.88888888888889,42.857142857142854,9,3,0.0,31,72,12.0,41,9
p1,Jiri Vesely,307,45,13,2,77.77777777777779,71.42857142857143,55.55555555555556,3,0,0.0,14,69,11.0,55,11,p2,Milos Raonic,337,181,9,1,74.28571428571429,82.6923076923077,72.22222222222221,1,1,1.0,26,82,14.0,56,12
p1,Janko Tipsarevic,233,61,4,3,51.06382978723404,66.66666666666666,47.82608695652174,3,0,0.0,15,42,6.0,27,6,p2,Marin Cilic,308,178,10,1,59.64912280701754,91.17647058823529,47.82608695652174,5,3,0.0,20,62,12.0,42,9
p1,Donald Young,236,61,4,2,80.3921568627451,68.29268292682927,20.0,5,0,0.0,17,47,6.0,30,6,p2,Roberto Bautista Agut,308,175,4,1,66.10169491525424,74.35897435897436,65.0,10,3,0.0,21,63,12.0,42,9
p1,John Isner,347,163,43,3,76.61290322580645,85.26315789473684,44.827586206896555,1,1,0.0,32,126,18.0,94,17,p2,Gilles Muller,320,70,26,6,63.63636363636363,79.22077922077922,63.63636363636363,5,0,2.0,30,119,17.0,89,15
p1,Adrian Mannarino,260,139,10,6,64.13043478260869,74.57627118644068,39.39393939393939,4,2,0.0,33,90,13.0,57,11,p2,Steve Johnson,283,157,14,1,59.78260869565217,72.72727272727273,51.35135135135135,6,3,0.0,35,94,16.0,59,13
p1,Fernando Verdasco,261,145,21,8,58.64661654135338,62.82051282051282,50.90909090909091,3,2,1.0,25,102,15.0,77,12,p2,Bernard Tomic,292,151,3,1,68.53932584269663,80.32786885245902,53.57142857142857,10,4,0.0,56,120,18.0,64,14
p1,Nicolas Mahut,271,123,4,2,69.1358024691358,76.78571428571429,40.0,5,2,0.0,22,75,12.0,53,10,p2,Andy Murray,302,149,15,0,71.25,80.7017543859649,52.17391304347826,4,2,2.0,28,86,14.0,58,10
p1,Stan Wawrinka,261,70,3,3,53.125,67.64705882352942,60.0,8,0,0.0,24,65,8.0,41,8,p2,Fernando Verdasco,292,125,3,6,64.93506493506493,78.0,51.85185185185185,6,2,1.0,23,76,13.0,53,10
p1,Nick Kyrgios,286,51,17,4,66.40625,70.58823529411765,48.837209302325576,2,0,1.0,19,100,15.0,81,14,p2,Milos Raonic,333,110,20,2,65.9090909090909,86.20689655172413,63.33333333333333,11,2,0.0,47,116,18.0,69,16
p1,Richard Gasquet,229,122,0,0,70.76923076923077,60.86956521739131,36.84210526315789,8,2,0.0,26,61,8.0,35,6,p2,Steve Johnson,269,209,9,3,60.273972602739725,75.0,48.275862068965516,6,4,1.0,30,77,13.0,47,8
p1,Feliciano Lopez,277,114,12,2,59.756097560975604,71.42857142857143,57.57575757575758,6,2,0.0,32,86,13.0,54,11,p2,Marin Cilic,283,135,17,6,54.08163265306123,79.24528301886792,53.333333333333336,7,3,0.0,28,94,16.0,66,13
p1,Sam Querrey,327,83,27,2,64.07766990291263,84.84848484848484,59.45945945945946,11,1,1.0,43,121,19.0,78,17,p2,Roberto Bautista Agut,294,94,5,2,65.92592592592592,74.15730337078652,56.52173913043478,3,1,2.0,25,117,20.0,92,17
p1,Juan Martin del Potro,286,76,5,2,67.6923076923077,77.27272727272727,47.61904761904761,6,0,0.0,22,66,10.0,44,10,p2,John Isner,324,184,25,2,76.62337662337663,79.66101694915254,44.44444444444444,1,1,1.0,21,76,13.0,55,11
p1,Gilles Simon,232,134,8,3,58.0246913580247,63.829787234042556,44.11764705882353,9,3,0.0,30,75,11.0,45,8,p2,Kyle Edmund,262,193,5,3,61.53846153846154,64.58333333333334,56.666666666666664,8,5,0.0,36,84,15.0,48,10
p1,Benoit Paire,245,145,17,8,53.42465753424658,71.7948717948718,41.17647058823529,9,4,1.0,46,130,17.0,84,12,p2,Aljaz Bedene,275,139,9,2,69.84126984126983,67.04545454545455,55.26315789473685,22,5,1.0,62,142,19.0,80,13
p1,Guillermo Garcia-Lopez,230,75,4,4,53.42465753424658,66.66666666666666,44.11764705882353,0,0,0.0,11,52,6.0,41,6,p2,Adrian Mannarino,306,160,6,2,76.59574468085107,88.88888888888889,36.36363636363637,8,3,0.0,32,68,12.0,36,9
p1,Daniel Evans,272,105,13,4,57.14285714285714,76.5625,47.91666666666667,9,2,1.0,43,115,16.0,72,13,p2,Paul-Henri Mathieu,273,136,6,7,57.936507936507944,75.34246575342466,52.83018867924528,7,3,1.0,40,123,19.0,83,15
p1,James Ward,276,33,9,1,57.407407407407405,74.19354838709677,56.52173913043478,0,0,0.0,7,43,8.0,36,8,p2,Gilles Muller,345,156,9,0,68.08510638297872,87.5,80.0,3,2,0.0,18,58,12.0,40,10
p1,Grigor Dimitrov,300,92,10,6,67.74193548387096,77.77777777777779,56.666666666666664,8,1,0.0,39,105,15.0,66,14,p2,Janko Tipsarevic,281,104,4,1,58.03571428571429,73.84615384615385,53.191489361702125,3,1,1.0,27,100,17.0,73,15
p1,Kevin Anderson,253,94,8,3,60.416666666666664,68.96551724137932,52.63157894736842,4,1,0.0,14,44,7.0,30,6,p2,Bernard Tomic,306,171,5,1,70.37037037037037,78.94736842105263,62.5,5,3,0.0,18,58,12.0,40,9
p1,Jeremy Chardy,288,80,15,8,57.391304347826086,78.78787878787878,57.14285714285714,11,1,1.0,37,117,17.0,80,15,p2,Jiri Vesely,299,100,15,4,59.66386554621849,76.05633802816901,58.333333333333336,8,2,1.0,35,117,19.0,82,16
p1,Vasek Pospisil,257,57,4,1,71.15384615384616,72.97297297297297,33.33333333333333,9,0,0.0,18,50,7.0,32,7,p2,Donald Young,296,216,3,5,54.54545454545454,86.11111111111111,56.666666666666664,2,2,0.0,20,68,12.0,48,10
p1,Jiri Vesely,303,53,8,1,61.1764705882353,71.15384615384616,63.63636363636363,0,0,0.0,13,71,12.0,58,12,p2,Kevin Anderson,343,65,24,3,75.34246575342466,90.9090909090909,55.55555555555556,3,0,2.0,27,87,14.0,60,12
p1,Tobias Kamke,278,93,2,4,67.74193548387096,76.19047619047619,50.0,5,1,0.0,30,93,14.0,63,13,p2,Vasek Pospisil,292,120,9,3,60.215053763440864,71.42857142857143,62.16216216216216,6,2,0.0,30,93,16.0,63,14
p1,Sam Groth,203,63,7,4,58.333333333333336,57.14285714285714,35.0,0,0,0.0,11,34,4.0,23,4,p2,Adrian Mannarino,308,215,6,1,65.9090909090909,89.65517241379311,46.666666666666664,7,4,0.0,25,58,12.0,33,8
p1,Frances Tiafoe,209,116,5,4,59.154929577464785,59.523809523809526,34.48275862068966,3,1,0.0,21,56,6.0,35,5,p2,Donald Young,276,207,6,6,59.67741935483871,75.67567567567568,52.0,7,4,0.0,36,77,12.0,41,8
p1,Edward Corrie,258,55,4,1,75.55555555555556,67.64705882352942,45.45454545454545,4,0,0.0,14,42,6.0,28,6,p2,Kevin Anderson,316,220,11,3,63.1578947368421,83.33333333333334,61.904761904761905,3,3,0.0,17,60,12.0,43,9
p1,Stefan Kozlov,268,127,3,3,52.5,69.04761904761905,63.1578947368421,4,2,0.0,26,79,12.0,53,10,p2,Vasek Pospisil,276,134,10,4,48.23529411764706,78.04878048780488,61.36363636363637,4,2,2.0,27,86,14.0,59,10
p1,Kenny De Schepper,254,62,8,1,77.27272727272727,66.66666666666666,33.33333333333333,1,0,0.0,13,52,7.0,39,7,p2,Adrian Mannarino,317,168,7,1,72.72727272727273,85.0,53.333333333333336,8,3,0.0,27,69,13.0,42,10
p1,John Millman,253,56,3,2,66.66666666666666,60.0,55.00000000000001,0,0,0.0,12,47,7.0,35,7,p2,Frances Tiafoe,320,165,9,1,67.3469387755102,81.81818181818183,62.5,6,3,0.0,25,62,12.0,37,9
p1,Amir Weintraub,308,158,12,2,73.68421052631578,70.0,68.0,5,3,0.0,29,95,16.0,66,13,p2,Jiri Vesely,273,104,11,6,66.66666666666666,77.58620689655173,44.827586206896555,7,2,1.0,29,87,14.0,58,11
p1,Alexander Ward,283,52,1,3,62.903225806451616,66.66666666666666,65.21739130434783,3,0,0.0,18,59,9.0,41,9,p2,Donald Young,303,128,5,4,54.285714285714285,78.94736842105263,68.75,2,1,1.0,21,73,13.0,52,11
p1,Dusan Lajovic,209,30,1,1,64.15094339622641,52.94117647058824,42.10526315789473,0,0,0.0,6,32,4.0,26,4,p2,Tobias Kamke,336,199,2,0,64.1025641025641,84.0,85.71428571428571,9,4,0.0,27,60,12.0,33,8
p1,James Duckworth,308,61,9,2,58.51063829787234,74.54545454545455,74.35897435897436,7,0,1.0,33,103,16.0,70,15,p2,Sam Groth,310,157,20,7,57.758620689655174,82.08955223880598,57.14285714285714,1,1,1.0,24,107,19.0,83,17
p1,Alexander Zverev,248,139,8,6,62.0253164556962,73.46938775510205,40.0,4,2,0.0,35,83,12.0,48,10,p2,Florian Mayer,277,182,3,0,64.28571428571429,69.84126984126983,54.285714285714285,6,4,0.0,31,94,17.0,63,13
p1,Roger Federer,291,76,7,2,59.79381443298969,79.3103448275862,53.84615384615385,7,1,0.0,27,94,16.0,67,15,p2,Alexander Zverev,306,106,8,4,65.38461538461539,79.41176470588235,63.888888888888886,3,1,1.0,30,107,18.0,77,16
p1,Dominic Thiem,238,155,8,4,60.0,61.904761904761905,46.42857142857143,1,1,0.0,10,49,7.0,39,6,p2,Florian Mayer,313,152,5,0,63.04347826086957,79.3103448275862,76.47058823529412,11,3,0.0,31,67,12.0,36,9
p1,David Goffin,194,214,2,2,58.97435897435898,56.52173913043478,37.5,3,3,0.0,18,56,7.0,38,4,p2,Roger Federer,257,209,6,2,67.9245283018868,77.77777777777779,41.17647058823529,14,6,1.0,40,75,13.0,35,6
p1,Andreas Seppi,301,51,4,1,65.57377049180327,80.0,61.904761904761905,0,0,0.0,13,58,9.0,45,9,p2,Florian Mayer,334,88,16,0,69.35483870967742,86.04651162790698,63.1578947368421,5,1,1.0,16,65,13.0,49,11
p1,Marcos Baghdatis,297,57,2,2,61.29032258064516,78.94736842105263,66.66666666666666,0,0,0.0,18,64,9.0,46,9,p2,Alexander Zverev,311,164,11,3,59.72222222222222,90.69767441860465,51.724137931034484,1,1,1.0,16,70,13.0,54,11
p1,Malek Jaziri,244,127,3,3,44.642857142857146,84.0,45.16129032258064,2,1,0.0,17,52,8.0,35,7,p2,Roger Federer,294,176,5,0,67.24137931034483,79.48717948717949,52.63157894736842,4,3,0.0,21,62,13.0,41,10
p1,Teymuraz Gabashvili,207,97,3,0,57.14285714285714,52.77777777777778,44.44444444444444,3,1,0.0,13,44,5.0,31,4,p2,Dominic Thiem,312,203,5,0,71.73913043478261,69.6969696969697,76.92307692307693,8,4,0.0,32,65,12.0,33,8
p1,Sergiy Stakhovsky,250,109,5,7,64.0625,82.92682926829268,30.434782608695656,14,2,0.0,37,78,11.0,41,9,p2,David Goffin,262,187,6,5,56.84210526315789,66.66666666666666,53.65853658536586,4,3,0.0,23,81,13.0,58,10
p1,Ivo Karlovic,304,30,26,6,69.42148760330579,72.61904761904762,54.054054054054056,0,0,1.0,12,93,16.0,81,15,p2,Philipp Kohlschreiber,341,113,9,2,63.95348837209303,89.0909090909091,80.64516129032258,7,2,0.0,40,114,19.0,74,17
p1,Dustin Brown,283,39,6,4,56.09756097560976,76.08695652173914,58.333333333333336,1,0,0.0,13,69,11.0,56,11,p2,Marcos Baghdatis,321,99,10,3,52.94117647058824,88.88888888888889,71.875,4,1,1.0,26,81,14.0,55,12
p1,Yuichi Sugita,197,55,3,2,68.75,57.57575757575758,26.666666666666668,0,0,0.0,9,32,3.0,23,3,p2,Andreas Seppi,311,252,4,1,63.41463414634146,92.3076923076923,53.333333333333336,5,4,0.0,25,57,12.0,32,8
p1,Benjamin Becker,196,148,3,1,65.78947368421053,48.0,38.46153846153847,5,2,0.0,24,41,5.0,17,3,p2,Alexander Zverev,245,251,2,2,53.44827586206896,64.51612903225806,51.85185185185185,5,4,0.0,21,55,10.0,34,6
p1,Jan-Lennard Struff,282,30,5,2,50.0,77.77777777777779,61.111111111111114,0,0,0.0,7,57,10.0,50,10,p2,Roger Federer,342,95,11,2,62.5,94.28571428571428,76.19047619047619,4,1,1.0,22,71,13.0,49,11
p1,Lucas Pouille,251,110,5,1,54.65116279069767,72.3404255319149,48.717948717948715,2,1,1.0,21,74,12.0,53,10,p2,Kei Nishikori,310,157,6,1,66.26506024096386,78.18181818181819,67.85714285714286,8,4,0.0,33,95,18.0,62,14
p1,Joao Sousa,265,52,2,1,67.10526315789474,76.47058823529412,40.0,1,0,0.0,16,65,9.0,49,9,p2,Dominic Thiem,306,169,6,2,53.96825396825397,79.41176470588235,68.96551724137932,3,2,0.0,27,74,13.0,47,11
p1,Tomas Berdych,259,131,9,5,67.02127659574468,73.01587301587301,32.25806451612903,4,2,0.0,24,80,12.0,56,10,p2,Marcos Baghdatis,285,144,10,0,56.57894736842105,74.4186046511628,60.60606060606061,6,2,2.0,38,90,14.0,52,10
p1,Borna Coric,263,135,6,3,60.60606060606061,65.0,51.92307692307693,4,2,1.0,37,116,17.0,79,14,p2,David Goffin,279,133,9,5,61.111111111111114,74.24242424242425,52.38095238095239,9,3,1.0,53,124,19.0,71,15
p1,David Ferrer,232,109,2,4,64.81481481481481,71.42857142857143,31.57894736842105,4,1,0.0,20,51,7.0,31,6,p2,Andreas Seppi,283,190,4,0,63.33333333333333,76.31578947368422,50.0,5,3,0.0,23,63,12.0,40,9
p1,Viktor Troicki,248,96,4,5,65.45454545454545,72.22222222222221,42.10526315789473,6,1,0.0,24,58,8.0,34,7,p2,Alexander Zverev,286,216,5,1,60.56338028169014,69.76744186046511,60.71428571428571,3,3,0.0,21,68,12.0,47,9
p1,Marcel Granollers,224,127,3,1,70.12987012987013,70.37037037037037,21.73913043478261,6,2,0.0,25,68,8.0,43,6,p2,Philipp Kohlschreiber,269,179,5,0,58.333333333333336,76.19047619047619,50.0,13,4,1.0,34,81,13.0,47,8
p1,Ernests Gulbis,230,98,12,8,54.285714285714285,71.05263157894737,37.5,6,1,0.0,23,62,8.0,39,7,p2,Benjamin Becker,279,164,7,1,53.73134328358209,80.55555555555556,48.38709677419355,11,4,0.0,31,75,13.0,44,9
p1,Albert Ramos-Vinolas,233,92,4,4,70.45454545454545,64.51612903225806,34.61538461538461,8,1,0.0,22,71,8.0,49,7,p2,Dustin Brown,272,167,8,10,53.03030303030303,88.57142857142857,41.935483870967744,13,4,0.0,39,83,13.0,44,9
p1,Paolo Lorenzi,206,195,0,0,57.14285714285714,37.5,61.111111111111114,1,1,0.0,22,42,5.0,20,4,p2,Teymuraz Gabashvili,269,219,5,0,58.620689655172406,79.41176470588235,37.5,6,4,0.0,22,58,12.0,36,8
p1,Ricardas Berankis,273,61,4,1,64.61538461538461,80.95238095238095,43.47826086956522,6,0,0.0,22,66,9.0,44,9,p2,Malek Jaziri,303,161,4,2,61.8421052631579,76.59574468085107,62.06896551724138,3,2,0.0,21,75,13.0,54,11
p1,Andrey Kuznetsov,295,49,9,2,53.333333333333336,84.375,60.71428571428571,0,0,0.0,15,59,9.0,44,9,p2,Ivo Karlovic,343,90,26,2,67.64705882352942,82.6086956521739,68.18181818181817,4,1,1.0,16,69,13.0,53,11
p1,Brian Baker,258,114,4,5,70.37037037037037,68.42105263157895,37.5,3,1,0.0,27,75,11.0,48,10,p2,Florian Mayer,289,151,11,1,60.75949367088608,75.0,51.61290322580645,5,2,1.0,33,85,14.0,52,11
p1,Denis Kudla,274,125,10,1,67.36842105263158,70.3125,48.38709677419355,4,2,0.0,27,87,14.0,60,12,p2,Sergiy Stakhovsky,302,127,19,2,61.29032258064516,78.94736842105263,58.333333333333336,12,3,0.0,35,101,17.0,66,14
p1,Taylor Fritz,281,121,15,0,62.76595744680851,77.96610169491525,40.0,10,3,0.0,33,93,15.0,60,12,p2,Yuichi Sugita,273,129,3,1,61.855670103092784,71.66666666666667,56.75675675675676,6,2,1.0,34,98,15.0,64,12
p1,Peter Gojowczyk,278,112,10,2,58.333333333333336,69.04761904761905,60.0,12,2,0.0,28,75,12.0,47,10,p2,Ernests Gulbis,271,137,12,8,63.095238095238095,84.90566037735849,35.483870967741936,4,2,0.0,25,81,13.0,56,11
p1,Rajeev Ram,264,145,14,4,65.09433962264151,71.01449275362319,37.83783783783784,3,2,0.0,24,87,14.0,63,12,p2,Sergiy Stakhovsky,285,138,9,4,59.25925925925925,81.25,54.54545454545454,11,3,1.0,43,100,16.0,57,12
p1,Robin Haase,246,62,7,2,57.6271186440678,64.70588235294117,52.0,5,0,0.0,17,52,6.0,35,6,p2,Benjamin Becker,311,191,7,2,67.79661016949152,75.0,63.1578947368421,4,3,0.0,24,66,12.0,42,9
p1,Tatsuma Ito,217,162,2,2,63.46153846153846,66.66666666666666,31.57894736842105,1,1,0.0,12,40,6.0,28,5,p2,Yuichi Sugita,323,202,3,0,82.6086956521739,73.68421052631578,75.0,7,4,0.0,24,58,12.0,34,8
p1,Michael Berrer,262,64,3,3,57.14285714285714,75.0,50.0,1,0,0.0,14,50,8.0,36,8,p2,Ernests Gulbis,316,135,9,2,73.21428571428571,82.92682926829268,53.333333333333336,5,2,0.0,20,62,12.0,42,10
p1,Denis Istomin,247,135,6,4,61.0,63.934426229508205,48.717948717948715,7,3,0.0,27,85,13.0,58,10,p2,Benjamin Becker,267,151,5,2,56.9620253164557,73.33333333333333,55.88235294117647,11,4,0.0,42,94,15.0,52,11
p1,Lukas Rosol,230,192,3,7,59.154929577464785,66.66666666666666,37.93103448275862,2,2,0.0,18,57,9.0,39,7,p2,Tatsuma Ito,279,155,4,3,71.1864406779661,78.57142857142857,47.05882352941176,10,3,1.0,32,73,13.0,41,9
p1,Andrey Rublev,274,170,5,3,51.76470588235295,75.0,53.65853658536586,1,1,0.0,22,77,12.0,55,11,p2,Rajeev Ram,304,96,11,2,66.23376623376623,76.47058823529412,61.53846153846154,6,1,2.0,30,85,14.0,55,11
p1,Illya Marchenko,220,108,2,4,57.74647887323944,60.97560975609756,43.333333333333336,8,1,0.0,28,66,7.0,38,6,p2,Peter Gojowczyk,270,193,9,4,60.810810810810814,77.77777777777779,37.93103448275862,7,4,0.0,33,79,12.0,46,8
p1,Johannes Haerteis,197,165,5,3,59.70149253731343,65.0,25.925925925925924,3,2,0.0,15,48,6.0,33,4,p2,Robin Haase,277,220,4,0,72.0,80.55555555555556,42.857142857142854,9,5,0.0,34,69,12.0,35,7
p1,Yoshihito Nishioka,162,177,0,2,47.368421052631575,50.0,30.0,1,1,0.0,14,29,4.0,15,3,p2,Sergiy Stakhovsky,277,282,7,4,52.27272727272727,82.6086956521739,52.38095238095239,5,5,0.0,23,53,12.0,30,7
p1,Nikoloz Basilashvili,191,155,0,1,62.264150943396224,48.484848484848484,45.0,1,1,0.0,9,34,4.0,25,3,p2,Yuichi Sugita,316,232,1,1,71.7948717948718,75.0,81.81818181818183,8,5,0.0,28,58,12.0,30,7
p1,Pablo Cuevas,260,171,8,3,54.32098765432099,75.0,43.24324324324324,1,1,0.0,20,69,11.0,49,10,p2,Steve Johnson,305,165,10,3,69.86301369863014,78.43137254901961,59.09090909090909,3,2,1.0,32,85,14.0,53,11
p1,Gilles Muller,314,89,24,5,54.347826086956516,88.0,59.523809523809526,5,1,0.0,24,93,16.0,69,15,p2,Pablo Cuevas,306,83,13,3,65.55555555555556,84.7457627118644,51.61290322580645,4,1,1.0,23,89,16.0,66,14
p1,Andreas Seppi,261,75,3,4,64.17910447761194,72.09302325581395,45.83333333333333,1,0,0.0,18,60,8.0,42,8,p2,Steve Johnson,301,169,11,2,65.57377049180327,87.5,38.095238095238095,3,2,0.0,25,68,12.0,43,10
p1,Kevin Anderson,304,122,21,4,67.0103092783505,81.53846153846153,50.0,4,2,0.0,28,97,17.0,69,15,p2,Steve Johnson,305,112,13,2,67.32673267326733,77.94117647058823,60.60606060606061,6,2,1.0,28,101,18.0,73,15
p1,Marcos Baghdatis,283,113,13,7,59.59595959595959,84.7457627118644,45.0,10,2,0.0,46,114,16.0,68,14,p2,Pablo Cuevas,272,115,11,6,60.97560975609756,73.33333333333333,45.83333333333333,6,2,1.0,31,108,17.0,77,14
p1,Alexandr Dolgopolov,250,186,3,2,63.793103448275865,56.75675675675676,61.904761904761905,1,1,0.0,17,51,7.0,34,6,p2,Gilles Muller,288,147,14,2,61.81818181818181,91.17647058823529,33.33333333333333,9,3,0.0,24,62,12.0,38,9
p1,Dudi Sela,275,171,1,2,54.25531914893617,74.50980392156863,60.46511627906976,1,1,0.0,28,92,15.0,64,14,p2,Andreas Seppi,291,106,4,3,61.53846153846154,75.0,60.0,7,2,0.0,30,93,17.0,63,15
p1,Fernando Verdasco,280,38,9,6,58.57142857142858,82.92682926829268,44.827586206896555,0,0,0.0,8,55,9.0,47,9,p2,Kevin Anderson,353,102,18,0,72.88135593220339,93.02325581395348,68.75,5,1,1.0,23,74,13.0,51,11
p1,Daniel Evans,271,101,4,4,58.252427184466015,78.33333333333333,53.48837209302325,9,2,1.0,38,108,17.0,70,14,p2,Pablo Cuevas,291,136,13,0,57.758620689655174,73.13432835820896,59.183673469387756,6,3,1.0,33,111,19.0,78,15
p1,Frank Dancevic,238,123,0,0,69.84126984126983,61.36363636363637,47.368421052631575,8,2,0.0,22,58,8.0,36,6,p2,Alexandr Dolgopolov,278,168,12,3,67.6923076923077,77.27272727272727,42.857142857142854,11,4,0.0,27,70,13.0,43,9
p1,Sam Querrey,288,141,12,3,57.446808510638306,75.92592592592592,60.0,6,3,0.0,30,95,16.0,65,13,p2,Marcos Baghdatis,270,177,10,5,55.55555555555556,78.0,52.5,2,2,1.0,29,89,14.0,60,11
p1,Vasek Pospisil,279,108,6,2,55.4054054054054,70.73170731707317,57.57575757575758,3,1,0.0,19,67,12.0,48,11,p2,Steve Johnson,307,179,12,1,72.0,85.18518518518519,47.61904761904761,1,1,2.0,26,82,14.0,56,11
