Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Renzo Olivo,307,132,5,2,55.00000000000001,81.81818181818183,66.66666666666666,8,2,1.0,26,71,13.0,45,10,p2,Casper Ruud,265,51,1,3,73.91304347826086,68.62745098039215,44.44444444444444,0,0,0.0,15,58,8.0,43,8
p1,Dudi Sela,313,205,2,0,67.9245283018868,77.77777777777779,64.70588235294117,8,4,0.0,30,69,12.0,39,8,p2,Damir Dzumhur,193,57,1,4,50.877192982456144,58.620689655172406,35.714285714285715,5,0,0.0,14,41,4.0,27,4
p1,Hyeon Chung,266,195,6,2,62.5,74.28571428571429,47.61904761904761,16,5,1.0,50,86,13.0,36,7,p2,Jurgen Melzer,203,167,5,2,65.21739130434783,46.666666666666664,43.75,3,2,0.0,20,62,6.0,42,4
p1,Yuki Bhambri,279,258,2,2,57.14285714285714,79.16666666666666,55.55555555555556,6,5,0.0,27,56,12.0,29,7,p2,Nicolas Kicker,186,102,0,1,63.26530612244898,48.38709677419355,38.88888888888889,4,1,0.0,13,35,4.0,22,3
p1,Jozef Kovalik,258,193,2,1,62.19512195121951,76.47058823529412,38.70967741935484,7,4,1.0,32,83,13.0,51,8,p2,Prajnesh Gunneswaran,223,122,4,4,58.57142857142858,63.41463414634146,41.37931034482759,12,2,0.0,31,69,8.0,38,6
p1,Nikola Mektic,257,203,4,2,54.54545454545454,69.04761904761905,51.42857142857142,9,5,0.0,30,77,13.0,47,8,p2,Marco Trungelliti,214,114,1,1,61.29032258064516,52.63157894736842,50.0,14,2,0.0,30,62,7.0,32,5
p1,Hyeon Chung,279,205,1,4,53.03030303030303,77.14285714285715,51.61290322580645,8,4,0.0,25,68,12.0,43,8,p2,Miljan Zekic,215,71,5,2,67.3076923076923,60.0,35.294117647058826,5,0,0.0,23,50,4.0,27,4
p1,Nicolas Kicker,322,95,6,2,72.32142857142857,75.30864197530865,70.96774193548387,11,2,0.0,32,115,19.0,83,17,p2,Sasikumar Mukund,288,54,11,2,56.60377358490566,83.33333333333334,52.17391304347826,8,0,1.0,29,103,15.0,74,14
p1,Jozef Kovalik,286,163,4,1,54.385964912280706,77.41935483870968,61.53846153846154,7,3,0.0,25,65,12.0,40,9,p2,Franko Skugor,241,104,5,1,57.6271186440678,64.70588235294117,48.0,3,1,0.0,17,51,7.0,34,6
p1,Marco Trungelliti,285,253,4,1,63.26530612244898,70.96774193548387,61.111111111111114,6,5,0.0,26,59,12.0,33,7,p2,Alessandro Bega,185,113,1,2,57.14285714285714,53.57142857142857,38.095238095238095,3,1,0.0,16,39,4.0,23,3
p1,Jurgen Melzer,319,259,6,0,63.888888888888886,86.95652173913044,61.53846153846154,7,5,0.0,30,58,12.0,28,7,p2,Steven Diez,169,51,3,0,53.84615384615385,46.42857142857143,37.5,0,0,0.0,8,30,2.0,22,2
p1,Prajnesh Gunneswaran,282,204,4,1,70.1492537313433,65.95744680851064,55.00000000000001,7,4,0.0,27,69,12.0,42,8,p2,Hiroki Moriya,203,104,2,4,51.78571428571429,62.06896551724138,40.74074074074074,7,1,0.0,25,54,5.0,29,4
p1,Nikola Mektic,306,267,3,0,74.0,64.86486486486487,76.92307692307693,8,5,0.0,26,60,12.0,34,7,p2,Federico Gaio,163,95,2,2,68.18181818181817,53.333333333333336,14.285714285714285,4,1,0.0,16,34,3.0,18,2
p1,Yuki Bhambri,273,235,2,4,50.0,74.07407407407408,62.96296296296296,6,5,0.0,28,65,13.0,37,8,p2,Marco Cecchinato,199,87,0,3,53.57142857142857,60.0,38.46153846153847,8,1,0.0,17,45,6.0,28,5
p1,Gilles Muller,313,130,12,4,63.33333333333333,86.8421052631579,54.54545454545454,7,2,1.0,27,72,13.0,45,10,p2,Daniel Evans,266,58,7,5,64.7887323943662,67.3913043478261,52.0,1,0,0.0,15,59,8.0,44,8
p1,Gilles Muller,314,162,16,3,64.47368421052632,77.55102040816327,59.25925925925925,1,1,1.0,13,67,13.0,54,11,p2,Viktor Troicki,303,63,9,3,58.18181818181818,87.5,60.86956521739131,3,0,0.0,22,64,9.0,42,9
p1,Daniel Evans,256,202,2,4,55.55555555555556,72.5,53.125,8,5,0.0,40,86,15.0,46,10,p2,Andrey Kuznetsov,227,198,7,3,63.095238095238095,60.37735849056604,38.70967741935484,3,3,0.0,26,70,11.0,44,8
p1,Daniel Evans,234,207,1,0,47.87234042553192,68.88888888888889,46.93877551020408,9,6,0.0,37,91,15.0,54,9,p2,Dominic Thiem,217,158,2,4,60.49382716049383,59.183673469387756,46.875,9,4,0.0,40,84,11.0,44,7
p1,Gilles Muller,299,106,17,2,65.27777777777779,76.59574468085107,52.0,9,2,1.0,26,75,13.0,49,10,p2,Pablo Cuevas,287,130,5,1,68.4931506849315,60.0,73.91304347826086,2,1,0.0,23,70,10.0,47,9
p1,Andrey Kuznetsov,265,135,9,5,46.835443037974684,78.37837837837837,52.38095238095239,10,3,0.0,30,81,14.0,51,11,p2,Pablo Carreno Busta,255,118,4,3,58.97435897435898,67.3913043478261,53.125,6,2,0.0,28,76,11.0,48,9
p1,Dominic Thiem,258,178,5,5,58.252427184466015,68.33333333333333,55.81395348837209,12,6,0.0,53,118,19.0,65,13,p2,Gastao Elias,230,156,6,2,55.08474576271186,60.0,49.056603773584904,7,4,1.0,38,103,15.0,65,10
p1,Pablo Cuevas,272,156,9,3,59.210526315789465,77.77777777777779,45.16129032258064,6,3,0.0,32,81,14.0,49,11,p2,Nicolas Mahut,261,142,2,2,68.35443037974683,61.111111111111114,56.00000000000001,4,2,0.0,27,74,12.0,47,10
p1,Viktor Troicki,317,132,12,1,60.0,90.9090909090909,54.54545454545454,10,2,0.0,35,77,12.0,42,10,p2,Paolo Lorenzi,244,54,3,5,59.036144578313255,69.38775510204081,41.17647058823529,1,0,0.0,13,61,7.0,48,7
p1,Pablo Carreno Busta,277,108,4,6,60.396039603960396,73.77049180327869,52.5,11,2,1.0,40,106,16.0,66,13,p2,Mischa Zverev,284,98,8,3,69.64285714285714,69.23076923076923,52.94117647058824,6,1,0.0,35,107,15.0,72,14
p1,Philipp Kohlschreiber,290,218,5,1,58.46153846153847,78.94736842105263,59.25925925925925,3,3,0.0,24,70,13.0,46,10,p2,Jordan Thompson,261,96,10,0,70.49180327868852,69.76744186046511,38.88888888888889,4,1,0.0,19,56,9.0,37,8
p1,Gilles Muller,327,131,22,3,62.5,90.0,62.5,13,3,0.0,39,90,15.0,51,12,p2,Matthew Barton,257,155,17,4,53.125,82.35294117647058,33.33333333333333,1,1,0.0,13,70,11.0,57,10
p1,Daniel Evans,271,177,5,3,60.0,83.33333333333334,42.857142857142854,4,3,0.0,28,75,13.0,47,10,p2,Marcel Granollers,264,140,3,3,67.10526315789474,68.62745098039215,52.0,4,2,0.0,23,71,12.0,48,10
p1,Andrey Kuznetsov,276,170,2,1,46.42857142857143,69.23076923076923,60.0,8,2,0.0,15,33,6.0,18,4,p2,Alex de Minaur,220,71,0,0,64.51612903225806,50.0,54.54545454545454,2,0,0.0,10,26,2.0,16,2
p1,Philipp Kohlschreiber,299,166,5,1,65.51724137931035,78.94736842105263,60.0,5,3,0.0,21,63,12.0,42,9,p2,Fabio Fognini,244,96,2,1,49.09090909090909,70.37037037037037,53.57142857142857,4,1,0.0,16,50,8.0,34,7
p1,Gilles Muller,288,118,14,6,58.333333333333336,78.57142857142857,50.0,7,2,0.0,34,98,16.0,64,14,p2,Alexandr Dolgopolov,277,110,8,6,65.0,75.38461538461539,48.57142857142857,3,1,0.0,32,98,14.0,66,13
p1,Andrey Kuznetsov,271,208,6,2,62.5,76.66666666666667,50.0,6,4,0.0,26,58,11.0,32,7,p2,Martin Klizan,225,135,1,4,69.64285714285714,56.41025641025641,47.05882352941176,5,2,0.0,16,46,7.0,30,5
p1,Marcel Granollers,306,138,5,1,67.61904761904762,74.64788732394366,64.70588235294117,8,3,0.0,41,116,19.0,75,16,p2,Santiago Giraldo,264,82,4,2,63.20754716981132,68.65671641791045,48.717948717948715,6,1,1.0,30,95,15.0,65,13
p1,Matthew Barton,313,70,17,4,61.53846153846154,81.25,56.666666666666664,2,0,2.0,27,83,14.0,56,12,p2,Kyle Edmund,292,62,11,4,54.87804878048781,84.44444444444444,45.94594594594595,2,0,0.0,22,77,12.0,55,12
p1,Alex de Minaur,269,153,2,4,58.536585365853654,72.91666666666666,58.82352941176471,6,3,1.0,37,92,16.0,55,12,p2,Benoit Paire,260,148,10,7,60.215053763440864,67.85714285714286,48.64864864864865,5,3,0.0,27,83,15.0,56,12
p1,Gastao Elias,282,167,11,4,54.385964912280706,72.58064516129032,55.769230769230774,11,5,0.0,43,117,18.0,74,13,p2,Christopher O'Connell,239,85,2,6,66.0,60.60606060606061,50.0,15,1,1.0,40,97,12.0,57,10
p1,Daniel Evans,248,211,3,3,56.25,66.66666666666666,54.285714285714285,9,6,0.0,34,83,16.0,49,10,p2,Thiago Monteiro,238,187,6,1,78.48101265822784,62.903225806451616,35.294117647058826,5,4,0.0,31,76,12.0,45,8
p1,Paolo Lorenzi,289,120,9,1,51.886792452830186,76.36363636363637,64.70588235294117,2,1,2.0,36,111,18.0,75,15,p2,Florian Mayer,289,137,11,3,52.21238938053098,81.35593220338984,53.70370370370371,3,2,0.0,31,108,18.0,77,16
p1,Nicolas Mahut,308,175,6,2,67.24137931034483,79.48717948717949,68.42105263157895,5,3,1.0,24,68,13.0,44,9,p2,Thomaz Bellucci,242,96,2,3,57.89473684210527,60.60606060606061,54.166666666666664,3,1,0.0,14,47,8.0,33,7
p1,Jordan Thompson,285,243,6,1,67.9245283018868,66.66666666666666,64.70588235294117,6,5,0.0,32,67,13.0,35,8,p2,Nikoloz Basilashvili,192,155,1,5,55.932203389830505,54.54545454545454,34.61538461538461,3,2,0.0,18,45,7.0,27,5
p1,Mischa Zverev,325,153,12,0,74.46808510638297,88.57142857142857,50.0,7,3,0.0,26,63,12.0,37,9,p2,Nicolas Almagro,233,61,7,4,41.269841269841265,76.92307692307693,45.94594594594595,1,0,0.0,10,47,6.0,37,6
p1,Gastao Elias,278,126,7,2,49.36708860759494,79.48717948717949,55.00000000000001,9,2,1.0,36,89,13.0,53,10,p2,Nikoloz Basilashvili,249,95,0,5,58.620689655172406,66.66666666666666,47.22222222222222,5,1,0.0,26,77,10.0,51,9
p1,Thiago Monteiro,301,230,8,1,56.41025641025641,86.36363636363636,64.70588235294117,8,5,0.0,28,58,12.0,30,7,p2,Santiago Giraldo,181,161,4,4,49.056603773584904,53.84615384615385,40.74074074074074,1,1,0.0,9,34,4.0,25,3
p1,Matthew Barton,306,230,11,2,47.82608695652174,90.9090909090909,58.333333333333336,5,4,0.0,22,56,12.0,34,8,p2,Mathias Bourgue,219,51,4,2,66.66666666666666,53.333333333333336,46.666666666666664,3,0,0.0,12,35,4.0,23,4
p1,Christopher O'Connell,284,203,8,1,64.70588235294117,79.54545454545455,41.66666666666667,4,3,0.0,25,70,13.0,45,10,p2,Enrique Lopez Perez,242,112,8,6,67.79661016949152,70.0,31.57894736842105,4,1,0.0,23,57,8.0,34,7
p1,Mathias Bourgue,89,80,0,1,40.0,50.0,0.0,3,0,0.0,4,5,0.0,1,0,p2,Paul-Henri Mathieu,270,350,1,1,50.0,60.0,60.0,1,1,0.0,4,10,2.0,6,1
p1,Christopher O'Connell,295,178,4,1,54.90196078431373,78.57142857142857,69.56521739130434,9,4,0.0,26,64,12.0,38,8,p2,Illya Marchenko,207,95,2,3,43.103448275862064,52.0,57.57575757575758,3,1,0.0,13,45,6.0,32,5
p1,Gastao Elias,258,185,7,4,61.36363636363637,77.77777777777779,38.23529411764706,8,5,0.0,35,90,16.0,55,11,p2,Luca Vanni,229,180,3,3,50.617283950617285,70.73170731707317,42.5,4,3,0.0,33,79,12.0,46,9
p1,Thiago Monteiro,261,135,11,4,62.18487394957983,68.91891891891892,46.666666666666664,15,4,1.0,45,117,18.0,72,13,p2,Thomas Fabbiano,250,138,5,4,56.75675675675676,65.07936507936508,52.083333333333336,13,4,0.0,47,113,16.0,66,12
p1,Matthew Barton,319,97,16,2,59.45945945945946,86.36363636363636,60.0,4,1,1.0,24,80,14.0,56,12,p2,Mikhail Kukushkin,296,54,3,0,66.23376623376623,70.58823529411765,65.38461538461539,0,0,0.0,18,71,11.0,53,11
p1,Santiago Giraldo,301,121,1,2,66.66666666666666,77.27272727272727,68.18181818181817,10,2,1.0,37,86,13.0,49,10,p2,Andrew Whittington,257,89,9,6,55.91397849462365,71.15384615384616,46.34146341463415,4,1,0.0,17,73,10.0,56,9
p1,Enrique Lopez Perez,314,163,6,2,57.692307692307686,93.33333333333333,59.09090909090909,4,2,0.0,22,63,12.0,41,10,p2,Dusan Lajovic,255,48,6,4,67.27272727272727,70.27027027027027,38.88888888888889,1,0,0.0,11,44,7.0,33,7
p1,Nikoloz Basilashvili,260,191,3,6,78.87323943661971,64.28571428571429,40.0,9,4,0.0,29,71,12.0,42,8,p2,Rogerio Dutra Silva,211,145,6,5,58.333333333333336,68.57142857142857,28.000000000000004,7,2,0.0,29,60,7.0,31,5
p1,Jack Sock,285,182,13,3,69.23076923076923,79.62962962962963,45.83333333333333,9,5,0.0,41,95,17.0,54,12,p2,Joao Sousa,243,169,10,3,63.1578947368421,66.66666666666666,40.0,4,3,0.0,24,78,13.0,54,10
p1,Jack Sock,288,179,2,3,52.63157894736842,76.66666666666667,59.25925925925925,4,3,0.0,17,56,12.0,39,9,p2,Steve Johnson,258,64,3,4,63.46153846153846,78.78787878787878,47.368421052631575,1,0,0.0,18,53,7.0,35,7
p1,Joao Sousa,309,189,3,2,69.49152542372882,78.04878048780488,61.111111111111114,4,3,0.0,20,63,13.0,43,10,p2,Marcos Baghdatis,225,61,1,5,43.75,71.42857142857143,48.148148148148145,1,0,0.0,16,44,6.0,28,6
p1,Steve Johnson,318,84,12,2,63.829787234042556,85.0,64.70588235294117,10,1,1.0,31,104,18.0,73,16,p2,John Isner,314,105,19,4,74.28571428571429,75.64102564102564,55.55555555555556,2,1,0.0,21,95,16.0,74,15
p1,Jack Sock,297,127,12,2,65.51724137931035,75.43859649122807,60.0,25,4,0.0,54,115,17.0,61,13,p2,Jeremy Chardy,262,128,14,7,65.64885496183206,62.7906976744186,51.11111111111111,4,2,0.0,26,103,14.0,77,12
p1,Marcos Baghdatis,327,172,12,1,60.0,88.88888888888889,66.66666666666666,7,3,0.0,27,63,12.0,36,9,p2,Jiri Vesely,243,44,5,1,67.79661016949152,57.49999999999999,47.368421052631575,0,0,0.0,9,41,6.0,32,6
p1,Joao Sousa,304,177,1,0,60.37735849056604,81.25,61.904761904761905,6,3,0.0,19,58,12.0,39,9,p2,Robin Haase,239,57,5,2,64.44444444444444,65.51724137931035,43.75,2,0,0.0,14,40,5.0,26,5
p1,John Isner,342,91,22,0,78.16091954022988,80.88235294117648,68.42105263157895,4,1,1.0,27,95,16.0,68,14,p2,Malek Jaziri,299,77,15,6,56.84210526315789,81.48148148148148,58.536585365853654,5,1,0.0,19,87,15.0,68,14
p1,Robin Haase,280,120,11,2,63.46153846153846,72.72727272727273,55.26315789473685,7,2,1.0,33,102,15.0,69,12,p2,David Ferrer,283,125,4,2,73.46938775510205,72.22222222222221,50.0,9,3,0.0,35,100,16.0,65,13
p1,Jack Sock,269,187,11,6,58.0952380952381,68.85245901639344,56.81818181818182,6,4,1.0,32,99,17.0,67,12,p2,Ryan Harrison,265,137,17,1,70.11494252873564,77.04918032786885,30.76923076923077,7,3,0.0,38,93,13.0,55,10
p1,Steve Johnson,315,154,5,4,51.5625,93.93939393939394,67.74193548387096,1,1,1.0,13,65,13.0,52,11,p2,Yen-Hsun Lu,306,38,4,2,59.01639344262295,83.33333333333334,72.0,0,0,0.0,12,60,10.0,48,10
p1,Marcos Baghdatis,281,109,12,5,56.88073394495413,77.41935483870968,53.191489361702125,10,2,1.0,41,114,17.0,73,14,p2,Dustin Brown,273,102,6,6,62.60869565217392,72.22222222222221,51.162790697674424,10,2,0.0,36,110,16.0,74,14
p1,Joao Sousa,265,225,3,3,56.896551724137936,75.75757575757575,52.0,5,4,0.0,25,63,12.0,38,8,p2,Brydan Klein,206,192,5,6,52.94117647058824,70.37037037037037,29.166666666666668,2,2,0.0,20,46,7.0,26,5
p1,Jiri Vesely,319,139,15,6,62.857142857142854,80.3030303030303,66.66666666666666,3,2,0.0,24,103,19.0,79,17,p2,Rubin Statham,304,53,8,2,71.11111111111111,78.125,61.53846153846154,5,0,1.0,26,92,15.0,66,14
p1,Joao Sousa,287,181,3,3,62.96296296296296,79.41176470588235,55.00000000000001,9,4,0.0,27,65,13.0,38,9,p2,Albert Ramos-Vinolas,218,109,3,3,55.932203389830505,60.60606060606061,46.15384615384615,3,1,0.0,16,48,6.0,32,5
p1,Feliciano Lopez,283,121,11,4,54.02298850574713,87.2340425531915,42.5,7,2,0.0,34,92,15.0,58,13,p2,Michael Venus,272,92,8,3,59.78260869565217,72.72727272727273,48.64864864864865,7,1,0.0,29,87,13.0,58,12
p1,Steve Johnson,285,164,11,3,51.66666666666667,90.32258064516128,44.827586206896555,7,3,0.0,31,72,12.0,41,9,p2,Stephane Robert,222,125,2,6,47.82608695652174,78.78787878787878,33.33333333333333,2,1,0.0,19,57,7.0,38,6
p1,Marcos Baghdatis,272,158,7,1,42.64705882352941,79.3103448275862,53.84615384615385,7,3,0.0,28,72,12.0,44,9,p2,Adrian Mannarino,249,110,3,1,61.53846153846154,55.00000000000001,60.0,3,1,0.0,24,61,8.0,37,7
p1,Dustin Brown,282,104,12,3,61.40350877192983,67.14285714285714,63.63636363636363,7,2,1.0,26,101,16.0,75,13,p2,Michael Mmoh,296,110,11,2,63.33333333333333,77.19298245614034,60.60606060606061,13,3,0.0,39,103,16.0,64,13
p1,Jeremy Chardy,321,165,1,1,58.69565217391305,77.77777777777779,84.21052631578947,6,3,0.0,22,59,12.0,37,9,p2,Artem Sitak,241,38,4,2,55.35714285714286,74.19354838709677,44.0,0,0,0.0,9,43,6.0,34,6
p1,Robin Haase,265,175,13,3,47.82608695652174,78.78787878787878,47.22222222222222,8,4,0.0,29,72,13.0,43,9,p2,Finn Tearney,233,117,3,3,59.09090909090909,58.97435897435898,51.85185185185185,8,2,0.0,26,63,9.0,37,7
p1,Ryan Harrison,343,206,9,1,73.17073170731707,80.0,81.81818181818183,10,4,0.0,30,63,12.0,33,8,p2,Guillermo Garcia-Lopez,196,38,2,3,64.40677966101694,57.89473684210527,33.33333333333333,2,0,0.0,8,37,3.0,29,3
p1,Malek Jaziri,289,151,3,1,55.55555555555556,77.14285714285715,64.28571428571429,7,3,1.0,30,75,13.0,45,9,p2,Diego Schwartzman,250,119,0,2,60.810810810810814,60.0,58.620689655172406,2,1,0.0,18,62,9.0,44,8
p1,Brydan Klein,299,165,14,3,62.37623762376238,85.71428571428571,47.368421052631575,7,4,1.0,40,112,19.0,72,14,p2,Facundo Bagnis,256,106,6,9,67.3076923076923,67.14285714285714,50.0,3,1,1.0,29,93,14.0,64,12
p1,Yen-Hsun Lu,277,114,6,5,60.50420168067227,81.94444444444444,51.06382978723404,5,2,2.0,32,115,18.0,83,14,p2,Karen Khachanov,295,109,16,3,56.88073394495413,82.25806451612904,55.319148936170215,12,3,0.0,36,113,18.0,77,15
p1,Jiri Vesely,292,164,10,6,70.3125,75.55555555555556,42.10526315789473,5,3,0.0,19,61,12.0,42,9,p2,Horacio Zeballos,254,82,5,2,53.84615384615385,64.28571428571429,62.5,5,0,0.0,22,55,7.0,33,7
p1,Ryan Harrison,311,175,6,3,62.7906976744186,88.88888888888889,56.25,14,4,0.0,36,69,12.0,33,8,p2,Rubin Statham,217,55,1,3,65.78947368421053,60.0,38.46153846153847,2,0,0.0,10,50,5.0,40,5
p1,Brydan Klein,266,182,11,4,59.0,71.1864406779661,48.78048780487805,4,3,0.0,37,99,15.0,62,12,p2,Steven Diez,254,125,2,5,64.8936170212766,68.85245901639344,45.45454545454545,12,3,0.0,38,95,14.0,57,11
p1,Michael Mmoh,307,157,4,0,75.67567567567568,69.64285714285714,66.66666666666666,7,3,1.0,27,78,13.0,51,9,p2,Jerzy Janowicz,240,106,5,7,56.92307692307692,70.27027027027027,42.857142857142854,3,1,0.0,23,61,9.0,38,8
p1,Finn Tearney,298,226,1,4,60.86956521739131,78.57142857142857,61.111111111111114,6,4,0.0,28,61,12.0,33,8,p2,Cameron Norrie,197,60,1,2,57.407407407407405,61.29032258064516,30.434782608695656,1,0,0.0,13,39,4.0,26,4
p1,Ryan Harrison,327,133,10,1,70.17543859649122,82.5,64.70588235294117,9,2,0.0,35,79,12.0,44,10,p2,Marcin Matkowski,243,53,5,8,56.79012345679012,71.73913043478261,37.142857142857146,4,0,0.0,13,59,8.0,46,8
p1,Steven Diez,296,167,3,5,67.79661016949152,82.5,47.368421052631575,6,3,0.0,25,67,13.0,42,10,p2,Treat Huey,249,71,5,2,63.33333333333333,63.1578947368421,50.0,2,0,0.0,17,52,7.0,35,7
p1,Michael Mmoh,300,280,3,2,57.14285714285714,75.0,66.66666666666666,7,5,0.0,24,54,12.0,30,7,p2,Greg Jones,150,58,2,4,62.16216216216216,47.82608695652174,14.285714285714285,2,0,0.0,12,25,2.0,13,2
p1,Cameron Norrie,314,150,2,1,70.17543859649122,77.5,64.70588235294117,10,3,0.0,27,69,12.0,42,9,p2,Marcelo Demoliner,246,58,3,2,66.15384615384615,62.7906976744186,50.0,2,0,0.0,15,53,6.0,38,6
p1,Jerzy Janowicz,332,138,6,4,70.58823529411765,86.11111111111111,73.33333333333333,6,2,0.0,28,70,12.0,42,10,p2,Krisjanis Stabins,265,41,9,4,64.7887323943662,67.3913043478261,48.0,2,0,0.0,9,52,8.0,43,8
p1,Brydan Klein,287,197,7,3,58.92857142857143,78.78787878787878,56.52173913043478,7,4,0.0,29,68,12.0,39,8,p2,Masato Shiga,229,100,0,2,71.66666666666667,51.162790697674424,52.94117647058824,4,1,0.0,17,48,6.0,31,5
p1,Rubin Statham,309,161,4,0,69.49152542372882,80.48780487804879,55.55555555555556,8,3,1.0,28,71,13.0,43,9,p2,Rhett Purcell,220,64,3,4,45.16129032258064,57.14285714285714,52.94117647058824,1,0,0.0,16,50,6.0,34,6
p1,Finn Tearney,240,159,5,7,56.09756097560976,67.3913043478261,47.22222222222222,7,3,0.0,30,78,11.0,48,8,p2,Aisam-Ul-Haq Qureshi,244,151,5,5,60.810810810810814,73.33333333333333,37.93103448275862,8,3,0.0,34,78,11.0,44,8
p1,Roger Federer,285,138,20,3,61.59420289855072,76.47058823529412,49.056603773584904,20,6,0.0,59,150,24.0,91,18,p2,Rafael Nadal,265,117,4,3,72.84768211920529,62.727272727272734,56.09756097560976,17,4,0.0,47,139,20.0,92,16
p1,Roger Federer,281,128,11,3,60.13986013986013,72.09302325581395,57.89473684210527,9,4,0.0,47,142,24.0,95,20,p2,Stan Wawrinka,289,119,10,2,65.92592592592592,62.92134831460674,69.56521739130434,12,4,0.0,48,136,23.0,88,19
p1,Rafael Nadal,287,137,8,3,73.91304347826086,69.11764705882352,54.166666666666664,13,5,1.0,66,186,30.0,120,24,p2,Grigor Dimitrov,286,116,22,5,68.50828729281768,70.16129032258065,49.122807017543856,16,4,1.0,64,179,27.0,115,22
p1,Rafael Nadal,308,155,5,4,72.38095238095238,82.89473684210526,51.724137931034484,3,2,1.0,39,117,19.0,78,16,p2,Milos Raonic,289,65,14,2,66.35514018691589,67.6056338028169,55.55555555555556,4,0,0.0,27,95,14.0,68,14
p1,Stan Wawrinka,285,204,4,2,54.20560747663551,70.6896551724138,65.3061224489796,3,3,1.0,35,108,19.0,73,15,p2,Jo-Wilfried Tsonga,254,87,7,3,53.48837209302325,73.91304347826086,42.5,6,1,0.0,34,85,13.0,51,12
p1,Grigor Dimitrov,273,180,9,4,64.58333333333334,74.19354838709677,44.11764705882353,15,6,0.0,45,106,18.0,61,12,p2,David Goffin,210,116,7,3,46.808510638297875,68.18181818181817,38.0,10,2,0.0,35,84,9.0,49,7
p1,Roger Federer,306,181,9,1,69.62025316455697,69.0909090909091,66.66666666666666,15,6,0.0,46,100,19.0,54,13,p2,Mischa Zverev,237,121,5,0,74.22680412371135,52.77777777777778,52.0,2,1,0.0,25,76,8.0,51,7
p1,Mischa Zverev,259,184,7,2,66.42335766423358,65.93406593406593,45.65217391304348,17,8,0.0,65,146,24.0,81,16,p2,Andy Murray,232,149,10,6,65.51724137931035,65.26315789473685,36.0,13,5,0.0,56,136,18.0,80,13
p1,Milos Raonic,300,139,33,9,65.48672566371681,81.08108108108108,46.15384615384615,16,5,1.0,50,128,22.0,78,16,p2,Roberto Bautista Agut,265,118,9,4,69.29133858267717,63.63636363636363,53.84615384615385,10,3,0.0,35,112,17.0,77,14
p1,Stan Wawrinka,307,110,17,2,58.119658119658126,80.88235294117648,65.3061224489796,9,2,3.0,48,135,21.0,87,16,p2,Andreas Seppi,282,115,11,3,62.5,74.11764705882354,49.01960784313725,4,2,0.0,30,118,18.0,88,16
p1,Roger Federer,301,158,24,6,67.12328767123287,80.61224489795919,47.91666666666667,18,7,0.0,67,169,28.0,102,21,p2,Kei Nishikori,244,116,4,5,65.2439024390244,68.22429906542055,42.10526315789473,9,3,1.0,44,141,21.0,97,17
p1,Rafael Nadal,293,156,2,1,73.26732673267327,71.62162162162163,62.96296296296296,17,6,0.0,56,126,22.0,70,16,p2,Gael Monfils,241,130,15,10,57.692307692307686,65.33333333333333,45.45454545454545,6,3,0.0,31,105,16.0,74,13
p1,David Goffin,287,156,15,2,56.00000000000001,72.85714285714285,60.0,15,6,1.0,52,136,24.0,84,17,p2,Dominic Thiem,252,132,13,5,60.15625,68.83116883116884,45.09803921568628,6,3,0.0,41,117,17.0,76,14
p1,Jo-Wilfried Tsonga,323,139,17,2,66.39344262295081,81.48148148148148,60.97560975609756,14,4,0.0,54,145,24.0,91,20,p2,Daniel Evans,258,58,9,11,69.93006993006993,73.0,37.2093023255814,4,0,1.0,31,120,17.0,89,16
p1,Grigor Dimitrov,310,168,7,1,73.46938775510205,80.55555555555556,61.53846153846154,7,4,1.0,42,116,21.0,74,16,p2,Denis Istomin,270,97,14,1,69.23076923076923,65.27777777777779,46.875,7,2,0.0,24,86,15.0,62,13
p1,Andy Murray,290,188,8,2,65.11627906976744,76.78571428571429,50.0,8,5,0.0,39,97,18.0,58,13,p2,Sam Querrey,237,113,5,2,59.77011494252874,55.769230769230774,54.285714285714285,3,1,0.0,28,76,10.0,48,9
p1,Milos Raonic,300,189,20,3,66.07142857142857,71.62162162162163,60.526315789473685,7,5,1.0,41,117,22.0,76,16,p2,Gilles Simon,254,132,0,3,76.14678899082568,69.87951807228916,38.46153846153847,6,3,0.0,36,104,17.0,68,14
p1,Stan Wawrinka,271,185,16,4,60.68376068376068,73.23943661971832,52.17391304347826,13,7,1.0,54,130,22.0,76,14,p2,Viktor Troicki,224,157,7,8,57.377049180327866,68.57142857142857,38.46153846153847,9,5,0.0,41,109,16.0,68,11
p1,Kei Nishikori,306,160,5,3,60.526315789473685,82.6086956521739,66.66666666666666,9,4,0.0,45,103,18.0,58,14,p2,Lukas Lacko,251,106,12,1,56.60377358490566,76.66666666666667,32.608695652173914,2,1,0.0,18,79,12.0,61,11
