Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Radek Stepanek,295,209,3,2,52.083333333333336,72.0,69.56521739130434,8,4,0.0,23,57,12.0,34,8,p2,Dusan Lajovic,192,58,0,2,54.347826086956516,60.0,38.095238095238095,2,0,0.0,14,37,3.0,23,3
p1,Viktor Troicki,283,185,3,2,60.71428571428571,82.35294117647058,59.09090909090909,8,4,1.0,28,69,13.0,41,8,p2,Steve Johnson,220,146,3,0,53.2258064516129,60.60606060606061,48.275862068965516,3,2,0.0,15,49,7.0,34,5
p1,Yoshihito Nishioka,299,152,0,2,61.016949152542374,75.0,65.21739130434783,5,2,0.0,25,67,12.0,42,10,p2,Ernests Gulbis,262,60,16,5,62.5,77.5,33.33333333333333,1,0,0.0,17,56,7.0,39,7
p1,Ivan Dodig,307,116,8,3,54.794520547945204,85.0,69.6969696969697,7,2,0.0,31,88,15.0,57,13,p2,Jared Donaldson,279,102,8,2,60.67415730337079,70.37037037037037,57.14285714285714,2,1,0.0,16,74,13.0,58,12
p1,Oliver Anderson,270,191,8,2,59.09090909090909,67.6923076923077,55.55555555555556,7,5,1.0,44,113,19.0,69,13,p2,Tim Smyczek,246,144,12,5,59.61538461538461,66.12903225806451,45.23809523809524,6,3,1.0,41,101,15.0,60,11
p1,Tobias Kamke,285,220,2,1,64.81481481481481,62.857142857142854,68.42105263157895,6,4,0.0,24,59,12.0,35,8,p2,Jurgen Zopp,215,113,2,1,66.66666666666666,53.125,43.75,3,1,0.0,19,43,5.0,24,4
p1,Ernests Gulbis,320,162,9,1,54.166666666666664,84.61538461538461,72.72727272727273,6,3,0.0,17,55,12.0,38,9,p2,Marius Copil,260,42,9,1,64.58333333333334,74.19354838709677,47.05882352941176,0,0,0.0,10,41,6.0,31,6
p1,Ivan Dodig,309,214,8,2,68.0,79.41176470588235,56.25,7,4,0.0,26,62,12.0,36,8,p2,Omar Jasika,194,65,0,5,56.00000000000001,57.14285714285714,36.36363636363637,1,0,0.0,14,38,4.0,24,4
p1,Jurgen Zopp,297,138,5,1,64.17910447761194,81.3953488372093,58.333333333333336,4,2,1.0,24,73,13.0,49,10,p2,Thiemo de Bakker,284,103,10,0,62.857142857142854,68.18181818181817,61.53846153846154,3,1,0.0,18,64,10.0,46,9
p1,Tim Smyczek,286,164,8,3,76.10619469026548,69.76744186046511,48.148148148148145,7,4,0.0,38,111,18.0,73,14,p2,Matt Reid,252,114,10,4,54.08163265306123,71.69811320754717,48.888888888888886,10,2,1.0,40,100,13.0,60,10
p1,Yoshihito Nishioka,297,257,4,0,68.62745098039215,74.28571428571429,50.0,8,5,0.0,25,59,12.0,34,7,p2,Lukasz Kubot,155,76,0,8,58.139534883720934,60.0,16.666666666666664,4,0,0.0,17,35,2.0,18,2
p1,Jared Donaldson,273,134,3,3,55.55555555555556,85.0,46.875,9,3,0.0,35,84,15.0,49,12,p2,Pierre-Hugues Herbert,259,149,11,6,55.91397849462365,78.84615384615384,41.46341463414634,3,2,0.0,23,81,13.0,58,11
p1,Tobias Kamke,254,211,1,4,45.76271186440678,77.77777777777779,53.125,8,5,0.0,25,63,13.0,38,8,p2,Norbert Gombos,213,139,5,10,66.07142857142857,64.86486486486487,36.84210526315789,4,2,0.0,21,52,7.0,31,5
p1,Oliver Anderson,275,125,5,3,60.0,71.66666666666667,55.00000000000001,5,2,0.0,30,95,15.0,65,13,p2,Dennis Novikov,277,126,11,4,56.32183908045977,75.51020408163265,52.63157894736842,5,2,0.0,35,92,14.0,57,12
p1,Roberto Bautista Agut,297,267,2,2,71.42857142857143,93.33333333333333,33.33333333333333,4,3,0.0,15,31,7.0,16,4,p2,Jack Sock,145,74,0,3,40.0,50.0,33.33333333333333,0,0,0.0,5,15,1.0,10,1
p1,Jack Sock,294,175,13,1,50.74626865671642,82.35294117647058,57.57575757575758,6,4,0.0,21,68,15.0,47,11,p2,David Ferrer,259,101,3,2,66.66666666666666,70.0,55.00000000000001,3,1,0.0,20,59,9.0,39,8
p1,Roberto Bautista Agut,266,110,3,5,59.63302752293578,75.38461538461539,52.27272727272727,8,2,1.0,35,107,16.0,72,13,p2,Jo-Wilfried Tsonga,286,134,16,1,57.28155339805825,79.66101694915254,47.72727272727273,7,3,0.0,37,105,16.0,68,13
p1,David Ferrer,314,189,5,1,63.793103448275865,70.27027027027027,76.19047619047619,4,3,0.0,21,63,12.0,42,9,p2,Lukas Rosol,244,54,2,1,57.407407407407405,77.41935483870968,39.130434782608695,4,0,0.0,16,49,7.0,33,7
p1,Jo-Wilfried Tsonga,310,99,12,3,60.0,84.44444444444444,56.666666666666664,6,1,1.0,28,83,14.0,55,12,p2,Fabio Fognini,284,59,3,1,65.0,69.23076923076923,57.14285714285714,1,0,0.0,20,72,11.0,52,11
p1,Roberto Bautista Agut,258,145,4,5,60.86956521739131,78.57142857142857,38.88888888888889,6,3,0.0,25,83,15.0,58,12,p2,John Isner,290,152,17,1,69.73684210526315,73.58490566037736,52.17391304347826,6,3,0.0,34,85,14.0,51,11
p1,Jack Sock,283,129,7,4,57.89473684210527,81.81818181818183,56.25,4,2,0.0,24,78,13.0,54,11,p2,Kevin Anderson,288,102,14,5,58.75,82.97872340425532,51.515151515151516,8,2,0.0,22,78,14.0,56,12
p1,David Ferrer,306,163,1,0,55.319148936170215,88.46153846153845,61.904761904761905,7,3,0.0,25,61,12.0,36,9,p2,Matthew Barton,242,50,6,2,59.32203389830508,62.857142857142854,50.0,0,0,0.0,11,45,6.0,34,6
p1,Jo-Wilfried Tsonga,325,127,4,1,73.21428571428571,75.60975609756098,73.33333333333333,8,2,0.0,20,62,12.0,42,10,p2,Philipp Kohlschreiber,251,51,1,4,57.407407407407405,77.41935483870968,43.47826086956522,2,0,0.0,14,48,7.0,34,7
p1,John Isner,342,107,31,4,75.0,83.9506172839506,55.55555555555556,3,1,1.0,36,119,19.0,83,17,p2,Sam Querrey,301,60,21,7,62.18487394957983,82.43243243243244,48.888888888888886,1,0,1.0,25,108,17.0,83,16
p1,Kevin Anderson,282,123,8,3,52.94117647058824,77.77777777777779,55.00000000000001,2,1,2.0,26,83,14.0,57,11,p2,Robin Haase,276,108,2,4,50.617283950617285,87.8048780487805,47.5,3,1,0.0,28,83,12.0,55,11
p1,Lukas Rosol,279,149,2,2,54.166666666666664,74.35897435897436,60.60606060606061,6,2,1.0,34,83,13.0,49,10,p2,Benoit Paire,260,107,13,5,69.41176470588235,74.57627118644068,26.923076923076923,3,1,0.0,23,74,10.0,51,9
p1,Fabio Fognini,302,269,2,1,60.526315789473685,86.95652173913044,53.333333333333336,6,5,0.0,24,52,12.0,28,7,p2,Thiemo de Bakker,168,60,6,3,52.38095238095239,45.45454545454545,40.0,0,0,0.0,10,28,2.0,18,2
p1,Roberto Bautista Agut,319,114,8,2,69.86301369863014,74.50980392156863,68.18181818181817,3,1,1.0,23,76,13.0,53,11,p2,Donald Young,280,57,3,2,60.86956521739131,76.19047619047619,51.85185185185185,2,0,0.0,20,66,10.0,46,10
p1,Jack Sock,305,149,8,3,52.94117647058824,92.5925925925926,54.166666666666664,10,3,0.0,30,68,12.0,38,9,p2,Vasek Pospisil,242,53,7,4,59.154929577464785,61.904761904761905,51.724137931034484,1,0,0.0,13,54,6.0,41,6
p1,Benoit Paire,286,133,11,6,45.16129032258064,83.33333333333334,52.94117647058824,2,1,1.0,23,85,13.0,62,11,p2,Michael Venus,276,64,3,2,59.42028985507246,82.92682926829268,42.857142857142854,5,0,0.0,31,77,10.0,46,10
p1,Fabio Fognini,206,217,5,8,50.90909090909091,67.85714285714286,37.03703703703704,7,6,1.0,43,101,15.0,58,8,p2,Joao Sousa,219,195,6,6,50.0,65.95744680851064,42.5531914893617,13,7,0.0,52,103,16.0,51,9
p1,Vasek Pospisil,347,105,12,0,73.84615384615385,79.16666666666666,82.35294117647058,3,1,1.0,22,74,14.0,52,12,p2,Ivo Karlovic,294,39,15,4,56.16438356164384,82.92682926829268,53.125,0,0,0.0,13,64,11.0,51,11
p1,Roberto Bautista Agut,293,196,5,0,59.70149253731343,75.0,62.96296296296296,4,3,0.0,21,68,13.0,47,10,p2,Jiri Vesely,255,91,4,1,73.07692307692307,65.78947368421053,42.857142857142854,5,1,0.0,20,51,8.0,31,7
p1,Matthew Barton,290,126,13,1,60.43956043956044,83.63636363636363,41.66666666666667,7,2,0.0,32,93,15.0,61,13,p2,Steve Johnson,276,98,12,3,65.11627906976744,71.42857142857143,46.666666666666664,6,1,0.0,30,84,12.0,54,11
p1,Thiemo de Bakker,343,157,6,0,66.66666666666666,96.66666666666667,73.33333333333333,4,2,0.0,23,63,12.0,40,10,p2,Albert Ramos-Vinolas,250,30,1,1,57.89473684210527,72.72727272727273,41.66666666666667,0,0,0.0,5,39,7.0,34,7
p1,Robin Haase,293,219,4,2,62.903225806451616,84.61538461538461,43.47826086956522,3,3,0.0,18,61,12.0,43,9,p2,Pablo Andujar,239,72,0,2,60.86956521739131,67.85714285714286,50.0,6,0,0.0,19,47,5.0,28,5
p1,Philipp Kohlschreiber,295,107,4,5,52.77777777777778,84.21052631578947,58.82352941176471,8,1,1.0,21,73,13.0,52,11,p2,Benjamin Becker,284,57,8,2,72.46376811594203,84.0,31.57894736842105,2,0,0.0,20,68,9.0,48,9
p1,Sam Querrey,308,94,22,3,58.24175824175825,92.45283018867924,47.368421052631575,5,1,1.0,30,97,15.0,67,13,p2,Aljaz Bedene,295,118,11,2,61.224489795918366,80.0,52.63157894736842,2,1,1.0,24,92,14.0,68,12
p1,Lukas Rosol,299,128,10,2,61.33333333333333,73.91304347826086,65.51724137931035,6,2,1.0,30,83,13.0,53,10,p2,Guillermo Garcia-Lopez,268,86,7,2,58.75,68.08510638297872,54.54545454545454,6,1,0.0,22,72,10.0,50,9
p1,Jack Sock,315,212,8,2,51.162790697674424,90.9090909090909,66.66666666666666,7,4,0.0,26,60,12.0,34,8,p2,Victor Estrella Burgos,199,42,2,6,57.692307692307686,63.33333333333333,31.818181818181817,0,0,0.0,9,35,4.0,26,4
p1,Donald Young,254,241,5,3,55.00000000000001,63.63636363636363,55.55555555555556,7,5,0.0,29,65,12.0,36,7,p2,Finn Tearney,186,135,1,2,58.490566037735846,41.935483870967744,50.0,6,2,0.0,24,48,5.0,24,3
p1,Robin Haase,306,223,6,1,63.829787234042556,90.0,47.05882352941176,5,4,0.0,20,55,12.0,35,8,p2,Duckhee Lee,204,63,0,4,51.162790697674424,59.09090909090909,47.61904761904761,4,0,0.0,12,35,4.0,23,4
p1,Matthew Barton,280,330,6,0,57.49999999999999,78.26086956521739,52.94117647058824,6,6,0.0,25,52,12.0,27,6,p2,Denis Kudla,132,133,3,3,62.857142857142854,31.818181818181817,23.076923076923077,2,1,0.0,13,23,2.0,10,1
p1,Benjamin Becker,276,254,5,2,56.41025641025641,72.72727272727273,58.82352941176471,11,6,0.0,37,63,12.0,26,6,p2,Cameron Norrie,163,132,4,5,62.5,55.00000000000001,20.833333333333336,2,1,0.0,13,40,3.0,27,2
p1,Thiemo de Bakker,286,142,5,2,58.139534883720934,80.0,52.77777777777778,7,3,0.0,30,89,16.0,59,13,p2,Mate Pavic,265,94,7,2,59.523809523809526,74.0,50.0,5,1,0.0,27,81,11.0,54,10
p1,Robin Haase,299,205,15,2,64.40677966101694,84.21052631578947,47.61904761904761,3,3,0.0,23,65,13.0,42,10,p2,Eric Butorac,249,102,7,4,51.66666666666667,74.19354838709677,48.275862068965516,4,1,0.0,17,54,9.0,37,8
p1,Denis Kudla,310,169,10,1,58.620689655172406,79.41176470588235,62.5,6,3,0.0,22,64,12.0,42,9,p2,Treat Huey,237,59,5,4,55.769230769230774,62.06896551724138,52.17391304347826,4,0,0.0,16,46,6.0,30,6
p1,Benjamin Becker,328,199,9,1,63.41463414634146,76.92307692307693,80.0,8,4,0.0,28,60,12.0,32,8,p2,Scott Lipsky,213,43,3,5,64.40677966101694,57.89473684210527,42.857142857142854,0,0,0.0,9,40,4.0,31,4
p1,Thiemo de Bakker,296,186,8,2,58.490566037735846,87.09677419354838,45.45454545454545,12,4,0.0,31,68,12.0,37,8,p2,Greg Jones,212,68,3,4,66.12903225806451,53.65853658536586,42.857142857142854,1,0,0.0,16,47,4.0,31,4
p1,Duckhee Lee,328,234,2,2,78.57142857142857,81.81818181818183,66.66666666666666,7,4,0.0,24,57,12.0,33,8,p2,Robert Farah,179,51,4,7,60.46511627906976,61.53846153846154,17.647058823529413,1,0,0.0,9,28,3.0,19,3
p1,Matthew Barton,281,206,6,3,60.317460317460316,81.57894736842105,48.0,6,4,1.0,33,76,13.0,43,8,p2,Artem Sitak,207,181,1,10,56.16438356164384,70.73170731707317,34.375,1,1,0.0,20,60,6.0,40,5
p1,Mate Pavic,289,192,4,2,54.166666666666664,80.76923076923077,63.63636363636363,9,4,0.0,28,63,12.0,35,8,p2,Juan Sebastian Cabal,214,166,0,3,66.07142857142857,54.054054054054056,42.10526315789473,1,1,0.0,13,41,6.0,28,5
p1,Cameron Norrie,285,286,7,5,61.904761904761905,96.15384615384616,37.5,6,5,0.0,27,58,12.0,31,7,p2,Chung Hyo Woo,158,179,1,7,68.18181818181817,46.666666666666664,21.428571428571427,1,1,0.0,11,28,3.0,17,2
p1,Viktor Troicki,251,189,9,0,61.46788990825688,70.1492537313433,40.476190476190474,7,4,1.0,37,101,15.0,64,10,p2,Grigor Dimitrov,237,145,4,4,69.87951807228916,65.51724137931035,32.0,15,4,0.0,45,91,13.0,46,9
p1,Viktor Troicki,264,169,11,0,66.29213483146067,67.79661016949152,53.333333333333336,10,5,0.0,35,91,15.0,56,10,p2,Teymuraz Gabashvili,237,183,6,5,55.81395348837209,68.75,47.368421052631575,7,5,0.0,33,84,14.0,51,9
p1,Grigor Dimitrov,331,198,7,0,69.35483870967742,81.3953488372093,73.68421052631578,2,2,1.0,24,73,13.0,49,10,p2,Gilles Muller,275,45,12,1,61.76470588235294,76.19047619047619,46.15384615384615,3,0,0.0,13,57,8.0,44,8
p1,Teymuraz Gabashvili,282,211,4,2,46.34146341463415,84.21052631578947,50.0,6,3,0.0,20,47,9.0,27,6,p2,Bernard Tomic,199,66,3,1,56.75675675675676,52.38095238095239,37.5,1,0,0.0,14,31,3.0,17,3
p1,Viktor Troicki,287,160,6,3,66.25,69.81132075471697,62.96296296296296,9,4,0.0,32,86,16.0,54,12,p2,Nicolas Mahut,249,121,4,4,66.26506024096386,72.72727272727273,39.285714285714285,5,2,0.0,26,77,12.0,51,10
p1,Grigor Dimitrov,289,127,10,3,65.21739130434783,78.33333333333333,53.125,15,3,0.0,46,110,16.0,64,13,p2,Alexandr Dolgopolov,253,115,8,6,59.45945945945946,66.66666666666666,46.666666666666664,6,2,0.0,28,93,13.0,65,11
p1,Gilles Muller,313,168,14,5,59.32203389830508,91.42857142857143,54.166666666666664,3,2,1.0,25,70,13.0,45,10,p2,Jeremy Chardy,259,55,2,5,63.76811594202898,77.27272727272727,40.0,0,0,0.0,14,58,9.0,44,9
p1,Bernard Tomic,326,229,6,0,64.1025641025641,92.0,64.28571428571429,5,4,0.0,18,50,12.0,32,8,p2,Jordan Thompson,216,44,4,0,60.526315789473685,60.86956521739131,40.0,0,0,0.0,7,27,4.0,20,4
p1,Gilles Muller,299,126,5,1,65.3061224489796,84.375,58.82352941176471,3,1,1.0,17,54,7.0,37,7,p2,Dominic Thiem,287,119,2,1,79.59183673469387,69.23076923076923,50.0,2,1,0.0,12,44,6.0,32,7
p1,Viktor Troicki,296,201,8,4,56.52173913043478,92.3076923076923,55.00000000000001,7,4,0.0,24,59,12.0,35,8,p2,Tommy Robredo,204,97,1,1,48.0,70.83333333333334,34.61538461538461,3,1,0.0,11,37,5.0,26,4
p1,Grigor Dimitrov,301,88,6,4,54.285714285714285,81.57894736842105,62.5,9,1,1.0,26,77,13.0,51,11,p2,Pablo Cuevas,279,56,7,3,51.94805194805194,67.5,64.86486486486487,3,0,0.0,19,70,10.0,51,10
p1,Nicolas Mahut,248,181,7,1,52.307692307692314,79.41176470588235,41.935483870967744,6,4,0.0,25,65,13.0,40,9,p2,Andreas Seppi,254,166,8,2,61.53846153846154,67.5,52.0,7,4,0.0,25,65,12.0,40,8
p1,Jeremy Chardy,290,133,8,5,67.53246753246754,73.07692307692307,56.00000000000001,5,2,1.0,28,80,13.0,52,10,p2,James Duckworth,266,97,11,3,52.0,64.1025641025641,61.111111111111114,6,1,0.0,25,72,10.0,47,9
p1,Alexandr Dolgopolov,299,148,10,1,64.40677966101694,84.21052631578947,52.38095238095239,9,3,1.0,32,75,13.0,43,9,p2,Alexander Sarkissian,241,107,4,4,55.84415584415584,65.11627906976744,50.0,3,1,0.0,16,61,8.0,45,7
p1,Teymuraz Gabashvili,308,175,4,0,63.63636363636363,80.0,60.0,5,3,0.0,21,61,12.0,40,9,p2,Federico Delbonis,240,60,2,4,58.490566037735846,67.74193548387096,50.0,3,0,0.0,15,47,6.0,32,6
p1,Andreas Seppi,253,225,3,3,53.94736842105263,78.04878048780488,42.857142857142854,5,5,0.0,35,82,16.0,47,11,p2,Denis Istomin,240,200,11,1,55.69620253164557,63.63636363636363,45.714285714285715,3,3,0.0,29,73,12.0,44,9
p1,Jeremy Chardy,289,250,11,1,55.10204081632652,81.48148148148148,54.54545454545454,5,4,0.0,31,65,12.0,34,8,p2,Mikhail Kukushkin,210,175,0,0,80.32786885245902,55.10204081632652,25.0,1,1,0.0,15,45,5.0,30,4
p1,Teymuraz Gabashvili,246,187,5,6,57.89473684210527,78.78787878787878,33.33333333333333,14,5,0.0,39,73,12.0,34,7,p2,Leonardo Mayer,211,150,7,4,59.25925925925925,60.416666666666664,39.39393939393939,5,2,0.0,23,65,7.0,42,5
p1,Alexandr Dolgopolov,321,186,7,0,66.66666666666666,84.375,62.5,5,3,0.0,28,65,12.0,37,9,p2,Thomaz Bellucci,223,54,4,5,50.79365079365079,68.75,41.935483870967744,1,0,0.0,11,46,5.0,35,5
p1,Pablo Cuevas,303,147,9,4,53.333333333333336,87.5,57.14285714285714,6,2,0.0,26,70,12.0,44,10,p2,Maximilian Marterer,253,56,2,4,69.23076923076923,71.11111111111111,35.0,6,0,0.0,16,55,8.0,39,8
p1,Federico Delbonis,283,136,5,2,54.054054054054056,75.0,67.64705882352942,4,2,2.0,24,77,14.0,53,10,p2,Sam Groth,287,140,16,4,61.53846153846154,83.33333333333334,46.666666666666664,3,2,0.0,21,75,12.0,54,10
p1,James Duckworth,284,195,3,2,51.388888888888886,81.08108108108108,51.42857142857142,4,3,0.0,20,68,12.0,48,9,p2,Inigo Cervantes,227,68,5,5,47.91666666666667,65.21739130434783,52.0,6,0,0.0,24,52,5.0,28,5
p1,Nicolas Mahut,253,206,4,1,65.07936507936508,63.41463414634146,50.0,9,5,0.0,36,73,13.0,37,8,p2,Adrian Mannarino,214,152,4,3,63.51351351351351,61.702127659574465,33.33333333333333,8,3,0.0,26,64,9.0,38,6
p1,Gilles Muller,313,205,12,0,61.224489795918366,93.33333333333333,47.368421052631575,4,3,0.0,16,53,12.0,37,9,p2,Borna Coric,238,60,3,2,68.42105263157895,65.38461538461539,41.66666666666667,0,0,0.0,12,34,5.0,22,5
p1,Tommy Robredo,279,180,6,1,69.23076923076923,70.37037037037037,54.166666666666664,5,3,1.0,30,81,13.0,51,9,p2,John Millman,249,123,5,1,65.15151515151516,53.48837209302325,56.52173913043478,7,2,0.0,27,63,9.0,36,7
p1,Alexander Sarkissian,290,160,8,1,46.774193548387096,75.86206896551724,69.6969696969697,7,3,1.0,33,78,13.0,45,9,p2,Simone Bolelli,252,97,5,0,63.63636363636363,59.183673469387756,53.57142857142857,3,1,0.0,17,61,8.0,44,7
p1,Jordan Thompson,307,219,5,1,56.25,83.33333333333334,64.28571428571429,8,4,0.0,26,50,10.0,24,6,p2,Martin Klizan,163,53,1,10,41.66666666666667,65.0,32.142857142857146,0,0,0.0,8,30,2.0,22,2
p1,Mikhail Kukushkin,270,104,0,2,71.07438016528926,68.6046511627907,45.714285714285715,6,2,1.0,30,105,16.0,75,13,p2,Inigo Cervantes,289,115,20,7,48.484848484848484,91.66666666666666,49.01960784313725,12,2,0.0,46,115,16.0,69,14
p1,Nicolas Mahut,295,162,4,4,61.038961038961034,78.72340425531915,70.0,5,3,1.0,35,93,16.0,58,12,p2,Dusan Lajovic,263,115,6,4,62.637362637362635,68.42105263157895,50.0,4,2,0.0,19,75,14.0,56,12
p1,Maximilian Marterer,312,181,8,1,70.58823529411765,68.75,75.0,5,3,1.0,30,78,13.0,48,9,p2,Aleksandar Vukic,244,79,9,0,57.14285714285714,65.0,46.666666666666664,8,1,0.0,20,60,7.0,40,6
p1,Alexander Sarkissian,281,186,5,4,52.0,76.92307692307693,62.5,9,4,0.0,31,66,12.0,35,8,p2,Lukasz Kubot,210,97,7,9,55.38461538461539,63.888888888888886,37.93103448275862,4,1,0.0,15,49,6.0,34,5
p1,Aleksandar Vukic,281,135,9,2,61.627906976744185,71.69811320754717,54.54545454545454,8,3,0.0,29,85,15.0,56,12,p2,Sergiy Stakhovsky,268,120,5,3,64.19753086419753,69.23076923076923,55.172413793103445,6,2,0.0,30,82,13.0,52,11
p1,Mikhail Kukushkin,304,135,9,1,82.05128205128204,71.875,47.61904761904761,4,2,1.0,38,117,19.0,79,16,p2,Matt Reid,289,105,22,5,58.03571428571429,83.07692307692308,42.5531914893617,5,1,1.0,38,112,17.0,74,15
p1,Nicolas Mahut,287,244,7,3,64.28571428571429,85.18518518518519,46.666666666666664,7,5,0.0,30,60,12.0,30,7,p2,Marco Cecchinato,172,180,0,4,50.0,55.55555555555556,33.33333333333333,1,1,0.0,12,36,4.0,24,3
p1,Inigo Cervantes,248,163,5,4,38.23529411764706,76.92307692307693,52.38095238095239,11,4,0.0,28,70,12.0,42,8,p2,Luke Saville,210,124,2,6,41.269841269841265,61.53846153846154,51.35135135135135,6,2,0.0,26,61,8.0,35,6
p1,Dusan Lajovic,286,247,5,2,53.48837209302325,78.26086956521739,65.0,9,5,0.0,25,56,12.0,31,7,p2,Mayez Jupiter Elrich,156,119,0,4,52.38095238095239,45.45454545454545,35.0,2,1,0.0,12,29,3.0,17,2
p1,Alexander Sarkissian,297,160,8,3,56.896551724137936,84.84848484848484,60.0,7,3,0.0,21,64,13.0,43,10,p2,Ernests Gulbis,251,97,7,1,62.06896551724138,86.11111111111111,27.27272727272727,3,1,0.0,15,52,8.0,37,7
p1,Maximilian Marterer,236,162,7,6,68.26923076923077,69.01408450704226,36.36363636363637,8,4,1.0,41,102,15.0,61,10,p2,Damir Dzumhur,250,175,3,5,65.0,63.07692307692307,51.42857142857142,14,6,0.0,43,102,17.0,59,11
p1,Lukasz Kubot,335,224,4,1,65.71428571428571,73.91304347826086,91.66666666666666,8,5,0.0,28,56,12.0,28,7,p2,Blade Fong,194,34,0,2,58.18181818181818,43.75,56.52173913043478,0,0,0.0,7,34,3.0,27,3
p1,Novak Djokovic,284,172,7,3,65.76576576576578,73.97260273972603,52.63157894736842,12,5,1.0,49,123,20.0,74,14,p2,Andy Murray,240,118,12,5,63.96396396396396,67.6056338028169,35.0,6,2,0.0,37,99,12.0,62,10
p1,Novak Djokovic,313,177,10,1,67.0103092783505,76.92307692307693,65.625,9,5,0.0,44,115,21.0,71,16,p2,Roger Federer,239,87,5,1,56.99999999999999,61.40350877192983,48.837209302325576,4,1,0.0,26,82,12.0,56,11
p1,Andy Murray,319,119,11,2,68.4931506849315,79.0,67.3913043478261,16,4,0.0,59,169,29.0,110,25,p2,Milos Raonic,287,74,23,8,66.86046511627907,76.52173913043478,43.859649122807014,6,1,1.0,36,149,24.0,113,22
p1,Novak Djokovic,277,202,6,2,57.30337078651685,64.70588235294117,65.78947368421053,11,6,0.0,41,99,18.0,58,12,p2,Kei Nishikori,215,108,9,4,58.333333333333336,59.183673469387756,40.0,8,2,0.0,31,74,9.0,43,7
p1,Andy Murray,279,167,12,8,61.48148148148148,75.90361445783132,48.07692307692308,13,6,0.0,50,138,24.0,88,18,p2,David Ferrer,241,108,0,2,64.70588235294117,62.33766233766234,50.0,9,2,1.0,47,116,15.0,69,12
p1,Roger Federer,294,167,10,2,68.96551724137932,83.33333333333334,48.148148148148145,10,5,1.0,46,109,19.0,63,13,p2,Tomas Berdych,239,115,9,5,53.153153153153156,67.79661016949152,48.07692307692308,6,2,0.0,24,89,12.0,65,10
p1,Milos Raonic,308,128,11,4,61.386138613861384,83.87096774193549,61.53846153846154,8,3,0.0,35,111,21.0,76,18,p2,Gael Monfils,281,109,14,6,62.616822429906534,79.1044776119403,47.5,2,1,0.0,25,97,16.0,72,15
p1,Novak Djokovic,280,143,9,1,62.71186440677966,70.27027027027027,54.54545454545454,26,6,0.0,81,195,28.0,114,22,p2,Gilles Simon,244,112,2,4,65.625,69.04761904761905,36.36363636363637,18,4,1.0,63,174,23.0,111,18
p1,Andy Murray,280,187,18,1,57.14285714285714,71.42857142857143,59.523809523809526,13,6,1.0,57,122,19.0,65,12,p2,Bernard Tomic,232,138,10,2,65.54621848739495,61.53846153846154,34.146341463414636,9,4,0.0,33,95,14.0,62,10
p1,Roger Federer,311,202,7,1,62.68656716417911,85.71428571428571,64.0,13,6,0.0,39,91,18.0,52,12,p2,David Goffin,213,157,5,2,66.26506024096386,65.45454545454545,28.57142857142857,1,1,0.0,15,59,7.0,44,6
p1,Milos Raonic,301,131,24,6,67.78523489932886,79.20792079207921,47.91666666666667,15,5,0.0,64,167,27.0,103,22,p2,Stan Wawrinka,264,123,11,9,59.64912280701754,69.6078431372549,52.17391304347826,8,3,0.0,46,153,23.0,107,20
p1,Tomas Berdych,283,109,18,2,62.40601503759399,73.49397590361446,50.0,22,4,0.0,54,140,23.0,86,19,p2,Roberto Bautista Agut,281,138,6,0,66.88741721854305,65.34653465346535,62.0,9,4,0.0,47,144,22.0,97,18
p1,Kei Nishikori,289,167,3,3,59.036144578313255,73.46938775510205,64.70588235294117,12,5,0.0,39,97,18.0,58,13,p2,Jo-Wilfried Tsonga,239,119,13,8,60.0,62.96296296296296,47.22222222222222,2,1,0.0,25,76,10.0,51,9
p1,David Ferrer,307,159,1,2,51.724137931034484,82.22222222222221,73.80952380952381,6,3,0.0,35,103,19.0,68,16,p2,John Isner,279,44,17,4,74.73684210526315,71.83098591549296,37.5,3,0,0.0,19,79,13.0,60,13
p1,Gael Monfils,306,134,14,4,61.60714285714286,81.15942028985508,62.7906976744186,7,3,1.0,48,131,23.0,83,19,p2,Andrey Kuznetsov,260,165,0,6,58.333333333333336,74.02597402597402,49.09090909090909,2,2,0.0,29,113,20.0,84,18
p1,Novak Djokovic,317,151,9,2,71.84466019417476,75.67567567567568,62.06896551724138,6,3,1.0,36,110,20.0,74,16,p2,Andreas Seppi,261,62,5,0,57.291666666666664,80.0,39.02439024390244,3,0,0.0,29,89,12.0,60,12
p1,Andy Murray,284,204,13,6,60.747663551401864,83.07692307692308,45.23809523809524,9,6,0.0,49,122,21.0,73,15,p2,Joao Sousa,230,112,4,2,66.05504587155964,65.27777777777779,35.13513513513514,7,2,0.0,34,94,12.0,60,10
