Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Andreas Haider-Maurer,295,51,7,6,53.086419753086425,86.04651162790698,55.26315789473685,3,0,0.0,17,75,12.0,58,12,p2,Gael Monfils,337,59,18,1,71.05263157894737,81.48148148148148,68.18181818181817,3,0,2.0,23,82,14.0,59,12
p1,Tommy Haas,252,46,3,5,60.0,71.42857142857143,42.857142857142854,0,0,0.0,10,52,8.0,42,8,p2,Bernard Tomic,325,131,3,1,68.51851851851852,89.1891891891892,64.70588235294117,8,2,1.0,28,72,13.0,44,10
p1,Jerzy Janowicz,272,102,12,1,74.68354430379746,61.016949152542374,55.00000000000001,3,1,0.0,15,62,8.0,47,7,p2,Philipp Kohlschreiber,294,152,8,1,54.71698113207547,79.3103448275862,62.5,8,3,0.0,32,70,12.0,38,9
p1,Alexander Zverev,260,125,7,4,67.02127659574468,73.01587301587301,38.70967741935484,2,1,1.0,25,83,13.0,58,11,p2,Viktor Troicki,305,142,8,1,74.19354838709677,81.15942028985508,50.0,9,3,0.0,36,104,18.0,68,15
p1,Andreas Seppi,258,66,3,0,67.79661016949152,62.5,57.89473684210527,2,0,0.0,14,50,6.0,36,6,p2,Mischa Zverev,312,151,8,1,71.15384615384616,81.08108108108108,53.333333333333336,8,3,0.0,23,61,12.0,38,9
p1,Jan-Lennard Struff,251,104,9,6,61.8421052631579,65.95744680851064,48.275862068965516,4,1,0.0,18,63,9.0,45,8,p2,Bernard Tomic,298,173,6,2,72.58064516129032,77.77777777777779,52.94117647058824,5,3,1.0,31,75,13.0,44,9
p1,Alexandr Dolgopolov,240,69,3,3,65.95744680851064,77.41935483870968,31.25,1,0,0.0,15,44,6.0,29,6,p2,Philipp Kohlschreiber,293,225,2,2,61.53846153846154,90.625,40.0,3,3,0.0,18,55,12.0,37,9
p1,Dominic Thiem,239,110,8,3,50.649350649350644,79.48717948717949,34.21052631578947,5,1,0.0,25,69,8.0,44,7,p2,Mischa Zverev,288,167,8,0,70.27027027027027,75.0,45.45454545454545,6,3,1.0,33,82,13.0,49,9
p1,Borna Coric,162,32,0,3,56.81818181818182,48.0,31.57894736842105,0,0,0.0,5,23,2.0,18,2,p2,Viktor Troicki,339,254,5,1,66.66666666666666,86.36363636363636,81.81818181818183,8,5,0.0,26,54,12.0,28,7
p1,Peter Gojowczyk,269,62,8,5,57.831325301204814,70.83333333333334,54.285714285714285,1,0,0.0,22,75,10.0,53,10,p2,Matthias Bachinger,307,120,8,1,62.16216216216216,73.91304347826086,64.28571428571429,7,2,0.0,30,82,14.0,52,12
p1,Lukas Rosol,211,136,2,4,53.44827586206896,61.29032258064516,44.44444444444444,5,2,0.0,24,55,7.0,31,5,p2,Marcos Baghdatis,256,196,10,11,53.03030303030303,88.57142857142857,35.483870967741936,7,4,0.0,27,69,12.0,42,8
p1,Sergiy Stakhovsky,272,89,8,4,61.6822429906542,75.75757575757575,43.90243902439025,5,1,0.0,26,94,14.0,68,13,p2,Sam Groth,298,108,22,8,54.02298850574713,87.2340425531915,50.0,13,2,0.0,39,100,16.0,61,14
p1,Mikhail Kukushkin,238,129,2,1,60.3448275862069,65.71428571428571,47.82608695652174,4,2,0.0,14,48,9.0,34,7,p2,Tommy Haas,281,202,5,4,60.0,93.93939393939394,45.45454545454545,5,4,0.0,24,65,13.0,41,9
p1,Maximilian Marterer,267,44,7,3,67.6056338028169,70.83333333333334,43.47826086956522,3,0,0.0,10,54,9.0,44,9,p2,Andreas Haider-Maurer,333,171,11,2,67.85714285714286,89.47368421052632,66.66666666666666,3,2,1.0,27,73,13.0,46,10
p1,Dustin Brown,272,113,12,2,78.21782178217822,65.82278481012658,45.45454545454545,12,2,1.0,38,100,14.0,62,11,p2,Jerzy Janowicz,280,148,7,7,76.99115044247787,73.5632183908046,42.30769230769231,12,4,0.0,39,114,18.0,75,14
p1,Benjamin Becker,170,111,1,3,51.85185185185185,50.0,42.30769230769231,2,1,0.0,10,35,3.0,25,2,p2,Andreas Seppi,291,250,5,0,47.5,84.21052631578947,66.66666666666666,7,5,0.0,29,59,12.0,30,7
p1,Mate Pavic,268,93,3,0,69.44444444444444,70.0,50.0,6,1,0.0,27,73,11.0,46,10,p2,Alexander Zverev,284,163,6,2,56.62650602409639,80.85106382978722,50.0,5,3,0.0,26,82,15.0,56,12
p1,Filip Krajinovic,264,59,5,0,72.72727272727273,60.0,60.0,5,0,0.0,13,46,6.0,33,6,p2,Peter Gojowczyk,320,146,16,2,65.38461538461539,85.29411764705883,55.55555555555556,9,3,0.0,22,61,12.0,39,9
p1,Michael Berrer,301,73,5,0,74.64788732394366,69.81132075471697,61.111111111111114,2,0,0.0,21,69,10.0,48,10,p2,Dustin Brown,308,128,11,4,73.68421052631578,82.14285714285714,45.0,2,1,1.0,23,78,13.0,55,11
p1,Matthias Bachinger,256,129,2,2,55.223880597014926,78.37837837837837,43.333333333333336,2,1,0.0,18,60,9.0,42,8,p2,Mischa Zverev,289,166,4,4,69.11764705882352,87.2340425531915,42.857142857142854,3,2,1.0,25,75,13.0,50,10
p1,Yuichi Sugita,249,189,3,3,61.78861788617886,65.78947368421053,51.06382978723404,5,4,1.0,39,113,17.0,74,12,p2,Mate Pavic,274,157,14,2,71.69811320754717,71.05263157894737,43.333333333333336,11,5,1.0,49,116,19.0,67,13
p1,Remi Boutillier,275,90,8,1,61.855670103092784,75.0,45.94594594594595,8,1,0.0,24,86,13.0,62,12,p2,Filip Krajinovic,290,118,3,6,71.42857142857143,80.0,50.0,8,2,0.0,35,95,15.0,60,13
p1,Dzmitry Zhyrmont,267,105,6,4,54.285714285714285,84.21052631578947,46.875,3,1,0.0,18,65,9.0,47,8,p2,Dustin Brown,299,122,9,5,67.6056338028169,85.41666666666666,52.17391304347826,6,2,1.0,23,76,13.0,53,10
p1,Alejandro Falla,235,172,6,8,56.481481481481474,62.295081967213115,55.319148936170215,9,5,1.0,55,119,17.0,64,11,p2,Yuichi Sugita,251,185,5,3,65.64885496183206,61.627906976744185,51.11111111111111,9,6,1.0,44,120,19.0,76,12
p1,Martin Fischer,186,61,4,4,42.22222222222222,63.1578947368421,30.76923076923077,2,0,0.0,11,31,4.0,20,4,p2,Matthias Bachinger,314,256,4,2,72.72727272727273,81.25,58.333333333333336,4,4,0.0,25,58,12.0,33,8
p1,Michal Przysiezny,252,41,3,2,72.97297297297297,62.96296296296296,45.0,0,0,0.0,8,51,7.0,43,7,p2,Mate Pavic,334,165,9,0,65.9090909090909,86.20689655172413,73.33333333333333,7,3,0.0,31,67,12.0,36,9
p1,Ilija Bozoljac,281,54,14,5,61.627906976744185,81.13207547169812,39.39393939393939,1,0,0.0,18,74,10.0,56,10,p2,Peter Gojowczyk,310,106,8,3,58.57142857142858,80.48780487804879,65.51724137931035,6,1,1.0,30,82,13.0,52,11
p1,Jan Choinski,235,101,2,0,73.21428571428571,60.97560975609756,33.33333333333333,3,1,0.0,17,47,7.0,30,6,p2,Michael Berrer,288,182,4,1,52.459016393442624,87.5,55.172413793103445,7,3,1.0,26,70,13.0,44,9
p1,Grega Zemlja,238,184,2,0,69.23076923076923,62.22222222222222,45.0,1,1,0.0,17,54,7.0,37,6,p2,Mischa Zverev,290,190,7,2,70.17543859649122,80.0,47.05882352941176,7,4,1.0,28,68,13.0,40,8
p1,Daniel Brands,282,128,21,9,70.54794520547945,71.84466019417476,44.18604651162791,4,2,1.0,36,129,18.0,93,15,p2,Filip Krajinovic,290,117,9,6,66.37931034482759,74.02597402597402,58.97435897435898,18,3,1.0,53,133,20.0,80,16
p1,Sebastian Sachs,186,64,0,5,60.46511627906976,53.84615384615385,35.294117647058826,0,0,0.0,11,31,3.0,20,3,p2,Dustin Brown,303,235,4,4,67.44186046511628,86.20689655172413,50.0,6,4,0.0,23,55,12.0,32,8
p1,Nikoloz Basilashvili,244,134,1,4,58.26086956521739,59.70149253731343,54.166666666666664,8,3,0.0,30,96,15.0,66,12,p2,Alejandro Falla,268,142,3,3,63.52941176470588,72.22222222222221,51.61290322580645,13,4,0.0,49,104,16.0,55,12
p1,Somdev Devvarman,207,115,6,1,57.377049180327866,60.0,34.61538461538461,11,2,0.0,27,57,7.0,30,5,p2,Matthias Bachinger,250,238,4,7,50.0,68.57142857142857,54.285714285714285,6,5,0.0,31,74,13.0,43,8
p1,Farrukh Dustov,286,98,7,3,69.33333333333334,73.07692307692307,56.52173913043478,4,1,0.0,27,78,11.0,51,10,p2,Grega Zemlja,296,153,9,3,63.85542168674698,67.9245283018868,66.66666666666666,3,2,1.0,24,80,14.0,56,11
p1,N Vijay Sundar Prashanth,233,72,1,3,68.62745098039215,65.71428571428571,37.5,3,0,0.0,19,48,5.0,29,5,p2,Michal Przysiezny,297,209,6,2,65.07936507936508,82.92682926829268,45.45454545454545,4,3,0.0,22,66,12.0,44,9
p1,Andreas Beck,259,58,4,3,56.94444444444444,78.04878048780488,41.935483870967744,2,0,0.0,17,62,9.0,45,9,p2,Peter Gojowczyk,305,131,8,4,58.730158730158735,83.78378378378379,57.692307692307686,6,2,0.0,27,73,13.0,46,11
p1,Frank Dancevic,270,47,7,2,59.61538461538461,67.74193548387096,57.14285714285714,2,0,1.0,17,83,13.0,66,12,p2,Michael Berrer,350,125,24,2,75.28089887640449,85.07462686567165,68.18181818181817,10,3,1.0,38,110,19.0,72,15
p1,Aslan Karatsev,262,73,1,2,64.58333333333334,74.19354838709677,47.05882352941176,2,0,0.0,19,50,7.0,31,7,p2,Remi Boutillier,302,201,2,1,74.24242424242425,79.59183673469387,47.05882352941176,2,2,0.0,17,64,12.0,47,10
p1,Adrien Bossel,232,172,9,4,45.55555555555556,68.29268292682927,46.93877551020408,1,1,0.0,16,67,9.0,51,8,p2,Ilija Bozoljac,307,158,19,5,66.12903225806451,87.8048780487805,47.61904761904761,10,4,0.0,39,85,15.0,46,11
p1,Robin Kern,82,78,0,5,44.827586206896555,23.076923076923077,18.75,0,0,0.0,8,14,0.0,6,0,p2,Jan Choinski,294,341,1,1,71.42857142857143,85.0,37.5,6,5,0.0,23,43,10.0,20,5
p1,Jimmy Wang,219,171,3,1,60.526315789473685,60.86956521739131,40.0,1,1,0.0,14,54,6.0,40,5,p2,Martin Fischer,297,187,7,1,62.5,73.33333333333333,66.66666666666666,9,4,0.0,36,70,12.0,34,8
p1,Philipp Petzschner,233,99,4,7,55.84415584415584,72.09302325581395,38.23529411764706,3,1,0.0,15,59,8.0,44,7,p2,Mate Pavic,318,153,9,0,74.57627118644068,77.27272727272727,66.66666666666666,9,3,1.0,33,77,13.0,44,9
p1,Ante Pavic,239,99,10,3,60.78431372549019,70.96774193548387,40.0,4,1,0.0,18,48,7.0,30,6,p2,Yuichi Sugita,280,196,5,2,50.877192982456144,72.41379310344827,64.28571428571429,6,4,0.0,21,60,13.0,39,9
p1,David Vega Hernandez,261,89,3,4,65.51724137931035,63.1578947368421,50.0,7,1,0.0,24,75,11.0,51,10,p2,Dzmitry Zhyrmont,285,132,11,5,55.26315789473685,83.33333333333334,50.0,7,2,1.0,36,88,14.0,52,11
p1,Tim Puetz,246,97,6,7,49.473684210526315,74.46808510638297,47.91666666666667,2,1,0.0,14,72,11.0,58,10,p2,Mischa Zverev,331,122,10,1,69.56521739130434,79.16666666666666,80.95238095238095,14,3,0.0,37,92,16.0,55,13
p1,David Goffin,253,65,4,1,65.15151515151516,62.7906976744186,52.17391304347826,3,0,0.0,14,53,7.0,39,7,p2,Nicolas Mahut,306,148,2,2,70.9090909090909,84.61538461538461,50.0,9,3,1.0,27,68,13.0,41,9
p1,Gilles Muller,300,38,11,0,71.21212121212122,80.85106382978722,47.368421052631575,1,0,0.0,11,58,10.0,47,10,p2,David Goffin,320,114,9,5,54.09836065573771,90.9090909090909,71.42857142857143,3,1,1.0,19,69,13.0,50,11
p1,Robin Haase,280,114,12,5,59.04761904761905,64.51612903225806,62.7906976744186,2,1,0.0,25,92,14.0,67,13,p2,Nicolas Mahut,301,110,6,2,62.22222222222222,76.78571428571429,64.70588235294117,8,2,0.0,38,103,17.0,65,15
p1,Illya Marchenko,268,75,6,2,58.252427184466015,73.33333333333333,46.51162790697674,9,1,0.0,27,91,14.0,64,13,p2,David Goffin,308,113,16,2,58.94736842105262,75.0,66.66666666666666,10,2,1.0,39,107,17.0,68,14
p1,Ivo Karlovic,326,52,24,4,56.38297872340425,83.01886792452831,73.17073170731707,8,0,1.0,30,104,17.0,74,16,p2,Robin Haase,326,149,10,0,68.42105263157895,73.07692307692307,75.0,1,1,1.0,20,104,19.0,84,17
p1,Adrian Mannarino,181,132,1,2,63.33333333333333,50.0,31.818181818181817,2,1,0.0,13,39,4.0,26,3,p2,Nicolas Mahut,293,236,9,1,68.18181818181817,80.0,50.0,9,5,0.0,34,65,12.0,31,7
p1,Marius Copil,257,57,10,4,50.90909090909091,82.14285714285714,40.74074074074074,0,0,0.0,15,49,7.0,34,7,p2,Gilles Muller,311,149,9,4,62.71186440677966,83.78378378378379,59.09090909090909,4,2,1.0,21,65,13.0,44,10
p1,Jurgen Melzer,239,83,4,4,58.82352941176471,60.0,50.0,7,1,0.0,20,58,8.0,38,7,p2,David Goffin,286,180,8,4,51.470588235294116,82.85714285714286,57.57575757575758,5,3,1.0,30,78,13.0,48,9
p1,Roberto Bautista Agut,189,141,1,5,60.78431372549019,67.74193548387096,20.0,5,2,0.0,22,47,6.0,25,4,p2,Nicolas Mahut,258,230,5,4,58.620689655172406,70.58823529411765,50.0,8,5,0.0,26,62,12.0,36,7
p1,Guillermo Garcia-Lopez,289,51,4,3,61.97183098591549,72.72727272727273,62.96296296296296,2,0,0.0,18,67,10.0,49,10,p2,Marius Copil,313,98,15,3,52.112676056338024,81.08108108108108,67.64705882352942,4,1,1.0,22,75,13.0,53,11
p1,Tatsuma Ito,299,45,5,1,76.31578947368422,86.20689655172413,33.33333333333333,0,0,0.0,12,68,12.0,56,12,p2,Ivo Karlovic,353,81,25,1,73.91304347826086,88.23529411764706,66.66666666666666,0,0,2.0,20,77,14.0,57,12
p1,Marco Chiudinelli,203,110,2,2,65.625,52.38095238095239,40.909090909090914,3,1,0.0,14,45,5.0,31,4,p2,Adrian Mannarino,288,233,7,3,61.702127659574465,79.3103448275862,55.55555555555556,7,5,0.0,33,66,12.0,33,7
p1,Fernando Verdasco,284,60,10,3,56.92307692307692,83.78378378378379,46.42857142857143,2,0,0.0,18,62,9.0,44,9,p2,Robin Haase,301,113,3,4,61.76470588235294,85.71428571428571,53.84615384615385,3,1,1.0,21,71,13.0,50,11
p1,Joao Sousa,262,108,3,1,52.307692307692314,76.47058823529412,51.61290322580645,4,1,0.0,31,73,9.0,42,8,p2,Illya Marchenko,279,117,6,1,57.95454545454546,74.50980392156863,51.35135135135135,8,2,1.0,23,80,13.0,57,10
p1,Vasek Pospisil,307,157,15,3,59.80392156862745,78.68852459016394,63.41463414634146,1,1,0.0,22,96,16.0,74,15,p2,Gilles Muller,309,81,14,5,57.608695652173914,84.90566037735849,64.1025641025641,6,1,1.0,28,98,17.0,70,15
p1,Yen-Hsun Lu,211,134,1,2,54.385964912280706,61.29032258064516,42.30769230769231,6,2,0.0,27,57,7.0,30,5,p2,Adrian Mannarino,257,221,3,2,57.35294117647059,66.66666666666666,51.724137931034484,5,4,0.0,27,68,12.0,41,8
p1,Daniel Gimeno-Traver,249,125,1,2,59.130434782608695,63.23529411764706,53.191489361702125,5,2,1.0,35,103,15.0,68,12,p2,Fernando Verdasco,283,145,7,2,64.42307692307693,73.13432835820896,54.054054054054056,11,4,1.0,47,116,19.0,69,14
p1,Denis Istomin,241,154,5,2,68.75,61.36363636363637,45.0,6,3,0.0,23,59,10.0,36,7,p2,Joao Sousa,258,187,2,1,61.53846153846154,75.0,48.0,7,4,0.0,28,70,12.0,42,8
p1,Marinko Matosevic,228,60,0,1,58.139534883720934,76.0,33.33333333333333,5,0,0.0,17,42,5.0,25,5,p2,Vasek Pospisil,300,203,3,4,61.016949152542374,75.0,65.21739130434783,4,3,0.0,18,60,12.0,42,9
p1,Benoit Paire,267,165,18,8,61.40350877192983,75.71428571428571,38.63636363636363,9,5,0.0,40,110,18.0,70,13,p2,Marco Chiudinelli,260,126,3,1,68.22429906542055,65.75342465753424,55.88235294117647,13,3,2.0,44,111,16.0,67,11
p1,Jarkko Nieminen,300,114,2,0,77.02702702702703,71.9298245614035,64.70588235294117,9,2,0.0,37,89,13.0,52,11,p2,Marius Copil,271,118,12,4,56.12244897959183,74.54545454545455,46.51162790697674,5,2,0.0,22,83,14.0,61,12
p1,Blaz Kavcic,216,122,2,4,78.57142857142857,56.36363636363636,33.33333333333333,8,2,0.0,22,58,7.0,36,5,p2,Robin Haase,294,206,11,0,80.32786885245902,65.3061224489796,58.333333333333336,11,5,0.0,34,73,13.0,39,8
p1,Ricardas Berankis,264,94,3,2,67.14285714285714,63.829787234042556,52.17391304347826,5,1,0.0,26,68,9.0,42,8,p2,Tatsuma Ito,291,154,5,1,62.0253164556962,65.3061224489796,70.0,4,2,1.0,28,81,13.0,53,10
p1,Lleyton Hewitt,231,98,2,4,57.692307692307686,50.0,59.09090909090909,5,1,0.0,21,49,7.0,28,6,p2,Nicolas Mahut,282,174,4,2,58.46153846153847,76.31578947368422,55.55555555555556,6,3,0.0,24,68,12.0,44,9
p1,Mikhail Youzhny,238,151,2,1,67.1875,58.139534883720934,52.38095238095239,3,2,0.0,16,52,8.0,36,6,p2,Illya Marchenko,287,170,6,2,66.66666666666666,75.0,61.111111111111114,10,4,0.0,28,66,12.0,38,8
p1,Kenny De Schepper,245,105,3,6,60.37735849056604,67.1875,47.61904761904761,7,2,1.0,33,96,14.0,63,11,p2,Jurgen Melzer,279,144,2,2,56.310679611650485,67.24137931034483,68.88888888888889,12,4,0.0,43,113,18.0,70,14
p1,Marsel Ilhan,212,32,2,3,68.08510638297872,62.5,26.666666666666668,0,0,0.0,7,31,5.0,24,5,p2,Gilles Muller,333,235,13,1,53.48837209302325,82.6086956521739,85.0,5,4,0.0,23,59,13.0,36,9
p1,Jan Hernych,214,159,3,1,58.666666666666664,54.54545454545454,48.38709677419355,7,3,0.0,23,62,8.0,39,5,p2,Tatsuma Ito,251,197,2,2,67.24137931034483,66.66666666666666,47.368421052631575,10,5,0.0,36,71,12.0,35,7
p1,Kenny De Schepper,250,156,6,5,72.63157894736842,66.66666666666666,38.46153846153847,5,3,0.0,29,85,13.0,56,10,p2,Nicolas Mahut,279,154,8,4,70.93023255813954,72.1311475409836,52.0,13,4,0.0,39,96,16.0,57,12
p1,Pierre-Hugues Herbert,244,179,11,4,60.416666666666664,65.51724137931035,44.73684210526316,4,3,0.0,30,85,11.0,55,8,p2,Marco Chiudinelli,266,155,1,1,69.73684210526315,60.37735849056604,60.86956521739131,12,4,0.0,41,87,13.0,46,9
p1,Aisam-Ul-Haq Qureshi,281,164,15,5,74.07407407407408,76.25,39.285714285714285,1,1,1.0,29,101,16.0,72,14,p2,Illya Marchenko,297,152,9,3,55.55555555555556,74.54545454545455,65.9090909090909,6,3,0.0,36,106,19.0,70,16
p1,Ruben Bemelmans,286,48,0,2,71.69811320754717,65.78947368421053,73.33333333333333,0,0,0.0,10,46,7.0,36,7,p2,Kenny De Schepper,338,116,5,0,80.0,82.5,70.0,6,2,0.0,17,57,12.0,40,10
p1,Matt Reid,252,63,8,6,59.64912280701754,73.52941176470588,39.130434782608695,5,0,0.0,19,53,7.0,34,7,p2,Tatsuma Ito,317,176,8,2,73.52941176470588,76.0,61.111111111111114,3,2,1.0,23,72,13.0,49,10
p1,Jurgen Zopp,237,51,2,1,62.96296296296296,61.76470588235294,45.0,0,0,0.0,11,41,6.0,30,6,p2,Nicolas Mahut,327,186,7,2,72.91666666666666,80.0,69.23076923076923,5,3,0.0,24,61,12.0,37,9
p1,Paul-Henri Mathieu,274,115,6,4,63.63636363636363,75.51020408163265,53.57142857142857,7,2,0.0,29,81,13.0,52,11,p2,Jan Hernych,282,166,9,3,63.2183908045977,74.54545454545455,53.125,4,3,0.0,25,83,15.0,58,12
p1,Thiemo de Bakker,275,119,12,4,67.0103092783505,67.6923076923077,46.875,7,2,0.0,33,92,14.0,59,12,p2,Marco Chiudinelli,281,128,5,2,69.47368421052632,71.21212121212122,51.724137931034484,7,2,0.0,38,100,15.0,62,13
p1,Thomas Schoorel,257,51,3,2,66.15384615384615,58.139534883720934,54.54545454545454,0,0,0.0,11,48,7.0,37,7,p2,Pierre-Hugues Herbert,316,131,9,3,60.78431372549019,93.54838709677419,55.00000000000001,9,2,0.0,28,68,12.0,40,10
p1,Henrique Cunha,276,155,6,2,68.35443037974683,66.66666666666666,56.00000000000001,1,1,0.0,13,63,10.0,50,9,p2,Illya Marchenko,314,145,4,2,68.33333333333333,80.48780487804879,73.68421052631578,4,2,1.0,29,76,13.0,47,10
p1,Nicholas Monroe,228,127,4,6,68.81720430107528,65.625,31.03448275862069,10,3,0.0,35,86,12.0,51,9,p2,Aisam-Ul-Haq Qureshi,273,176,4,0,64.83516483516483,61.016949152542374,62.5,13,5,0.0,42,98,17.0,56,12
p1,Hyeon Chung,215,192,2,3,64.47368421052632,57.14285714285714,40.74074074074074,6,4,0.0,32,71,10.0,39,6,p2,Nicholas Monroe,235,218,4,4,61.038961038961034,68.08510638297872,43.333333333333336,7,5,1.0,37,82,13.0,45,7
p1,Lucas Pouille,206,74,3,6,58.82352941176471,56.666666666666664,42.857142857142854,2,0,0.0,18,44,4.0,26,4,p2,Marco Chiudinelli,297,217,1,3,73.21428571428571,73.17073170731707,53.333333333333336,6,4,0.0,25,63,12.0,38,8
p1,Boy Westerhof,276,43,7,0,70.0,71.42857142857143,47.61904761904761,0,0,0.0,7,52,8.0,45,8,p2,Ruben Bemelmans,348,130,12,0,79.24528301886792,92.85714285714286,63.63636363636363,7,2,1.0,25,71,13.0,46,10
p1,Jelle Sels,188,22,2,3,55.55555555555556,56.00000000000001,40.0,0,0,0.0,3,25,3.0,22,3,p2,Tatsuma Ito,344,222,6,1,61.29032258064516,94.73684210526315,83.33333333333334,9,5,0.0,23,51,12.0,28,7
p1,Adrian Menendez-Maceiras,268,129,4,2,71.73913043478261,60.60606060606061,65.38461538461539,10,3,1.0,43,100,15.0,57,11,p2,Illya Marchenko,265,161,5,3,63.47826086956522,71.23287671232876,47.61904761904761,9,5,0.0,35,107,18.0,72,13
p1,Oliver Marach,226,100,5,3,50.0,56.00000000000001,52.0,6,1,0.0,25,52,7.0,27,6,p2,Nicolas Mahut,278,225,8,6,58.9041095890411,74.4186046511628,53.333333333333336,3,3,0.0,23,71,12.0,48,9
p1,Austin Krajicek,261,100,9,7,65.06024096385542,70.37037037037037,48.275862068965516,4,1,0.0,25,77,11.0,52,10,p2,Thomas Schoorel,287,132,7,5,61.25000000000001,79.59183673469387,51.61290322580645,11,3,0.0,31,86,15.0,55,12
p1,Sebastian Lavie,228,51,3,1,59.57446808510638,57.14285714285714,47.368421052631575,0,0,0.0,11,36,5.0,25,5,p2,Paul-Henri Mathieu,322,193,5,1,68.75,81.81818181818183,66.66666666666666,5,3,0.0,22,59,12.0,37,9
p1,Greg Ouellette,261,96,3,5,61.165048543689316,66.66666666666666,55.00000000000001,4,1,0.0,28,92,13.0,64,12,p2,Henrique Cunha,288,125,8,3,54.94505494505495,84.0,51.21951219512195,11,3,0.0,39,102,17.0,63,14
p1,Alexander Mannapov,207,181,2,12,55.0561797752809,59.183673469387756,42.5,2,2,0.0,15,61,8.0,46,6,p2,Thiemo de Bakker,297,163,7,0,70.58823529411765,72.22222222222221,66.66666666666666,17,4,0.0,43,79,12.0,36,8
p1,Nicolas Jarry,251,49,2,1,83.33333333333334,55.00000000000001,50.0,2,0,0.0,12,38,5.0,26,5,p2,Kenny De Schepper,328,232,3,2,76.0,76.31578947368422,75.0,3,3,0.0,22,60,12.0,38,9
p1,Alex Kuznetsov,288,111,6,2,63.1578947368421,72.22222222222221,54.761904761904766,2,1,0.0,27,102,17.0,75,16,p2,Pierre-Hugues Herbert,308,98,16,5,58.82352941176471,80.0,64.28571428571429,5,1,1.0,39,114,18.0,75,16
p1,Jordan Thompson,271,57,2,0,57.14285714285714,68.75,62.5,3,0,0.0,18,55,8.0,37,8,p2,Jan Hernych,296,139,5,6,53.96825396825397,73.52941176470588,68.96551724137932,4,2,0.0,19,64,12.0,45,10
p1,Max De Vroome,211,105,11,6,55.73770491803278,64.70588235294117,29.629629629629626,6,1,0.0,22,52,6.0,30,5,p2,Aisam-Ul-Haq Qureshi,276,216,6,6,65.07936507936508,73.17073170731707,50.0,6,4,0.0,31,72,12.0,41,8
p1,Tom Schonenberg,251,176,6,3,60.56338028169014,62.7906976744186,53.57142857142857,1,1,0.0,18,60,8.0,42,7,p2,Matt Reid,284,138,13,7,54.385964912280706,83.87096774193549,50.0,12,3,0.0,29,68,12.0,39,9
p1,Artem Sitak,261,55,3,3,61.66666666666667,64.86486486486487,56.52173913043478,0,0,0.0,14,51,7.0,37,7,p2,Jurgen Zopp,311,129,4,2,63.63636363636363,80.0,65.0,7,2,0.0,23,64,12.0,41,10
p1,Andreas Seppi,273,69,1,1,61.904761904761905,65.38461538461539,56.25,4,0,0.0,20,72,10.0,52,10,p2,Roger Federer,318,108,14,0,72.6027397260274,81.13207547169812,50.0,5,1,1.0,32,85,13.0,53,11
p1,Ivo Karlovic,338,54,20,1,67.6056338028169,81.25,69.56521739130434,1,0,0.0,17,72,12.0,55,12,p2,Roger Federer,325,49,6,0,73.07692307692307,84.21052631578947,61.904761904761905,0,0,2.0,16,77,14.0,61,12
p1,Kei Nishikori,193,50,0,0,64.70588235294117,45.45454545454545,50.0,0,0,0.0,1,9,1.0,8,1,p2,Andreas Seppi,332,221,4,0,77.77777777777779,100.0,50.0,4,2,0.0,9,17,4.0,8,2
p1,Florian Mayer,242,64,3,0,68.33333333333333,63.41463414634146,42.10526315789473,0,0,0.0,15,49,6.0,34,6,p2,Roger Federer,307,171,9,3,64.91228070175438,86.48648648648648,50.0,7,3,1.0,26,68,13.0,42,9
p1,Jerzy Janowicz,245,153,7,7,68.93203883495146,69.01408450704226,34.375,5,3,0.0,35,95,14.0,60,11,p2,Kei Nishikori,279,154,8,2,66.66666666666666,72.05882352941177,52.94117647058824,13,4,0.0,43,110,17.0,67,13
p1,Tomas Berdych,309,60,7,4,70.93023255813954,80.32786885245902,68.0,3,0,1.0,22,88,15.0,66,14,p2,Ivo Karlovic,353,131,45,3,70.87378640776699,90.41095890410958,50.0,3,2,0.0,20,101,19.0,81,17
p1,Gael Monfils,150,52,3,0,75.0,46.666666666666664,0.0,4,0,0.0,7,14,1.0,7,1,p2,Andreas Seppi,301,288,1,0,51.85185185185185,71.42857142857143,76.92307692307693,5,3,0.0,13,33,7.0,20,4
p1,Ernests Gulbis,265,60,4,3,55.35714285714286,80.64516129032258,48.0,2,0,0.0,15,52,8.0,37,8,p2,Roger Federer,306,131,3,4,66.66666666666666,85.0,55.00000000000001,5,2,0.0,19,64,13.0,45,11
p1,Dustin Brown,234,65,4,3,68.18181818181817,62.22222222222222,42.857142857142854,1,0,0.0,15,52,6.0,37,6,p2,Kei Nishikori,300,185,5,3,63.46153846153846,81.81818181818183,52.63157894736842,8,4,0.0,29,66,13.0,37,9
