Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Ilija Bozoljac,312,189,13,0,70.49180327868852,62.7906976744186,77.77777777777779,10,4,1.0,31,72,13.0,41,8,p2,Antal Van Der Duim,207,120,2,3,58.06451612903226,63.888888888888886,30.76923076923077,2,1,0.0,20,51,6.0,31,5
p1,Marco Cecchinato,291,166,3,3,53.84615384615385,89.28571428571429,58.333333333333336,6,3,0.0,27,66,12.0,39,9,p2,Yahor Yatsyk,246,163,8,2,56.25,63.888888888888886,50.0,1,1,0.0,13,50,8.0,37,7
p1,Kimmer Coppejans,287,137,0,3,75.86206896551724,66.66666666666666,57.14285714285714,5,2,1.0,26,82,13.0,56,10,p2,Ruben Bemelmans,269,102,3,3,66.66666666666666,70.83333333333334,50.0,6,1,0.0,31,77,10.0,46,9
p1,Thiemo de Bakker,335,183,7,1,69.23076923076923,85.18518518518519,75.0,11,4,0.0,34,66,12.0,32,8,p2,Mohamed Adnaoui,192,40,3,10,45.588235294117645,70.96774193548387,32.432432432432435,0,0,0.0,7,41,4.0,34,4
p1,Niels Desein,257,191,4,5,54.63917525773196,69.81132075471697,52.27272727272727,6,5,0.0,37,97,18.0,60,13,p2,Aslan Karatsev,259,196,11,3,59.183673469387756,65.51724137931035,57.49999999999999,3,3,1.0,37,98,15.0,61,11
p1,Philipp Oswald,296,265,4,3,83.33333333333334,92.0,20.0,11,6,0.0,34,58,12.0,24,6,p2,Abdullah Shannan Alharrasi,138,88,1,8,56.36363636363636,41.935483870967744,33.33333333333333,0,0,0.0,6,27,1.0,21,1
p1,Artem Sitak,345,245,7,1,75.75757575757575,88.0,75.0,9,5,0.0,29,57,12.0,28,7,p2,Issa Shanan Al Harrasi,170,37,0,3,62.745098039215684,50.0,31.57894736842105,0,0,0.0,5,27,2.0,22,2
p1,Stan Wawrinka,306,149,2,1,66.10169491525424,74.35897435897436,65.0,4,2,0.0,18,60,12.0,42,10,p2,Aljaz Bedene,268,61,7,2,63.46153846153846,75.75757575757575,47.368421052631575,0,0,0.0,17,51,7.0,34,7
p1,Stan Wawrinka,279,145,6,1,51.388888888888886,70.27027027027027,62.857142857142854,10,3,0.0,28,76,13.0,48,10,p2,David Goffin,241,89,3,2,55.072463768115945,76.31578947368422,38.70967741935484,8,1,0.0,24,65,8.0,41,7
p1,Aljaz Bedene,243,162,15,3,51.2,70.3125,44.26229508196721,10,5,1.0,38,110,16.0,72,10,p2,Roberto Bautista Agut,256,152,2,2,68.68686868686868,63.23529411764706,58.06451612903226,15,5,0.0,53,114,15.0,61,10
p1,Stan Wawrinka,314,164,4,0,63.934426229508205,79.48717948717949,77.27272727272727,6,3,1.0,29,77,13.0,48,9,p2,Gilles Muller,237,79,1,4,53.52112676056338,68.42105263157895,48.484848484848484,4,1,0.0,13,55,8.0,42,7
p1,Roberto Bautista Agut,291,132,3,0,64.38356164383562,72.3404255319149,61.53846153846154,6,2,1.0,33,83,13.0,50,10,p2,Yen-Hsun Lu,259,108,5,1,55.294117647058826,72.3404255319149,47.368421052631575,3,1,0.0,23,75,10.0,52,9
p1,David Goffin,298,190,7,1,50.0,84.0,68.0,7,4,0.0,27,65,13.0,38,9,p2,Andreas Haider-Maurer,234,158,6,2,62.903225806451616,64.1025641025641,43.47826086956522,1,1,0.0,12,47,7.0,35,6
p1,Aljaz Bedene,266,175,11,1,64.64646464646465,68.75,45.714285714285715,7,4,0.0,31,91,14.0,60,10,p2,Guillermo Garcia-Lopez,231,135,3,4,50.68493150684932,64.86486486486487,50.0,11,3,0.0,39,81,11.0,42,8
p1,Stan Wawrinka,304,169,4,1,54.166666666666664,92.3076923076923,54.54545454545454,8,3,0.0,25,61,12.0,36,9,p2,Borna Coric,222,53,2,0,51.85185185185185,64.28571428571429,42.30769230769231,0,0,0.0,12,41,5.0,29,5
p1,Aljaz Bedene,313,121,7,1,66.66666666666666,86.8421052631579,52.63157894736842,10,2,0.0,30,73,12.0,43,10,p2,Feliciano Lopez,259,60,6,2,56.00000000000001,66.66666666666666,51.515151515151516,1,0,0.0,14,59,8.0,45,8
p1,Roberto Bautista Agut,256,256,6,4,57.377049180327866,65.71428571428571,53.84615384615385,6,5,0.0,25,62,12.0,37,7,p2,Peter Gojowczyk,186,127,5,2,57.446808510638306,59.25925925925925,30.0,8,2,0.0,24,46,5.0,22,3
p1,David Goffin,294,166,12,4,58.97435897435898,82.6086956521739,59.375,10,4,1.0,43,100,17.0,57,12,p2,Ricardas Berankis,243,122,1,4,73.26732673267327,64.86486486486487,37.03703703703704,4,2,0.0,21,79,12.0,58,10
p1,Guillermo Garcia-Lopez,259,209,8,2,56.32183908045977,71.42857142857143,50.0,18,8,0.0,49,103,18.0,54,10,p2,Tatsuma Ito,192,145,5,7,59.183673469387756,58.620689655172406,37.5,7,3,1.0,33,82,9.0,49,5
p1,Yen-Hsun Lu,292,174,7,2,67.24137931034483,76.92307692307693,52.63157894736842,7,3,0.0,29,69,12.0,40,9,p2,Pablo Carreno Busta,246,100,7,2,71.64179104477611,66.66666666666666,31.57894736842105,5,1,0.0,18,56,8.0,38,7
p1,Gilles Muller,294,227,6,2,54.41176470588235,83.78378378378379,51.61290322580645,2,2,0.0,15,62,12.0,47,10,p2,Elias Ymer,247,64,2,3,76.08695652173914,85.71428571428571,9.090909090909092,7,0,0.0,21,52,7.0,31,7
p1,Andreas Haider-Maurer,301,160,13,7,69.0721649484536,73.13432835820896,60.0,5,3,0.0,34,101,18.0,67,15,p2,Jiri Vesely,276,98,14,4,67.0,79.1044776119403,39.39393939393939,4,1,1.0,30,96,15.0,66,13
p1,Guillermo Garcia-Lopez,290,187,4,1,54.666666666666664,75.60975609756098,70.58823529411765,11,6,0.0,43,98,18.0,55,12,p2,Evgeny Donskoy,222,107,6,6,54.25531914893617,60.78431372549019,46.51162790697674,5,2,1.0,20,71,12.0,51,9
p1,Yen-Hsun Lu,271,183,2,0,57.407407407407405,70.96774193548387,60.86956521739131,11,4,0.0,30,66,12.0,36,8,p2,Somdev Devvarman,216,155,3,1,62.295081967213115,57.89473684210527,39.130434782608695,3,2,0.0,18,49,7.0,31,5
p1,Andreas Haider-Maurer,241,122,3,4,47.25274725274725,74.4186046511628,45.83333333333333,6,2,1.0,26,80,12.0,54,9,p2,Marcel Granollers,264,138,5,2,51.35135135135135,76.31578947368422,52.77777777777778,9,3,0.0,37,85,12.0,48,9
p1,Gilles Muller,324,183,29,4,65.0,75.38461538461539,65.71428571428571,5,4,1.0,35,107,19.0,72,14,p2,Edouard Roger-Vasselin,266,90,4,3,68.31683168316832,72.46376811594203,50.0,4,1,1.0,28,94,14.0,66,12
p1,Aljaz Bedene,300,105,11,4,50.63291139240506,92.5,48.717948717948715,7,1,1.0,27,83,13.0,56,11,p2,Lukas Lacko,278,59,5,2,66.21621621621621,71.42857142857143,48.0,3,0,0.0,23,70,9.0,47,9
p1,Ricardas Berankis,263,192,4,3,60.526315789473685,71.73913043478261,53.333333333333336,7,5,0.0,34,83,15.0,49,10,p2,Luca Vanni,245,148,11,1,56.79012345679012,65.21739130434783,48.57142857142857,6,3,0.0,27,74,12.0,47,9
p1,Pablo Carreno Busta,276,242,1,1,50.0,86.95652173913044,52.17391304347826,8,5,0.0,26,58,12.0,32,7,p2,Alejandro Gonzalez,173,98,2,2,53.333333333333336,50.0,33.33333333333333,4,1,0.0,14,33,4.0,19,3
p1,Borna Coric,280,255,4,1,54.166666666666664,80.76923076923077,54.54545454545454,7,5,0.0,27,60,12.0,33,7,p2,Robin Haase,175,96,1,0,58.69565217391305,51.85185185185185,26.31578947368421,5,1,0.0,15,34,4.0,19,3
p1,Peter Gojowczyk,300,290,2,0,50.0,85.71428571428571,61.904761904761905,6,5,0.0,22,53,12.0,31,7,p2,Alejandro Falla,148,52,0,0,55.55555555555556,45.0,31.25,3,0,0.0,11,25,1.0,14,1
p1,Tatsuma Ito,304,150,2,1,73.07692307692307,86.8421052631579,42.857142857142854,11,3,0.0,34,73,12.0,39,9,p2,Ramkumar Ramanathan,233,70,9,4,51.94805194805194,75.0,35.13513513513514,2,0,0.0,13,56,6.0,43,6
p1,Jiri Vesely,305,217,4,1,58.97435897435898,86.95652173913044,56.25,10,5,0.0,29,58,12.0,29,7,p2,N Vijay Sundar Prashanth,183,57,0,0,50.90909090909091,42.857142857142854,51.85185185185185,0,0,0.0,10,36,3.0,26,3
p1,Elias Ymer,281,173,3,2,68.75,70.9090909090909,60.0,8,4,0.0,42,96,16.0,54,12,p2,Igor Sijsling,235,132,3,7,63.26530612244898,69.35483870967742,36.11111111111111,7,3,0.0,26,82,13.0,56,10
p1,Luca Vanni,288,139,12,2,63.0,71.42857142857143,56.75675675675676,14,4,0.0,50,116,18.0,66,14,p2,Damir Dzumhur,251,134,6,3,58.06451612903226,69.44444444444444,46.15384615384615,4,2,1.0,34,108,15.0,74,12
p1,Evgeny Donskoy,300,311,2,0,48.57142857142857,88.23529411764706,61.111111111111114,8,6,0.0,28,54,12.0,26,6,p2,Sasikumar Mukund,122,51,0,2,59.523809523809526,40.0,23.52941176470588,1,0,0.0,9,23,0.0,14,0
p1,N Vijay Sundar Prashanth,243,154,8,3,55.833333333333336,67.16417910447761,47.16981132075472,8,4,1.0,39,109,16.0,70,11,p2,Illya Marchenko,271,143,12,5,67.9245283018868,68.05555555555556,52.94117647058824,19,5,0.0,50,117,17.0,67,12
p1,Aljaz Bedene,299,214,6,2,47.91666666666667,82.6086956521739,64.0,7,4,0.0,28,63,12.0,35,8,p2,Vinayak Sharma Kaza,209,53,1,1,65.51724137931035,63.1578947368421,30.0,3,0,0.0,13,43,4.0,30,4
p1,Damir Dzumhur,270,195,1,4,57.377049180327866,74.28571428571429,53.84615384615385,7,4,0.0,22,62,12.0,40,8,p2,Michael Venus,219,100,6,5,57.446808510638306,55.55555555555556,50.0,6,1,0.0,21,46,6.0,25,5
p1,Vinayak Sharma Kaza,240,162,5,4,56.94444444444444,64.63414634146342,46.774193548387096,17,6,1.0,68,150,19.0,82,12,p2,Alexander Kudryavtsev,230,146,13,10,55.26315789473685,65.47619047619048,42.64705882352941,17,5,1.0,62,146,17.0,84,11
p1,Evgeny Donskoy,281,136,8,2,44.776119402985074,86.66666666666667,59.45945945945946,9,3,0.0,32,80,14.0,48,11,p2,Egor Gerasimov,272,169,9,1,67.74193548387096,77.77777777777779,40.0,2,2,0.0,19,80,13.0,61,11
p1,Illya Marchenko,289,153,3,3,61.97183098591549,70.45454545454545,66.66666666666666,7,3,0.0,25,74,13.0,49,10,p2,Vishnu Vardhan,263,92,15,3,62.31884057971014,79.06976744186046,38.46153846153847,5,1,0.0,22,66,9.0,44,8
p1,Aljaz Bedene,337,145,14,2,52.17391304347826,100.0,72.72727272727273,6,2,0.0,26,66,12.0,40,10,p2,Jeevan Nedunchezhiyan,253,27,3,5,67.1875,69.76744186046511,38.095238095238095,0,0,0.0,6,44,8.0,38,8
p1,Luca Vanni,299,242,8,0,76.59574468085107,80.55555555555556,45.45454545454545,4,4,0.0,25,59,12.0,34,8,p2,Thomas Fabbiano,228,135,1,2,71.69811320754717,55.26315789473685,46.666666666666664,2,1,0.0,13,41,6.0,28,5
p1,Sasikumar Mukund,243,171,3,0,58.42696629213483,61.53846153846154,51.35135135135135,8,4,0.0,33,84,13.0,51,9,p2,Peter Torebko,244,146,8,5,63.41463414634146,69.23076923076923,43.333333333333336,14,4,0.0,38,87,12.0,49,8
p1,N Vijay Sundar Prashanth,264,109,13,2,57.30337078651685,84.31372549019608,39.473684210526315,11,2,1.0,33,91,14.0,58,11,p2,Yuki Bhambri,264,183,4,6,56.52173913043478,76.92307692307693,47.5,5,4,0.0,31,90,15.0,59,11
p1,Alexander Kudryavtsev,263,166,8,7,52.0,76.92307692307693,52.083333333333336,13,6,0.0,44,109,19.0,65,13,p2,Mohit Mayur Jayaprakash,226,149,5,6,47.61904761904761,72.0,45.45454545454545,5,3,1.0,35,96,14.0,61,10
p1,Evgeny Donskoy,301,160,9,1,57.89473684210527,69.6969696969697,75.0,7,3,0.0,24,65,12.0,41,9,p2,Mate Pavic,253,90,6,2,64.51612903225806,72.5,40.909090909090914,4,1,0.0,16,54,8.0,38,7
p1,Illya Marchenko,218,237,3,3,52.0,65.38461538461539,45.83333333333333,13,7,0.0,41,69,12.0,28,5,p2,Frantisek Cermak,158,190,3,13,50.68493150684932,64.86486486486487,22.22222222222222,7,4,0.0,22,54,7.0,32,3
p1,Aljaz Bedene,315,246,4,2,47.05882352941176,87.5,77.77777777777779,10,5,0.0,28,56,12.0,28,7,p2,Sumit Nagal,167,35,0,3,66.66666666666666,50.0,25.0,0,0,0.0,6,26,2.0,20,2
p1,Luca Vanni,342,211,8,1,67.56756756756756,92.0,75.0,7,4,0.0,28,60,12.0,32,8,p2,Raswant Ravi,191,33,0,5,50.0,51.85185185185185,44.44444444444444,0,0,0.0,5,31,4.0,26,4
p1,Peter Torebko,300,184,3,3,86.11111111111111,74.19354838709677,40.0,4,2,0.0,15,40,7.0,25,5,p2,Oliver Marach,219,86,5,3,50.0,62.5,43.75,3,0,0.0,11,28,3.0,17,3
p1,Yuki Bhambri,262,236,0,3,51.92307692307693,70.37037037037037,56.00000000000001,9,5,0.0,29,62,12.0,33,7,p2,Sidharth Rawat,180,136,1,1,60.78431372549019,51.61290322580645,30.0,2,1,0.0,19,41,4.0,22,3
p1,Thomas Fabbiano,351,308,7,0,73.07692307692307,100.0,71.42857142857143,11,6,0.0,25,49,12.0,24,6,p2,Rahul robinson Manoah,106,29,1,1,58.82352941176471,40.0,7.142857142857142,0,0,0.0,2,11,0.0,9,0
p1,Egor Gerasimov,314,256,0,1,67.5,70.37037037037037,76.92307692307693,12,6,0.0,29,58,12.0,29,6,p2,Akash Wagh,148,53,1,1,55.10204081632652,55.55555555555556,22.727272727272727,5,0,0.0,11,31,1.0,20,1
p1,Vinayak Sharma Kaza,258,168,6,2,54.63917525773196,66.0377358490566,54.54545454545454,7,4,0.0,26,85,15.0,59,11,p2,Danai Udomchoke,254,130,4,2,64.28571428571429,71.11111111111111,48.0,10,3,0.0,38,82,12.0,44,9
p1,Sasikumar Mukund,253,182,2,5,50.0,70.96774193548387,54.83870967741935,9,4,0.0,30,69,12.0,39,8,p2,Fahad Mohammed,194,134,2,10,40.98360655737705,64.0,41.66666666666667,5,2,0.0,23,54,7.0,31,5
p1,Jeevan Nedunchezhiyan,283,216,4,1,51.21951219512195,66.66666666666666,75.0,11,5,0.0,33,62,12.0,29,7,p2,Lakshit Sood,177,170,2,5,52.459016393442624,53.125,37.93103448275862,1,1,0.0,12,40,4.0,28,3
p1,N Vijay Sundar Prashanth,321,213,6,1,55.26315789473685,90.47619047619048,70.58823529411765,8,4,0.0,25,56,11.0,31,7,p2,Niki Kaliyanda Poonacha,197,39,2,2,61.224489795918366,56.666666666666664,36.84210526315789,2,0,0.0,7,31,3.0,24,3
p1,Vishnu Vardhan,322,235,5,1,62.5,88.0,66.66666666666666,5,4,0.0,26,58,12.0,32,8,p2,Suraj R Prabodh,210,45,0,0,65.38461538461539,55.88235294117647,38.88888888888889,0,0,0.0,8,34,4.0,26,4
p1,Michael Venus,316,128,10,2,56.14035087719298,84.375,68.0,12,2,0.0,31,75,12.0,44,10,p2,Chandril Sood,243,48,2,3,54.794520547945204,72.5,39.39393939393939,2,0,0.0,13,55,7.0,42,7
p1,Viktor Troicki,300,236,13,2,67.3913043478261,87.09677419354838,46.666666666666664,5,4,0.0,26,60,12.0,34,8,p2,Mikhail Kukushkin,202,127,1,0,56.86274509803921,62.06896551724138,31.818181818181817,2,1,0.0,12,37,5.0,25,4
p1,Mikhail Kukushkin,282,137,4,2,42.66666666666667,84.375,53.48837209302325,6,2,0.0,27,77,12.0,50,10,p2,Leonardo Mayer,266,63,8,3,64.7887323943662,71.73913043478261,44.0,11,0,0.0,25,69,8.0,44,8
p1,Viktor Troicki,315,151,13,1,63.46153846153846,81.81818181818183,57.89473684210527,7,3,0.0,19,57,12.0,38,9,p2,Gilles Muller,255,60,9,2,56.86274509803921,65.51724137931035,59.09090909090909,0,0,0.0,14,46,6.0,32,6
p1,Leonardo Mayer,317,178,12,3,69.01408450704226,83.6734693877551,54.54545454545454,1,1,1.0,20,73,13.0,53,11,p2,Julien Benneteau,297,61,2,2,74.19354838709677,69.56521739130434,62.5,4,0,0.0,18,60,9.0,42,9
p1,Mikhail Kukushkin,320,57,3,1,62.82051282051282,75.51020408163265,79.3103448275862,0,0,2.0,17,77,14.0,60,12,p2,Juan Martin del Potro,328,45,13,0,72.22222222222221,82.6923076923077,60.0,0,0,0.0,18,73,12.0,55,12
p1,Gilles Muller,356,50,25,0,79.51807228915662,86.36363636363636,64.70588235294117,3,0,2.0,20,88,14.0,68,12,p2,Bernard Tomic,340,49,15,1,75.86206896551724,78.78787878787878,71.42857142857143,2,0,0.0,15,82,12.0,67,12
p1,Viktor Troicki,302,123,16,0,67.07317073170732,85.45454545454545,48.148148148148145,14,3,0.0,46,106,16.0,60,13,p2,Simone Bolelli,267,147,2,3,70.33898305084746,63.85542168674698,54.285714285714285,3,2,0.0,22,94,14.0,72,12
p1,Juan Martin del Potro,288,179,11,1,62.66666666666667,80.85106382978722,50.0,10,5,0.0,37,89,16.0,52,11,p2,Fabio Fognini,223,117,9,4,48.148148148148145,58.97435897435898,50.0,6,2,0.0,23,67,10.0,44,8
p1,Simone Bolelli,305,175,5,2,64.28571428571429,77.77777777777779,60.0,6,3,0.0,22,62,12.0,40,9,p2,David Goffin,225,62,3,5,53.06122448979592,69.23076923076923,39.130434782608695,2,0,0.0,16,43,6.0,27,6
p1,Bernard Tomic,319,125,8,1,66.66666666666666,81.57894736842105,63.1578947368421,4,2,0.0,11,54,12.0,43,10,p2,Philipp Kohlschreiber,291,55,4,0,62.7906976744186,77.77777777777779,68.75,2,0,0.0,14,46,7.0,32,7
p1,Julien Benneteau,329,101,5,0,67.74193548387096,80.95238095238095,75.0,7,1,1.0,27,76,13.0,49,11,p2,Vasek Pospisil,272,44,4,3,57.534246575342465,71.42857142857143,51.61290322580645,0,0,0.0,13,59,9.0,46,9
p1,Leonardo Mayer,294,134,13,3,57.84313725490197,79.66101694915254,53.48837209302325,4,2,1.0,30,100,17.0,70,14,p2,Jerzy Janowicz,288,93,9,2,65.9090909090909,67.24137931034483,63.33333333333333,5,1,0.0,32,90,13.0,58,12
p1,Mikhail Kukushkin,284,152,7,1,58.620689655172406,66.66666666666666,61.111111111111114,8,3,0.0,34,90,14.0,56,11,p2,Pablo Cuevas,247,94,6,4,58.536585365853654,72.91666666666666,38.23529411764706,7,1,0.0,31,79,10.0,48,9
p1,Gilles Muller,291,73,15,1,64.28571428571429,76.19047619047619,51.42857142857142,6,1,1.0,19,85,15.0,66,13,p2,Jeremy Chardy,322,111,19,4,63.74999999999999,78.43137254901961,72.41379310344827,8,2,0.0,32,93,16.0,61,14
p1,Viktor Troicki,278,174,13,1,58.22784810126582,78.26086956521739,51.515151515151516,10,5,0.0,39,92,16.0,53,11,p2,Pablo Andujar,236,141,1,5,64.83516483516483,61.016949152542374,50.0,6,3,0.0,26,78,12.0,52,9
p1,Leonardo Mayer,336,126,6,0,64.15094339622641,82.35294117647058,84.21052631578947,9,2,1.0,25,69,13.0,44,10,p2,Benjamin Becker,263,34,6,0,60.86956521739131,83.33333333333334,33.33333333333333,0,0,0.0,9,53,8.0,44,8
p1,Pablo Cuevas,305,108,12,3,57.534246575342465,83.33333333333334,54.83870967741935,5,1,1.0,29,81,13.0,52,11,p2,Nicolas Almagro,290,62,13,1,66.66666666666666,75.0,46.42857142857143,2,0,0.0,21,76,10.0,55,10
p1,Jeremy Chardy,321,133,6,2,75.86206896551724,77.27272727272727,64.28571428571429,6,2,0.0,21,64,12.0,43,10,p2,Sam Querrey,272,59,10,2,63.934426229508205,79.48717948717949,40.909090909090914,3,0,0.0,15,55,8.0,40,8
p1,Viktor Troicki,335,212,8,1,69.04761904761905,96.55172413793103,61.53846153846154,4,3,0.0,21,57,12.0,36,9,p2,Martin Klizan,229,41,3,2,65.21739130434783,63.33333333333333,37.5,0,0,0.0,6,31,5.0,25,5
p1,Pablo Andujar,319,207,1,0,75.0,64.28571428571429,78.57142857142857,11,4,0.0,31,69,12.0,38,8,p2,Jarkko Nieminen,197,57,4,2,66.10169491525424,64.1025641025641,15.0,9,0,0.0,18,46,4.0,28,4
p1,Simone Bolelli,337,220,7,0,73.33333333333333,81.81818181818183,75.0,3,3,0.0,18,54,12.0,36,9,p2,Marinko Matosevic,241,43,5,3,60.0,66.66666666666666,50.0,0,0,0.0,9,36,5.0,27,5
p1,Juan Martin del Potro,319,123,7,0,67.21311475409836,90.2439024390244,55.00000000000001,2,1,1.0,18,66,13.0,48,11,p2,Sergiy Stakhovsky,284,55,7,3,53.44827586206896,74.19354838709677,62.96296296296296,0,0,0.0,13,53,9.0,40,9
p1,Jerzy Janowicz,315,120,14,6,68.14159292035397,83.11688311688312,55.55555555555556,4,2,1.0,27,111,19.0,84,16,p2,Nick Kyrgios,312,61,17,1,66.66666666666666,75.75757575757575,66.66666666666666,5,0,1.0,29,101,14.0,72,13
p1,Mikhail Kukushkin,265,190,4,2,48.484848484848484,68.75,64.70588235294117,5,3,1.0,26,70,13.0,44,9,p2,Denis Istomin,240,134,3,0,66.66666666666666,76.19047619047619,23.809523809523807,4,2,0.0,22,59,9.0,37,7
p1,Gilles Muller,278,186,12,7,70.10309278350515,77.94117647058823,44.827586206896555,4,3,1.0,32,98,16.0,66,12,p2,Sam Groth,281,135,22,4,73.62637362637363,76.11940298507463,33.33333333333333,8,3,0.0,31,90,15.0,59,12
p1,Vasek Pospisil,296,132,10,1,63.63636363636363,83.33333333333334,50.0,5,2,1.0,20,67,13.0,47,10,p2,Andreas Seppi,270,109,5,1,57.6271186440678,76.47058823529412,52.0,3,1,0.0,19,58,9.0,39,8
p1,Bernard Tomic,324,231,8,0,80.95238095238095,85.29411764705883,50.0,6,4,0.0,21,54,12.0,33,8,p2,Igor Sijsling,194,65,2,2,58.536585365853654,58.333333333333336,35.294117647058826,0,0,0.0,9,29,3.0,20,3
p1,Jarkko Nieminen,271,142,5,2,67.77777777777779,68.85245901639344,48.275862068965516,11,3,0.0,34,90,13.0,56,10,p2,Teymuraz Gabashvili,256,132,7,2,67.44186046511628,72.41379310344827,35.714285714285715,6,2,0.0,34,86,12.0,52,10
p1,Mikhail Kukushkin,306,129,2,0,64.61538461538461,78.57142857142857,69.56521739130434,6,2,1.0,23,72,13.0,49,10,p2,John-Patrick Smith,269,160,4,2,61.53846153846154,72.5,52.0,1,1,0.0,16,58,9.0,42,8
p1,Igor Sijsling,265,175,11,7,59.130434782608695,77.94117647058823,42.5531914893617,4,3,1.0,37,110,17.0,73,13,p2,Joao Souza,266,140,2,3,68.31683168316832,71.01449275362319,46.875,7,3,0.0,42,106,16.0,64,13
p1,Viktor Troicki,299,186,9,0,72.1311475409836,75.0,52.94117647058824,8,4,0.0,32,74,13.0,42,9,p2,Stefano Travaglia,232,99,8,2,63.23529411764706,60.46511627906976,40.0,6,1,0.0,19,55,8.0,36,7
p1,Teymuraz Gabashvili,278,179,2,1,53.84615384615385,80.0,53.333333333333336,6,3,0.0,28,72,12.0,44,9,p2,James McGee,233,110,6,0,56.666666666666664,61.76470588235294,42.30769230769231,3,1,0.0,21,53,7.0,32,6
p1,Mikhail Kukushkin,264,194,4,1,64.17910447761194,62.7906976744186,54.166666666666664,7,4,0.0,28,68,12.0,40,8,p2,Denis Kudla,210,128,4,3,47.45762711864407,75.0,32.25806451612903,8,2,0.0,27,58,7.0,31,5
p1,John-Patrick Smith,287,172,9,7,62.37623762376238,80.95238095238095,55.26315789473685,5,4,1.0,36,108,19.0,72,14,p2,Andrey Golubev,270,109,3,3,63.30275229357798,71.01449275362319,60.0,6,2,1.0,29,102,16.0,73,13
p1,Jarkko Nieminen,246,183,6,2,59.09090909090909,67.6923076923077,46.666666666666664,13,6,0.0,46,111,17.0,65,11,p2,Ze Zhang,233,154,3,3,69.6078431372549,60.56338028169014,41.935483870967744,13,5,0.0,45,101,14.0,56,9
p1,Igor Sijsling,244,191,5,6,47.25274725274725,74.4186046511628,43.75,13,5,0.0,37,90,13.0,53,8,p2,Tobias Kamke,202,124,1,6,60.273972602739725,52.27272727272727,44.827586206896555,9,2,0.0,38,74,7.0,36,5
p1,Joao Souza,310,130,14,0,73.33333333333333,75.75757575757575,54.166666666666664,5,2,0.0,31,94,16.0,63,14,p2,Edouard Roger-Vasselin,272,109,1,0,62.06896551724138,72.22222222222221,51.515151515151516,3,1,0.0,27,83,13.0,56,12
p1,Stefano Travaglia,300,118,5,2,56.52173913043478,76.92307692307693,63.33333333333333,6,2,0.0,18,67,13.0,49,11,p2,Yuichi Sugita,277,60,2,1,61.111111111111114,63.63636363636363,71.42857142857143,2,0,0.0,20,56,8.0,36,8
p1,Viktor Troicki,291,157,8,1,64.55696202531645,80.3921568627451,53.57142857142857,10,4,0.0,33,89,16.0,56,12,p2,Nicolas Jarry,238,113,3,3,56.41025641025641,65.9090909090909,47.05882352941176,6,2,0.0,23,68,11.0,45,9
p1,Teymuraz Gabashvili,304,173,7,3,59.79381443298969,81.03448275862068,58.97435897435898,7,4,0.0,45,115,18.0,70,14,p2,Hans Podlipnik-Castillo,240,60,7,5,54.807692307692314,64.91228070175438,46.808510638297875,9,0,1.0,27,86,11.0,59,10
p1,Mikhail Kukushkin,285,180,4,1,56.00000000000001,78.57142857142857,59.09090909090909,9,4,0.0,26,61,12.0,35,8,p2,Christopher O'Connell,209,123,2,1,44.642857142857146,60.0,48.38709677419355,2,1,0.0,15,45,6.0,30,5
p1,Andrey Golubev,316,99,7,2,58.46153846153847,78.94736842105263,74.07407407407408,7,1,1.0,29,79,13.0,50,11,p2,Niels Desein,272,47,2,6,61.72839506172839,72.0,51.61290322580645,6,0,0.0,15,67,10.0,52,10
p1,Jarkko Nieminen,332,135,20,1,69.86301369863014,86.27450980392157,63.63636363636363,11,3,0.0,31,89,17.0,58,14,p2,Matt Reid,266,156,13,9,70.78651685393258,77.77777777777779,34.61538461538461,1,1,0.0,15,73,12.0,58,11
p1,Igor Sijsling,262,210,4,2,63.63636363636363,74.28571428571429,45.0,10,5,0.0,29,64,12.0,35,7,p2,Gonzalo Lama,197,203,2,5,61.40350877192983,54.285714285714285,40.909090909090914,2,2,0.0,20,48,6.0,28,4
p1,Nicolas Jarry,301,120,10,1,58.333333333333336,80.0,64.0,2,1,1.0,22,66,11.0,44,9,p2,Paul-Henri Mathieu,293,99,2,0,62.31884057971014,65.11627906976744,73.07692307692307,3,1,0.0,16,63,12.0,47,11
p1,Tobias Kamke,313,176,2,0,57.446808510638306,88.88888888888889,65.0,6,3,0.0,20,57,12.0,37,9,p2,Roberto Marcora,247,46,8,2,67.3469387755102,69.6969696969697,37.5,1,0,0.0,10,39,6.0,29,6
p1,Denis Kudla,258,226,7,2,52.27272727272727,78.26086956521739,47.61904761904761,6,4,0.0,24,52,6.0,28,6,p2,Blaz Kavcic,202,199,3,3,61.224489795918366,70.0,21.052631578947366,2,2,0.0,16,41,2.0,25,4
