Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Evgeny Donskoy,207,54,4,1,60.317460317460316,65.78947368421053,28.000000000000004,0,0,0.0,9,41,4.0,32,4,p2,Richard Gasquet,309,181,3,1,60.97560975609756,96.0,50.0,16,4,0.0,31,63,12.0,32,8
p1,Gilles Muller,247,99,12,2,66.66666666666666,79.16666666666666,20.833333333333336,5,1,0.0,21,64,8.0,43,7,p2,Matthew Ebden,289,160,6,2,64.70588235294117,79.54545454545455,50.0,10,3,0.0,29,76,13.0,47,10
p1,Daniil Medvedev,207,106,1,3,59.183673469387756,55.172413793103445,45.0,4,1,0.0,15,40,5.0,25,4,p2,Fernando Verdasco,298,217,8,3,74.50980392156863,76.31578947368422,53.84615384615385,6,4,0.0,24,60,12.0,36,8
p1,Malek Jaziri,259,182,3,1,63.46153846153846,66.66666666666666,47.368421052631575,2,2,0.0,28,90,14.0,62,12,p2,Stefanos Tsitsipas,279,166,6,5,61.111111111111114,80.0,51.42857142857142,5,3,1.0,42,104,17.0,62,13
p1,Robin Haase,257,140,9,0,62.06896551724138,75.0,40.909090909090914,2,1,0.0,24,60,8.0,36,7,p2,Bernard Tomic,291,214,13,1,70.4225352112676,76.0,42.857142857142854,3,3,0.0,22,69,13.0,47,10
p1,Yuichi Sugita,251,136,3,4,67.3469387755102,66.66666666666666,50.0,12,4,0.0,40,100,15.0,60,11,p2,Marius Copil,257,152,10,5,54.807692307692314,66.66666666666666,55.319148936170215,13,5,0.0,38,102,17.0,64,12
p1,Alex Bolt,276,56,7,2,63.23529411764706,62.7906976744186,64.0,1,0,0.0,18,61,9.0,43,9,p2,Mackenzie McDonald,292,124,2,2,48.4375,77.41935483870968,66.66666666666666,6,2,0.0,25,71,13.0,46,11
p1,John-Patrick Smith,296,116,8,0,68.4931506849315,78.0,56.52173913043478,2,1,0.0,21,73,13.0,52,12,p2,Stefanos Tsitsipas,304,179,7,4,67.94871794871796,77.35849056603774,64.0,2,2,0.0,21,78,15.0,57,13
p1,Ivo Karlovic,323,48,24,6,71.57894736842105,80.88235294117648,59.25925925925925,1,0,1.0,21,92,16.0,71,15,p2,Robin Haase,323,99,15,4,60.0,91.66666666666666,60.0,3,1,1.0,24,103,19.0,79,17
p1,Nikoloz Basilashvili,221,60,1,5,59.32203389830508,65.71428571428571,37.5,3,0,0.0,12,44,5.0,32,5,p2,Yuichi Sugita,313,177,3,1,71.42857142857143,82.85714285714286,57.14285714285714,7,3,0.0,27,64,12.0,37,9
p1,Andreas Seppi,231,59,2,2,55.932203389830505,66.66666666666666,42.30769230769231,0,0,0.0,15,48,6.0,33,6,p2,Mackenzie McDonald,311,174,3,2,68.51851851851852,75.67567567567568,64.70588235294117,6,3,0.0,26,65,12.0,39,9
p1,Vasek Pospisil,263,120,8,7,61.81818181818181,67.64705882352942,52.38095238095239,6,2,0.0,32,100,14.0,68,12,p2,Alex Bolt,286,143,11,3,66.0,78.78787878787878,47.05882352941176,7,3,1.0,42,110,17.0,68,13
p1,Guillermo Garcia-Lopez,270,138,6,8,63.888888888888886,76.81159420289855,48.717948717948715,3,2,1.0,28,100,17.0,72,14,p2,Jeremy Chardy,299,166,10,3,63.725490196078425,78.46153846153847,62.16216216216216,4,3,1.0,36,110,19.0,74,15
p1,Aljaz Bedene,305,57,13,2,63.10679611650486,75.38461538461539,63.1578947368421,5,0,1.0,34,107,16.0,73,15,p2,Marius Copil,305,85,15,6,53.278688524590166,81.53846153846153,61.40350877192983,6,1,1.0,30,118,19.0,88,17
p1,Franko Skugor,212,96,2,2,59.32203389830508,57.14285714285714,45.83333333333333,7,1,0.0,22,53,5.0,31,4,p2,Evgeny Donskoy,273,187,2,2,55.73770491803278,61.76470588235294,66.66666666666666,10,4,0.0,28,67,12.0,39,8
p1,Tim Smyczek,204,46,3,6,64.51612903225806,72.5,13.636363636363635,1,0,0.0,10,42,5.0,32,5,p2,Matthew Ebden,304,198,3,2,48.837209302325576,85.71428571428571,68.18181818181817,10,4,0.0,30,63,12.0,33,8
p1,Max Purcell,217,178,6,1,69.81132075471697,54.054054054054056,43.75,1,1,0.0,14,41,5.0,27,4,p2,Malek Jaziri,278,228,6,1,52.27272727272727,91.30434782608695,42.857142857142854,7,5,0.0,26,56,12.0,30,7
p1,Yuki Bhambri,222,55,1,3,69.49152542372882,56.09756097560976,44.44444444444444,1,0,0.0,11,42,5.0,31,5,p2,Daniil Medvedev,328,211,10,0,72.72727272727273,78.125,66.66666666666666,6,4,0.0,28,61,12.0,33,8
p1,Kevin King,214,100,6,5,57.14285714285714,75.0,25.925925925925924,8,1,0.0,19,53,6.0,34,5,p2,Bernard Tomic,284,179,4,0,68.42105263157895,74.35897435897436,50.0,11,4,0.0,29,67,12.0,38,8
p1,Tim Smyczek,240,71,5,2,60.317460317460316,63.1578947368421,48.0,4,0,0.0,20,56,6.0,36,6,p2,Bernard Tomic,301,152,6,1,67.1875,76.74418604651163,52.38095238095239,10,3,0.0,27,71,12.0,44,9
p1,Kevin King,254,115,6,9,48.4375,80.64516129032258,48.484848484848484,3,1,0.0,22,63,9.0,41,8,p2,Franko Skugor,282,131,1,2,66.19718309859155,80.85106382978722,45.83333333333333,5,2,1.0,23,72,13.0,49,10
p1,Miliaan Niesten,246,68,0,2,68.62745098039215,62.857142857142854,50.0,9,0,0.0,23,53,6.0,30,6,p2,Alex Bolt,291,195,9,4,54.285714285714285,78.94736842105263,53.125,4,3,0.0,21,68,12.0,47,9
p1,John-Patrick Smith,302,42,4,1,69.23076923076923,61.111111111111114,79.16666666666666,0,0,0.0,11,63,10.0,52,10,p2,Max Purcell,318,83,3,1,57.6271186440678,94.11764705882352,64.0,7,1,1.0,26,74,13.0,48,11
p1,Jordan Thompson,221,71,0,0,81.48148148148148,50.0,40.0,0,0,0.0,7,20,2.0,13,2,p2,Franko Skugor,304,200,0,1,76.0,78.94736842105263,50.0,5,2,0.0,14,32,6.0,18,4
p1,Bjorn Fratangelo,234,123,2,6,60.256410256410255,65.95744680851064,41.935483870967744,6,2,0.0,21,65,9.0,44,7,p2,John-Patrick Smith,280,172,6,3,67.64705882352942,78.26086956521739,50.0,6,3,1.0,34,81,13.0,47,9
p1,Bernabe Zapata Miralles,275,88,4,0,74.02597402597402,66.66666666666666,50.0,3,1,0.0,14,62,9.0,48,8,p2,Tim Smyczek,328,128,15,2,70.76923076923077,80.43478260869566,73.68421052631578,8,2,1.0,29,80,13.0,51,10
p1,Donald Young,168,168,1,3,58.490566037735846,51.61290322580645,27.27272727272727,6,3,0.0,24,46,6.0,22,3,p2,Miliaan Niesten,238,247,2,5,60.0,69.44444444444444,45.83333333333333,10,6,0.0,31,67,12.0,36,6
p1,Dustin Brown,295,62,14,8,65.57377049180327,90.0,42.857142857142854,5,0,0.0,23,68,10.0,45,10,p2,Bernard Tomic,306,176,8,1,60.75949367088608,77.08333333333334,61.29032258064516,1,1,1.0,16,72,13.0,56,11
p1,Bradley Klahn,209,39,6,2,56.86274509803921,62.06896551724138,36.36363636363637,2,0,0.0,7,33,4.0,26,4,p2,Max Purcell,326,188,6,1,60.0,91.66666666666666,68.75,11,4,0.0,25,58,12.0,33,8
p1,Dennis Novikov,251,81,0,0,58.620689655172406,58.82352941176471,62.5,10,1,0.0,20,55,8.0,35,7,p2,Kevin King,293,209,15,6,55.072463768115945,86.8421052631579,51.61290322580645,3,3,1.0,23,72,13.0,49,9
p1,Botic Van de Zandschulp,264,144,7,8,67.5925925925926,61.64383561643836,60.0,9,4,0.0,38,104,16.0,66,12,p2,Alex Bolt,266,136,13,6,60.37735849056604,75.0,47.61904761904761,12,4,1.0,42,110,18.0,68,13
p1,Roger Federer,296,110,12,1,70.45454545454545,87.09677419354838,42.30769230769231,4,1,0.0,32,97,14.0,65,13,p2,Borna Coric,299,151,11,0,74.48979591836735,73.97260273972603,48.0,3,2,1.0,23,89,16.0,66,13
p1,Denis Kudla,277,86,8,3,60.810810810810814,80.0,48.275862068965516,7,1,0.0,20,70,11.0,50,10,p2,Roger Federer,303,155,12,3,66.66666666666666,84.0,52.0,3,2,1.0,24,79,14.0,55,11
p1,Roberto Bautista Agut,326,54,2,0,57.14285714285714,100.0,66.66666666666666,2,0,0.0,3,15,3.0,12,3,p2,Borna Coric,308,33,4,0,58.333333333333336,85.71428571428571,60.0,0,0,0.0,2,11,2.0,9,2
p1,Matthew Ebden,251,117,8,5,59.25925925925925,68.75,45.45454545454545,4,2,0.0,16,64,11.0,48,9,p2,Roger Federer,293,149,6,0,55.38461538461539,83.33333333333334,65.51724137931035,8,3,1.0,33,82,14.0,49,10
p1,Karen Khachanov,261,88,7,4,65.26315789473685,79.03225806451613,36.36363636363637,9,1,1.0,33,94,13.0,61,11,p2,Roberto Bautista Agut,298,149,3,0,72.64150943396226,74.02597402597402,55.172413793103445,7,3,0.0,34,107,18.0,73,15
p1,Andreas Seppi,250,53,2,2,55.072463768115945,68.42105263157895,54.83870967741935,0,0,0.0,12,55,8.0,43,8,p2,Borna Coric,315,142,5,0,61.53846153846154,87.5,60.0,8,3,0.0,26,66,13.0,40,10
p1,Yuichi Sugita,231,107,8,3,51.78571428571429,62.06896551724138,51.85185185185185,5,1,0.0,26,58,7.0,32,6,p2,Denis Kudla,269,206,6,4,54.41176470588235,64.86486486486487,58.06451612903226,5,4,0.0,24,66,13.0,42,9
p1,Benoit Paire,271,118,9,3,57.89473684210527,71.21212121212122,50.0,5,2,0.0,28,99,15.0,71,13,p2,Roger Federer,291,121,7,0,63.33333333333333,73.68421052631578,60.60606060606061,7,2,1.0,43,105,16.0,62,13
p1,Dominic Thiem,238,61,7,4,53.16455696202531,73.80952380952381,37.83783783783784,1,0,0.0,15,60,7.0,45,7,p2,Yuichi Sugita,314,141,6,2,70.6896551724138,80.48780487804879,58.82352941176471,13,3,0.0,34,77,13.0,43,10
p1,Robin Haase,244,92,10,1,59.09090909090909,74.35897435897436,29.629629629629626,6,1,0.0,23,60,9.0,37,8,p2,Roberto Bautista Agut,280,198,5,3,53.52112676056338,78.94736842105263,54.54545454545454,4,3,0.0,29,77,13.0,48,10
p1,Philipp Kohlschreiber,236,114,2,3,60.0,72.91666666666666,37.5,2,1,0.0,18,65,9.0,47,8,p2,Matthew Ebden,307,152,7,3,68.11594202898551,78.72340425531915,63.63636363636363,14,4,0.0,33,84,16.0,51,12
p1,Kei Nishikori,209,67,1,1,53.125,58.82352941176471,46.666666666666664,1,0,0.0,16,50,4.0,34,4,p2,Karen Khachanov,304,180,7,0,64.0,71.875,61.111111111111114,11,4,0.0,30,64,12.0,34,8
p1,Nikoloz Basilashvili,224,46,3,6,54.929577464788736,71.7948717948718,34.375,0,0,0.0,10,49,6.0,39,6,p2,Borna Coric,327,165,7,1,67.3913043478261,80.64516129032258,73.33333333333333,8,3,0.0,32,68,12.0,36,9
p1,Stefanos Tsitsipas,250,59,4,3,54.83870967741935,70.58823529411765,46.42857142857143,4,0,0.0,19,56,7.0,37,7,p2,Denis Kudla,296,172,5,3,51.515151515151516,79.41176470588235,62.5,3,2,0.0,25,72,12.0,47,10
p1,Florian Mayer,236,81,2,1,55.55555555555556,63.33333333333333,50.0,3,0,0.0,14,45,6.0,31,6,p2,Andreas Seppi,307,195,10,1,78.84615384615384,82.92682926829268,36.36363636363637,4,3,0.0,23,61,12.0,38,9
p1,Aljaz Bedene,259,39,6,3,65.71428571428571,63.04347826086957,50.0,0,0,0.0,8,49,7.0,41,7,p2,Roger Federer,337,138,7,0,69.38775510204081,88.23529411764706,73.33333333333333,7,2,0.0,29,70,12.0,41,10
p1,Alexander Zverev,212,95,2,2,73.58490566037736,58.97435897435898,28.57142857142857,6,1,0.0,20,47,5.0,27,4,p2,Borna Coric,287,219,4,1,62.71186440677966,64.86486486486487,68.18181818181817,7,4,0.0,26,65,12.0,39,8
p1,Mikhail Youzhny,257,107,2,1,75.80645161290323,70.2127659574468,40.0,5,1,0.0,27,66,8.0,39,7,p2,Dominic Thiem,286,180,19,4,58.44155844155844,82.22222222222221,40.625,5,3,1.0,23,73,13.0,50,9
p1,Jan-Lennard Struff,218,65,5,3,50.0,76.0,28.000000000000004,4,0,0.0,19,45,5.0,26,5,p2,Roberto Bautista Agut,312,183,5,0,71.66666666666667,69.76744186046511,64.70588235294117,6,3,0.0,24,65,12.0,41,9
p1,Lucas Pouille,240,47,3,6,45.45454545454545,80.0,38.095238095238095,3,0,0.0,13,57,8.0,44,8,p2,Stefanos Tsitsipas,319,142,8,2,60.0,86.11111111111111,66.66666666666666,5,2,1.0,33,80,13.0,47,10
p1,Marton Fucsovics,246,124,1,3,59.42028985507246,70.73170731707317,46.42857142857143,8,2,0.0,34,76,10.0,42,8,p2,Philipp Kohlschreiber,261,160,3,1,59.30232558139535,64.70588235294117,54.285714285714285,6,3,0.0,27,79,12.0,52,9
p1,Matthias Bachinger,245,180,6,2,65.21739130434783,64.44444444444444,41.66666666666667,2,2,0.0,19,58,9.0,39,7,p2,Kei Nishikori,277,167,3,1,55.73770491803278,67.64705882352942,70.37037037037037,7,3,1.0,30,72,13.0,42,9
p1,Richard Gasquet,206,47,2,1,58.92857142857143,60.60606060606061,34.78260869565217,1,0,0.0,11,39,4.0,28,4,p2,Florian Mayer,307,198,7,0,46.666666666666664,95.23809523809523,58.333333333333336,9,4,0.0,28,62,12.0,34,8
p1,Rudolf Molleker,265,88,9,5,58.666666666666664,72.72727272727273,48.38709677419355,7,1,0.0,27,74,10.0,47,9,p2,Nikoloz Basilashvili,283,130,6,5,57.3170731707317,65.95744680851064,68.57142857142857,6,2,1.0,28,83,13.0,55,10
p1,Malek Jaziri,216,133,2,2,57.99999999999999,55.172413793103445,47.61904761904761,3,1,0.0,22,48,6.0,26,5,p2,Matthew Ebden,273,208,3,4,74.19354838709677,73.91304347826086,37.5,6,4,1.0,24,64,13.0,40,8
p1,Joao Sousa,246,124,3,3,54.78260869565217,77.77777777777779,38.46153846153847,11,3,0.0,40,109,15.0,69,12,p2,Robin Haase,271,129,12,0,57.009345794392516,75.40983606557377,45.65217391304348,20,4,0.0,46,113,17.0,67,13
p1,Mischa Zverev,294,50,7,3,64.40677966101694,84.21052631578947,52.38095238095239,1,0,0.0,17,60,9.0,43,9,p2,Karen Khachanov,334,107,12,0,72.46376811594203,76.0,73.68421052631578,3,1,1.0,16,68,13.0,52,11
p1,Lukas Lacko,290,44,7,0,57.14285714285714,75.0,71.42857142857143,2,0,0.0,12,48,8.0,36,8,p2,Denis Kudla,309,174,5,1,49.09090909090909,81.48148148148148,75.0,2,2,0.0,13,56,12.0,43,10
p1,Steve Johnson,246,118,3,4,66.66666666666666,63.46153846153846,42.30769230769231,8,2,0.0,31,75,11.0,44,9,p2,Benoit Paire,258,220,9,6,48.75,66.66666666666666,56.09756097560976,3,3,1.0,34,83,14.0,49,10
p1,Matteo Berrettini,262,41,11,1,51.80722891566265,65.11627906976744,55.00000000000001,0,0,0.0,9,59,8.0,50,8,p2,Andreas Seppi,338,118,4,0,74.54545454545455,87.8048780487805,71.42857142857143,11,2,0.0,33,79,13.0,46,11
p1,Maximilian Marterer,247,133,12,5,60.215053763440864,66.07142857142857,45.94594594594595,7,3,0.0,29,83,14.0,54,11,p2,Yuichi Sugita,279,182,6,1,63.63636363636363,71.42857142857143,59.375,8,5,0.0,39,98,17.0,59,12
p1,Matteo Berrettini,249,154,10,3,61.44578313253012,66.66666666666666,43.75,3,2,0.0,24,72,9.0,48,7,p2,Mikhail Youzhny,286,149,0,0,73.61111111111111,67.9245283018868,63.1578947368421,10,3,1.0,35,83,13.0,48,9
p1,Nikoloz Basilashvili,239,63,4,3,67.9245283018868,75.0,29.411764705882355,4,0,0.0,15,47,6.0,32,6,p2,Denis Kudla,306,204,9,3,62.96296296296296,82.35294117647058,55.00000000000001,4,3,0.0,21,60,12.0,39,9
p1,Denis Istomin,237,130,3,0,78.18181818181819,62.7906976744186,33.33333333333333,2,1,0.0,15,46,7.0,31,6,p2,Matthias Bachinger,296,211,6,4,74.07407407407408,80.0,50.0,6,4,0.0,24,63,13.0,39,9
p1,Yannick Maden,192,139,4,1,60.256410256410255,53.191489361702125,38.70967741935484,5,2,0.0,21,58,5.0,37,3,p2,Lukas Lacko,258,203,7,0,50.90909090909091,78.57142857142857,44.44444444444444,15,5,0.0,41,75,12.0,34,7
p1,Gilles Simon,279,148,11,0,66.11570247933885,73.75,46.34146341463415,8,4,0.0,42,120,18.0,78,14,p2,Denis Istomin,270,127,2,0,66.66666666666666,70.0,55.00000000000001,10,3,2.0,43,121,18.0,78,13
p1,Guido Pella,244,43,6,2,54.385964912280706,74.19354838709677,42.30769230769231,6,0,0.0,10,44,7.0,34,7,p2,Denis Kudla,319,152,8,2,56.00000000000001,92.85714285714286,63.63636363636363,8,3,0.0,23,63,12.0,40,9
p1,Evgeny Donskoy,231,138,3,0,58.88888888888889,62.264150943396224,45.94594594594595,14,4,0.0,41,91,12.0,50,8,p2,Yannick Maden,251,166,6,1,55.769230769230774,67.24137931034483,52.17391304347826,14,5,0.0,40,103,15.0,63,10
p1,Dustin Brown,264,126,14,9,63.41463414634146,76.92307692307693,35.55555555555556,8,3,1.0,45,121,19.0,76,15,p2,Matteo Berrettini,280,146,13,3,58.64661654135338,76.92307692307693,50.90909090909091,7,3,2.0,47,135,20.0,88,15
p1,Elias Ymer,247,43,8,2,59.64912280701754,76.47058823529412,34.78260869565217,2,0,0.0,10,44,7.0,34,7,p2,Nikoloz Basilashvili,306,162,0,4,53.191489361702125,80.0,77.27272727272727,7,3,0.0,23,60,12.0,37,9
p1,Vasek Pospisil,272,106,5,6,56.36363636363636,66.12903225806451,62.5,10,2,0.0,39,110,18.0,71,16,p2,Matthias Bachinger,289,150,7,3,72.03389830508475,72.94117647058823,51.515151515151516,3,2,1.0,39,118,19.0,79,16
p1,Ivo Karlovic,331,61,21,4,65.27777777777779,85.1063829787234,64.0,4,0,0.0,20,76,12.0,56,12,p2,Lukas Lacko,311,51,9,4,67.07317073170732,87.27272727272727,51.85185185185185,0,0,2.0,16,78,14.0,62,12
p1,Ruben Bemelmans,247,161,7,1,74.15730337078652,66.66666666666666,30.434782608695656,1,1,0.0,10,61,8.0,51,7,p2,Mikhail Youzhny,318,150,4,1,75.47169811320755,87.5,61.53846153846154,18,3,1.0,38,81,13.0,43,9
p1,Novak Djokovic,301,79,12,5,74.31192660550458,76.5432098765432,50.0,6,1,0.0,33,109,16.0,76,15,p2,Marin Cilic,297,92,18,6,47.78761061946903,85.18518518518519,57.6271186440678,8,1,1.0,33,113,18.0,80,16
p1,Nick Kyrgios,335,42,16,3,73.23943661971832,80.76923076923077,68.42105263157895,0,0,0.0,12,67,12.0,55,12,p2,Marin Cilic,340,51,11,1,71.83098591549296,88.23529411764706,70.0,2,0,2.0,16,75,14.0,59,12
p1,Jeremy Chardy,282,34,5,2,69.33333333333334,76.92307692307693,43.47826086956522,0,0,0.0,10,60,10.0,50,10,p2,Novak Djokovic,339,122,4,0,67.79661016949152,82.5,84.21052631578947,3,1,1.0,25,74,13.0,49,11
p1,Sam Querrey,259,53,7,1,61.76470588235294,76.19047619047619,34.61538461538461,0,0,0.0,15,56,8.0,41,8,p2,Marin Cilic,310,149,10,2,55.00000000000001,90.9090909090909,55.55555555555556,5,2,1.0,27,72,13.0,45,10
p1,Frances Tiafoe,277,70,9,3,67.1875,72.09302325581395,52.38095238095239,9,0,0.0,21,63,8.0,42,8,p2,Jeremy Chardy,306,118,8,2,70.0,77.55102040816327,52.38095238095239,9,2,0.0,22,71,12.0,49,10
p1,Adrian Mannarino,219,122,4,2,63.49206349206349,60.0,39.130434782608695,2,1,0.0,15,48,6.0,33,5,p2,Novak Djokovic,296,176,6,2,63.63636363636363,82.85714285714286,55.00000000000001,13,4,0.0,30,70,13.0,40,9
p1,Feliciano Lopez,326,72,16,2,70.0,89.79591836734694,52.38095238095239,3,0,0.0,25,80,12.0,55,12,p2,Nick Kyrgios,330,58,32,4,74.15730337078652,80.3030303030303,47.82608695652174,1,0,2.0,15,79,14.0,64,12
p1,Gilles Muller,269,85,17,3,74.72527472527473,72.05882352941177,30.434782608695656,4,1,0.0,16,72,12.0,56,11,p2,Marin Cilic,324,149,19,1,65.75342465753424,87.5,60.0,10,3,0.0,35,92,16.0,57,13
p1,Grigor Dimitrov,231,56,8,5,54.166666666666664,61.53846153846154,50.0,1,0,0.0,12,39,5.0,27,5,p2,Novak Djokovic,308,175,3,4,65.38461538461539,88.23529411764706,55.55555555555556,6,3,0.0,21,61,12.0,40,9
p1,Stan Wawrinka,267,81,8,2,62.92134831460674,76.78571428571429,48.484848484848484,13,1,1.0,35,94,13.0,59,11,p2,Sam Querrey,307,158,25,3,59.29203539823009,80.59701492537313,52.17391304347826,7,4,0.0,30,108,19.0,78,15
p1,Kyle Edmund,295,60,10,3,60.909090909090914,77.61194029850746,55.81395348837209,1,0,1.0,23,99,16.0,76,15,p2,Nick Kyrgios,338,89,32,6,70.58823529411765,87.5,53.333333333333336,6,1,1.0,34,113,19.0,79,17
p1,Daniil Medvedev,278,54,12,5,59.45945945945946,75.0,46.666666666666664,0,0,0.0,14,61,9.0,47,9,p2,Jeremy Chardy,326,121,14,3,68.75,86.36363636363636,60.0,3,1,1.0,27,77,13.0,50,11
p1,Julien Benneteau,252,98,11,3,64.86486486486487,68.75,38.46153846153847,10,1,0.0,32,75,9.0,43,8,p2,Adrian Mannarino,268,170,1,4,59.30232558139535,72.54901960784314,48.57142857142857,6,3,1.0,31,85,13.0,54,9
p1,Leonardo Mayer,292,117,10,2,65.38461538461539,82.35294117647058,51.85185185185185,6,2,0.0,27,83,14.0,56,12,p2,Frances Tiafoe,283,109,10,2,60.0,80.3921568627451,50.0,7,2,0.0,22,80,14.0,58,12
p1,Fernando Verdasco,252,23,4,2,54.23728813559322,75.0,44.44444444444444,0,0,0.0,4,40,7.0,36,7,p2,Marin Cilic,349,143,7,1,65.9090909090909,96.55172413793103,80.0,5,2,0.0,23,63,12.0,40,10
p1,Damir Dzumhur,246,108,1,6,61.32075471698113,67.6923076923077,51.21951219512195,8,2,1.0,28,93,13.0,65,10,p2,Grigor Dimitrov,285,136,9,5,64.8936170212766,83.60655737704919,45.45454545454545,15,4,0.0,41,107,18.0,66,14
p1,Kevin Anderson,347,111,26,2,75.25773195876289,80.82191780821918,66.66666666666666,2,1,0.0,29,104,18.0,75,17,p2,Leonardo Mayer,315,52,6,1,71.55963302752293,75.64102564102564,67.74193548387096,2,0,2.0,22,102,18.0,80,16
p1,David Goffin,257,104,2,5,52.87356321839081,69.56521739130434,58.536585365853654,2,1,1.0,19,75,13.0,56,11,p2,Feliciano Lopez,311,192,11,3,58.139534883720934,88.0,63.888888888888886,3,3,0.0,31,98,18.0,67,15
p1,Jay Clarke,235,63,5,2,50.0,73.33333333333333,43.333333333333336,2,0,0.0,14,49,6.0,35,6,p2,Sam Querrey,320,160,16,1,67.85714285714286,86.8421052631579,50.0,7,3,0.0,25,67,12.0,42,9
p1,Jack Sock,263,63,2,2,53.84615384615385,78.57142857142857,50.0,1,0,0.0,16,50,8.0,34,8,p2,Daniil Medvedev,307,191,9,5,64.51612903225806,87.5,50.0,2,2,0.0,18,64,13.0,46,11
p1,Ryan Harrison,265,153,7,0,64.77272727272727,70.17543859649122,41.935483870967744,1,1,0.0,13,66,10.0,53,9,p2,Kyle Edmund,302,146,6,2,51.66666666666667,90.32258064516128,65.51724137931035,5,2,1.0,35,82,13.0,47,10
p1,Tomas Berdych,266,114,11,1,61.6822429906542,72.72727272727273,41.46341463414634,6,2,0.0,27,92,14.0,65,12,p2,Julien Benneteau,294,139,19,3,60.0,76.47058823529412,55.88235294117647,9,3,0.0,42,100,16.0,58,13
p1,Tim Smyczek,241,50,2,1,63.23529411764706,62.7906976744186,48.0,0,0,0.0,9,48,6.0,39,6,p2,Jeremy Chardy,326,165,6,2,71.73913043478261,87.87878787878788,61.53846153846154,7,3,0.0,29,66,12.0,37,9
p1,John Millman,189,58,2,3,60.29411764705882,56.09756097560976,37.03703703703704,0,0,0.0,6,39,3.0,33,3,p2,Novak Djokovic,320,207,4,2,76.47058823529412,92.3076923076923,50.0,13,5,0.0,35,63,12.0,28,7
p1,Andy Murray,261,146,16,8,56.30252100840336,76.11940298507463,40.38461538461539,11,4,0.0,41,113,17.0,72,13,p2,Nick Kyrgios,257,129,18,11,60.0,83.33333333333334,31.818181818181817,11,3,1.0,47,116,16.0,69,12
p1,Daniel Evans,254,180,2,2,55.0561797752809,73.46938775510205,47.5,6,4,0.0,35,90,15.0,55,11,p2,Adrian Mannarino,254,134,11,5,62.35294117647059,62.264150943396224,53.125,9,3,0.0,34,84,13.0,50,10
p1,Denis Shapovalov,317,46,14,2,69.87951807228916,79.3103448275862,56.00000000000001,0,0,0.0,13,73,12.0,60,12,p2,Gilles Muller,328,65,13,3,64.38356164383562,95.74468085106383,57.692307692307686,3,0,2.0,23,83,14.0,60,12
p1,Yuki Bhambri,196,53,0,2,69.23076923076923,55.55555555555556,33.33333333333333,0,0,0.0,5,24,2.0,19,2,p2,Milos Raonic,342,221,13,2,82.75862068965517,87.5,60.0,6,3,0.0,20,44,9.0,24,6
p1,Jared Donaldson,271,92,6,4,52.38095238095239,75.75757575757575,60.0,7,1,0.0,24,67,10.0,43,9,p2,Frances Tiafoe,298,182,6,2,72.5,75.86206896551724,54.54545454545454,2,2,1.0,20,76,13.0,56,10
p1,Cameron Norrie,218,56,2,5,48.148148148148145,65.38461538461539,46.42857142857143,0,0,0.0,12,42,5.0,30,5,p2,Stan Wawrinka,315,164,13,2,60.416666666666664,86.20689655172413,57.89473684210527,8,3,0.0,24,60,12.0,36,9
p1,Mackenzie McDonald,228,107,3,4,61.33333333333333,56.52173913043478,48.275862068965516,5,1,0.0,20,60,8.0,40,7,p2,Julien Benneteau,277,171,8,6,61.904761904761905,89.74358974358975,33.33333333333333,10,4,0.0,35,78,13.0,43,9
p1,Marius Copil,219,178,5,4,52.38095238095239,63.63636363636363,46.666666666666664,1,1,0.0,14,49,6.0,35,5,p2,John Millman,285,169,1,1,63.829787234042556,80.0,52.94117647058824,11,4,0.0,28,61,12.0,33,8
p1,Taylor Fritz,195,197,5,4,60.317460317460316,65.78947368421053,24.0,2,2,0.0,20,51,6.0,31,4,p2,Yuki Bhambri,261,221,3,3,59.25925925925925,65.625,59.09090909090909,9,5,0.0,32,66,12.0,34,7
p1,Thanasi Kokkinakis,264,139,8,1,58.536585365853654,68.75,52.94117647058824,8,3,0.0,36,87,13.0,51,10,p2,Tim Smyczek,255,151,6,8,57.89473684210527,72.72727272727273,47.5,6,3,0.0,31,90,14.0,59,11
p1,Simone Bolelli,286,122,3,3,70.27027027027027,64.1025641025641,63.63636363636363,5,2,0.0,34,105,17.0,71,15,p2,Julien Benneteau,286,112,12,6,62.264150943396224,77.27272727272727,52.5,7,2,1.0,40,112,18.0,72,15
p1,Nicolas Mahut,264,127,4,4,70.32967032967034,73.4375,40.74074074074074,13,3,0.0,47,105,15.0,58,12,p2,John Millman,275,206,13,2,68.33333333333333,65.85365853658537,50.0,3,3,1.0,33,106,16.0,73,12
