,match_id,tourney_slug_x,match_stats_url_suffix_x,match_time,match_duration,winner_slug_x,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug_x,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,tourney_year_id,tourney_order,tourney_name,tourney_slug_y,tourney_url_suffix,start_date,start_year,start_month,start_day,end_date,end_year,end_month,end_day,currency,prize_money,match_index,tourney_round_name,round_order,match_order,winner_name,winner_player_id,winner_slug_y,loser_name,loser_player_id,loser_slug_y,winner_seed,loser_seed,match_score_tiebreaks,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,match_stats_url_suffix_y
25,2019-451-MS025-3-4-l987-me82,doha,/en/scores/2019/451/MS025/match-stats?isLive=False,01:36:00,96.0,l987,274.0,3.0,1.0,58.0,77.0,40.0,58.0,9.0,19.0,6.0,8.0,11.0,174.0,12.0,38.0,12.0,23.0,3.0,5.0,10.0,49.0,77.0,24.0,61.0,73.0,138.0,me82,249.0,3.0,2.0,38.0,61.0,26.0,38.0,11.0,23.0,2.0,5.0,10.0,127.0,18.0,58.0,10.0,19.0,2.0,8.0,11.0,37.0,61.0,28.0,77.0,65.0,138.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS025,Round of 32,5,13,Dusan Lajovic,l987,dusan-lajovic,Adrian Mannarino,me82,adrian-mannarino,,,63 76(5),2.0,0.0,13.0,9.0,1.0,0.0,/en/scores/2019/451/MS025/match-stats?isLive=False
26,2019-451-MS030-3-3-mn13-g967,doha,/en/scores/2019/451/MS030/match-stats?isLive=False,00:56:00,56.0,mn13,324.0,8.0,0.0,34.0,48.0,30.0,34.0,8.0,14.0,2.0,2.0,9.0,167.0,8.0,27.0,13.0,23.0,3.0,7.0,8.0,38.0,48.0,21.0,50.0,59.0,98.0,g967,231.0,6.0,4.0,27.0,50.0,19.0,27.0,10.0,23.0,4.0,7.0,8.0,55.0,4.0,34.0,6.0,14.0,0.0,2.0,9.0,29.0,50.0,10.0,48.0,39.0,98.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS030,Round of 32,5,14,Maximilian Marterer,mn13,maximilian-marterer,Peter Gojowczyk,g967,peter-gojowczyk,Q,,61 64,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/451/MS030/match-stats?isLive=False
27,2019-451-MS026-3-2-pc11-i306,doha,/en/scores/2019/451/MS026/match-stats?isLive=False,01:47:00,107.0,pc11,294.0,5.0,1.0,48.0,66.0,36.0,48.0,11.0,18.0,0.0,2.0,11.0,162.0,21.0,53.0,17.0,29.0,3.0,9.0,10.0,47.0,66.0,38.0,82.0,85.0,148.0,i306,238.0,3.0,1.0,53.0,82.0,32.0,53.0,12.0,29.0,6.0,9.0,10.0,182.0,12.0,48.0,7.0,18.0,2.0,2.0,11.0,44.0,82.0,19.0,66.0,63.0,148.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS026,Round of 32,5,15,Guido Pella,pc11,guido-pella,Cem Ilkel,i306,cem-ilkel,,WC,76(1) 63,2.0,0.0,13.0,9.0,1.0,0.0,/en/scores/2019/451/MS026/match-stats?isLive=False
28,2019-451-MS018-3-1-re44-sa93,doha,/en/scores/2019/451/MS018/match-stats?isLive=False,01:16:00,76.0,re44,273.0,10.0,3.0,30.0,59.0,22.0,30.0,18.0,29.0,3.0,5.0,10.0,203.0,13.0,35.0,18.0,26.0,5.0,12.0,9.0,40.0,59.0,31.0,61.0,71.0,120.0,sa93,198.0,5.0,2.0,35.0,61.0,22.0,35.0,8.0,26.0,7.0,12.0,9.0,125.0,8.0,30.0,11.0,29.0,2.0,5.0,10.0,30.0,61.0,19.0,59.0,49.0,120.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,MS018,Round of 32,5,16,Andrey Rublev,re44,andrey-rublev,Andreas Seppi,sa93,andreas-seppi,,,75 61,2.0,0.0,13.0,6.0,0.0,0.0,/en/scores/2019/451/MS018/match-stats?isLive=False
29,2019-451-QS004-2-4-mn13-ta29,doha,/en/scores/2019/451/QS004/match-stats?isLive=False,02:13:00,133.0,mn13,298.0,5.0,3.0,75.0,103.0,57.0,75.0,15.0,28.0,7.0,8.0,16.0,185.0,18.0,56.0,19.0,46.0,2.0,2.0,16.0,72.0,103.0,37.0,102.0,109.0,205.0,ta29,274.0,8.0,3.0,56.0,102.0,38.0,56.0,27.0,46.0,0.0,2.0,16.0,89.0,18.0,75.0,13.0,28.0,1.0,8.0,16.0,65.0,102.0,31.0,103.0,96.0,205.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,QS004,2nd Round Qualifying,6,1,Maximilian Marterer,mn13,maximilian-marterer,Marco Trungelliti,ta29,marco-trungelliti,1,7,46 64 75,2.0,1.0,17.0,15.0,0.0,0.0,/en/scores/2019/451/QS004/match-stats?isLive=False
30,2019-451-QS005-2-3-sc77-be67,doha,/en/scores/2019/451/QS005/match-stats?isLive=False,01:34:00,94.0,sc77,288.0,8.0,5.0,45.0,72.0,40.0,45.0,11.0,27.0,1.0,2.0,13.0,140.0,16.0,51.0,12.0,28.0,3.0,7.0,13.0,51.0,72.0,28.0,79.0,79.0,151.0,be67,271.0,7.0,3.0,51.0,79.0,35.0,51.0,16.0,28.0,4.0,7.0,13.0,127.0,5.0,45.0,16.0,27.0,1.0,2.0,13.0,51.0,79.0,21.0,72.0,72.0,151.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,QS005,2nd Round Qualifying,6,2,Sergiy Stakhovsky,sc77,sergiy-stakhovsky,Mirza Basic,be67,mirza-basic,,2,36 62 63,2.0,1.0,15.0,11.0,0.0,0.0,/en/scores/2019/451/QS005/match-stats?isLive=False
31,2019-451-QS006-2-2-g476-b837,doha,/en/scores/2019/451/QS006/match-stats?isLive=False,02:10:00,130.0,g476,276.0,2.0,0.0,54.0,92.0,36.0,54.0,24.0,38.0,3.0,5.0,14.0,153.0,14.0,50.0,16.0,30.0,4.0,9.0,14.0,60.0,92.0,30.0,80.0,90.0,172.0,b837,255.0,5.0,3.0,50.0,80.0,36.0,50.0,14.0,30.0,5.0,9.0,14.0,124.0,18.0,54.0,14.0,38.0,2.0,5.0,14.0,50.0,80.0,32.0,92.0,82.0,172.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,QS006,2nd Round Qualifying,6,3,Guillermo Garcia-Lopez,g476,guillermo-garcia-lopez,Marcos Baghdatis,b837,marcos-baghdatis,3,8,46 62 64,2.0,1.0,16.0,12.0,0.0,0.0,/en/scores/2019/451/QS006/match-stats?isLive=False
32,2019-451-QS007-2-1-be90-l503,doha,/en/scores/2019/451/QS007/match-stats?isLive=False,01:54:00,114.0,be90,289.0,5.0,1.0,47.0,79.0,36.0,47.0,19.0,32.0,4.0,5.0,11.0,144.0,17.0,59.0,17.0,25.0,2.0,7.0,11.0,55.0,79.0,34.0,84.0,89.0,163.0,l503,256.0,2.0,0.0,59.0,84.0,42.0,59.0,8.0,25.0,5.0,7.0,11.0,93.0,11.0,47.0,13.0,32.0,1.0,5.0,11.0,50.0,84.0,24.0,79.0,74.0,163.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,QS007,2nd Round Qualifying,6,4,Ricardas Berankis,be90,ricardas-berankis,Paolo Lorenzi,l503,paolo-lorenzi,6,4,64 76(4),2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/451/QS007/match-stats?isLive=False
33,2019-451-QS008-1-8-mn13-a622,doha,/en/scores/2019/451/QS008/match-stats?isLive=False,01:40:00,100.0,mn13,310.0,12.0,0.0,49.0,67.0,39.0,49.0,11.0,18.0,1.0,3.0,13.0,152.0,17.0,46.0,18.0,40.0,4.0,10.0,13.0,50.0,67.0,35.0,86.0,85.0,153.0,a622,239.0,1.0,2.0,46.0,86.0,29.0,46.0,22.0,40.0,6.0,10.0,13.0,141.0,10.0,49.0,7.0,18.0,2.0,3.0,13.0,51.0,86.0,17.0,67.0,68.0,153.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,QS008,1st Round Qualifying,7,1,Maximilian Marterer,mn13,maximilian-marterer,Andrea Arnaboldi,a622,andrea-arnaboldi,1,,36 62 63,2.0,1.0,15.0,11.0,0.0,0.0,/en/scores/2019/451/QS008/match-stats?isLive=False
34,2019-451-QS010-1-7-be67-bc65,doha,/en/scores/2019/451/QS010/match-stats?isLive=False,01:09:00,69.0,be67,281.0,1.0,1.0,29.0,51.0,21.0,29.0,14.0,22.0,0.0,1.0,9.0,174.0,15.0,37.0,15.0,27.0,4.0,12.0,9.0,35.0,51.0,30.0,64.0,65.0,115.0,bc65,218.0,5.0,3.0,37.0,64.0,22.0,37.0,12.0,27.0,8.0,12.0,9.0,175.0,8.0,29.0,8.0,22.0,1.0,1.0,9.0,34.0,64.0,16.0,51.0,50.0,115.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,QS010,1st Round Qualifying,7,2,Mirza Basic,be67,mirza-basic,Matthias Bachinger,bc65,matthias-bachinger,2,,63 63,2.0,0.0,12.0,6.0,0.0,0.0,/en/scores/2019/451/QS010/match-stats?isLive=False
35,2019-451-QS012-1-6-g476-w503,doha,/en/scores/2019/451/QS012/match-stats?isLive=False,01:52:00,112.0,g476,277.0,5.0,3.0,36.0,64.0,30.0,36.0,13.0,28.0,3.0,4.0,10.0,146.0,15.0,49.0,21.0,36.0,3.0,11.0,10.0,43.0,64.0,36.0,85.0,79.0,149.0,w503,241.0,3.0,1.0,49.0,85.0,34.0,49.0,15.0,36.0,8.0,11.0,10.0,106.0,6.0,36.0,15.0,28.0,1.0,4.0,10.0,49.0,85.0,21.0,64.0,70.0,149.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,QS012,1st Round Qualifying,7,3,Guillermo Garcia-Lopez,g476,guillermo-garcia-lopez,James Ward,w503,james-ward,3,AL,76(6) 62,2.0,0.0,13.0,8.0,1.0,0.0,/en/scores/2019/451/QS012/match-stats?isLive=False
36,2019-451-QS014-1-5-l503-ac23,doha,/en/scores/2019/451/QS014/match-stats?isLive=False,01:00:00,60.0,l503,291.0,6.0,3.0,18.0,41.0,15.0,18.0,14.0,23.0,0.0,0.0,7.0,252.0,19.0,35.0,11.0,17.0,5.0,10.0,6.0,29.0,41.0,30.0,52.0,59.0,93.0,ac23,160.0,1.0,5.0,35.0,52.0,16.0,35.0,6.0,17.0,5.0,10.0,6.0,56.0,3.0,18.0,9.0,23.0,0.0,0.0,7.0,22.0,52.0,12.0,41.0,34.0,93.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,QS014,1st Round Qualifying,7,4,Paolo Lorenzi,l503,paolo-lorenzi,Jabor Al-Mutawa,ac23,jabor-al-mutawa,4,WC,61 60,2.0,0.0,12.0,1.0,0.0,0.0,/en/scores/2019/451/QS014/match-stats?isLive=False
37,2019-451-QS015-1-4-be90-db59,doha,/en/scores/2019/451/QS015/match-stats?isLive=False,01:33:00,93.0,be90,269.0,3.0,1.0,34.0,58.0,19.0,34.0,18.0,24.0,3.0,5.0,9.0,202.0,24.0,53.0,20.0,35.0,5.0,10.0,10.0,37.0,58.0,44.0,88.0,81.0,146.0,db59,205.0,2.0,5.0,53.0,88.0,29.0,53.0,15.0,35.0,5.0,10.0,10.0,131.0,15.0,34.0,6.0,24.0,2.0,5.0,9.0,44.0,88.0,21.0,58.0,65.0,146.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,QS015,1st Round Qualifying,7,5,Ricardas Berankis,be90,ricardas-berankis,Dennis Novak,db59,dennis-novak,6,,64 63,2.0,0.0,12.0,7.0,0.0,0.0,/en/scores/2019/451/QS015/match-stats?isLive=False
38,2019-451-QS009-1-3-ta29-z367,doha,/en/scores/2019/451/QS009/match-stats?isLive=False,00:41:00,41.0,ta29,333.0,3.0,1.0,30.0,38.0,23.0,30.0,6.0,8.0,0.0,0.0,7.0,297.0,17.0,26.0,7.0,9.0,5.0,7.0,6.0,29.0,38.0,24.0,35.0,53.0,73.0,z367,145.0,0.0,2.0,26.0,35.0,9.0,26.0,2.0,9.0,2.0,7.0,6.0,48.0,7.0,30.0,2.0,8.0,0.0,0.0,7.0,11.0,35.0,9.0,38.0,20.0,73.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,QS009,1st Round Qualifying,7,6,Marco Trungelliti,ta29,marco-trungelliti,Mousa Shanan Zayed,z367,mousa-shanan-zayed,7,WC,60 61,2.0,0.0,12.0,1.0,0.0,0.0,/en/scores/2019/451/QS009/match-stats?isLive=False
39,2019-451-QS013-1-2-b837-r685,doha,/en/scores/2019/451/QS013/match-stats?isLive=False,01:26:00,86.0,b837,294.0,9.0,3.0,34.0,69.0,29.0,34.0,19.0,35.0,3.0,3.0,9.0,169.0,14.0,39.0,12.0,24.0,3.0,6.0,9.0,48.0,69.0,26.0,63.0,74.0,132.0,r685,242.0,3.0,3.0,39.0,63.0,25.0,39.0,12.0,24.0,3.0,6.0,9.0,61.0,5.0,34.0,16.0,35.0,0.0,3.0,9.0,37.0,63.0,21.0,69.0,58.0,132.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,QS013,1st Round Qualifying,7,7,Marcos Baghdatis,b837,marcos-baghdatis,Lukas Rosol,r685,lukas-rosol,8,,60 76(3),2.0,0.0,13.0,6.0,1.0,0.0,/en/scores/2019/451/QS013/match-stats?isLive=False
40,2019-451-QS011-1-1-sc77-mp83,doha,/en/scores/2019/451/QS011/match-stats?isLive=False,01:36:00,96.0,sc77,287.0,3.0,2.0,55.0,80.0,43.0,55.0,12.0,25.0,2.0,3.0,12.0,114.0,9.0,41.0,13.0,30.0,2.0,6.0,12.0,55.0,80.0,22.0,71.0,77.0,151.0,mp83,273.0,2.0,5.0,41.0,71.0,32.0,41.0,17.0,30.0,4.0,6.0,12.0,115.0,12.0,55.0,13.0,25.0,1.0,3.0,12.0,49.0,71.0,25.0,80.0,74.0,151.0,2019-451,1,Doha,doha,/en/scores/archive/doha/451/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.05,2019.0,1.0,5.0,USD,1313215.0,QS011,1st Round Qualifying,7,8,Sergiy Stakhovsky,sc77,sergiy-stakhovsky,Gian Marco Moroni,mp83,gian-marco-moroni,,AL,76(5) 75,2.0,0.0,14.0,11.0,1.0,0.0,/en/scores/2019/451/QS011/match-stats?isLive=False
41,2019-339-MS001-7-1-n552-mm58,brisbane,/en/scores/2019/339/MS001/match-stats?isLive=False,02:05:00,125.0,n552,255.0,3.0,3.0,44.0,77.0,31.0,44.0,17.0,33.0,3.0,6.0,13.0,162.0,20.0,54.0,26.0,46.0,5.0,15.0,14.0,48.0,77.0,46.0,100.0,94.0,177.0,mm58,226.0,8.0,6.0,54.0,100.0,34.0,54.0,20.0,46.0,10.0,15.0,14.0,151.0,13.0,44.0,16.0,33.0,3.0,6.0,13.0,54.0,100.0,29.0,77.0,83.0,177.0,2019-339,2,Brisbane,brisbane,/en/scores/archive/brisbane/339/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.06,2019.0,1.0,6.0,USD,527880.0,MS001,Finals,1,1,Kei Nishikori,n552,kei-nishikori,Daniil Medvedev,mm58,daniil-medvedev,2,4,64 36 62,2.0,1.0,15.0,12.0,0.0,0.0,/en/scores/2019/339/MS001/match-stats?isLive=False
42,2019-339-MS003-6-2-n552-ca12,brisbane,/en/scores/2019/339/MS003/match-stats?isLive=False,01:07:00,67.0,n552,313.0,2.0,2.0,33.0,47.0,26.0,33.0,9.0,14.0,2.0,2.0,8.0,242.0,12.0,27.0,13.0,19.0,4.0,5.0,8.0,35.0,47.0,25.0,46.0,60.0,93.0,ca12,204.0,10.0,3.0,27.0,46.0,15.0,27.0,6.0,19.0,1.0,5.0,8.0,57.0,7.0,33.0,5.0,14.0,0.0,2.0,8.0,21.0,46.0,12.0,47.0,33.0,93.0,2019-339,2,Brisbane,brisbane,/en/scores/archive/brisbane/339/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.06,2019.0,1.0,6.0,USD,527880.0,MS003,Semi-Finals,2,1,Kei Nishikori,n552,kei-nishikori,Jeremy Chardy,ca12,jeremy-chardy,2,,62 62,2.0,0.0,12.0,4.0,0.0,0.0,/en/scores/2019/339/MS003/match-stats?isLive=False
43,2019-339-MS002-6-1-mm58-t786,brisbane,/en/scores/2019/339/MS002/match-stats?isLive=False,01:23:00,83.0,mm58,321.0,10.0,1.0,33.0,52.0,28.0,33.0,14.0,19.0,0.0,1.0,10.0,156.0,16.0,52.0,18.0,25.0,3.0,13.0,10.0,42.0,52.0,34.0,77.0,76.0,129.0,t786,250.0,17.0,2.0,52.0,77.0,36.0,52.0,7.0,25.0,10.0,13.0,10.0,151.0,5.0,33.0,5.0,19.0,1.0,1.0,10.0,43.0,77.0,10.0,52.0,53.0,129.0,2019-339,2,Brisbane,brisbane,/en/scores/archive/brisbane/339/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.06,2019.0,1.0,6.0,USD,527880.0,MS002,Semi-Finals,2,2,Daniil Medvedev,mm58,daniil-medvedev,Jo-Wilfried Tsonga,t786,jo-wilfried-tsonga,4,PR,76(6) 62,2.0,0.0,13.0,8.0,1.0,0.0,/en/scores/2019/339/MS002/match-stats?isLive=False
44,2019-339-MS007-5-4-n552-d875,brisbane,/en/scores/2019/339/MS007/match-stats?isLive=False,01:40:00,100.0,n552,328.0,5.0,2.0,47.0,59.0,37.0,47.0,9.0,12.0,0.0,1.0,12.0,140.0,16.0,53.0,14.0,27.0,3.0,9.0,12.0,46.0,59.0,30.0,80.0,76.0,139.0,d875,262.0,8.0,5.0,53.0,80.0,37.0,53.0,13.0,27.0,6.0,9.0,12.0,154.0,10.0,47.0,3.0,12.0,1.0,1.0,12.0,50.0,80.0,13.0,59.0,63.0,139.0,2019-339,2,Brisbane,brisbane,/en/scores/archive/brisbane/339/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.06,2019.0,1.0,6.0,USD,527880.0,MS007,Quarter-Finals,3,1,Kei Nishikori,n552,kei-nishikori,Grigor Dimitrov,d875,grigor-dimitrov,2,6,75 75,2.0,0.0,14.0,10.0,0.0,0.0,/en/scores/2019/339/MS007/match-stats?isLive=False
45,2019-339-MS005-5-3-mm58-r975,brisbane,/en/scores/2019/339/MS005/match-stats?isLive=False,02:09:00,129.0,mm58,313.0,12.0,3.0,68.0,105.0,48.0,68.0,25.0,37.0,8.0,8.0,16.0,131.0,10.0,56.0,19.0,38.0,2.0,4.0,15.0,73.0,105.0,29.0,94.0,102.0,199.0,r975,302.0,29.0,5.0,56.0,94.0,46.0,56.0,19.0,38.0,2.0,4.0,15.0,61.0,20.0,68.0,12.0,37.0,0.0,8.0,16.0,65.0,94.0,32.0,105.0,97.0,199.0,2019-339,2,Brisbane,brisbane,/en/scores/archive/brisbane/339/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.06,2019.0,1.0,6.0,USD,527880.0,MS005,Quarter-Finals,3,2,Daniil Medvedev,mm58,daniil-medvedev,Milos Raonic,r975,milos-raonic,4,5,67(2) 63 64,2.0,1.0,18.0,14.0,0.0,1.0,/en/scores/2019/339/MS005/match-stats?isLive=False
46,2019-339-MS004-5-2-t786-dh58,brisbane,/en/scores/2019/339/MS004/match-stats?isLive=False,01:46:00,106.0,t786,302.0,12.0,2.0,43.0,68.0,34.0,43.0,15.0,25.0,4.0,5.0,11.0,145.0,22.0,60.0,12.0,21.0,2.0,6.0,11.0,49.0,68.0,34.0,81.0,83.0,149.0,dh58,260.0,1.0,2.0,60.0,81.0,38.0,60.0,9.0,21.0,4.0,6.0,11.0,90.0,9.0,43.0,10.0,25.0,1.0,5.0,11.0,47.0,81.0,19.0,68.0,66.0,149.0,2019-339,2,Brisbane,brisbane,/en/scores/archive/brisbane/339/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.06,2019.0,1.0,6.0,USD,527880.0,MS004,Quarter-Finals,3,3,Jo-Wilfried Tsonga,t786,jo-wilfried-tsonga,Alex de Minaur,dh58,alex-de-minaur,PR,7,64 76(2),2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/339/MS004/match-stats?isLive=False
47,2019-339-MS006-5-1-ca12-u134,brisbane,/en/scores/2019/339/MS006/match-stats?isLive=False,02:07:00,127.0,ca12,265.0,10.0,8.0,58.0,94.0,44.0,58.0,18.0,36.0,4.0,8.0,16.0,129.0,14.0,54.0,18.0,36.0,3.0,9.0,15.0,62.0,94.0,32.0,90.0,94.0,184.0,u134,270.0,12.0,6.0,54.0,90.0,40.0,54.0,18.0,36.0,6.0,9.0,15.0,149.0,14.0,58.0,18.0,36.0,4.0,8.0,16.0,58.0,90.0,32.0,94.0,90.0,184.0,2019-339,2,Brisbane,brisbane,/en/scores/archive/brisbane/339/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.06,2019.0,1.0,6.0,USD,527880.0,MS006,Quarter-Finals,3,4,Jeremy Chardy,ca12,jeremy-chardy,Yasutaka Uchiyama,u134,yasutaka-uchiyama,,Q,64 36 76(4),2.0,1.0,16.0,16.0,1.0,0.0,/en/scores/2019/339/MS006/match-stats?isLive=False
48,2019-339-MS015-4-8-n552-kb09,brisbane,/en/scores/2019/339/MS015/match-stats?isLive=False,01:20:00,80.0,n552,309.0,7.0,2.0,32.0,56.0,27.0,32.0,15.0,24.0,0.0,0.0,10.0,168.0,10.0,36.0,16.0,24.0,3.0,7.0,10.0,42.0,56.0,26.0,60.0,68.0,116.0,kb09,237.0,5.0,3.0,36.0,60.0,26.0,36.0,8.0,24.0,4.0,7.0,10.0,54.0,5.0,32.0,9.0,24.0,0.0,0.0,10.0,34.0,60.0,14.0,56.0,48.0,116.0,2019-339,2,Brisbane,brisbane,/en/scores/archive/brisbane/339/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.06,2019.0,1.0,6.0,USD,527880.0,MS015,Round of 16,4,1,Kei Nishikori,n552,kei-nishikori,Denis Kudla,kb09,denis-kudla,2,,75 62,2.0,0.0,13.0,7.0,0.0,0.0,/en/scores/2019/339/MS015/match-stats?isLive=False
49,2019-339-MS013-4-7-u134-e831,brisbane,/en/scores/2019/339/MS013/match-stats?isLive=False,01:34:00,94.0,u134,316.0,15.0,0.0,48.0,75.0,41.0,48.0,14.0,27.0,3.0,3.0,11.0,133.0,15.0,50.0,11.0,25.0,1.0,2.0,11.0,55.0,75.0,26.0,75.0,81.0,150.0,e831,289.0,7.0,1.0,50.0,75.0,35.0,50.0,14.0,25.0,1.0,2.0,11.0,63.0,7.0,48.0,13.0,27.0,0.0,3.0,11.0,49.0,75.0,20.0,75.0,69.0,150.0,2019-339,2,Brisbane,brisbane,/en/scores/archive/brisbane/339/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.06,2019.0,1.0,6.0,USD,527880.0,MS013,Round of 16,4,2,Yasutaka Uchiyama,u134,yasutaka-uchiyama,Kyle Edmund,e831,kyle-edmund,Q,3,76(6) 64,2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/339/MS013/match-stats?isLive=False
50,2019-339-MS010-4-6-mm58-mc10,brisbane,/en/scores/2019/339/MS010/match-stats?isLive=False,01:22:00,82.0,mm58,311.0,16.0,2.0,34.0,54.0,27.0,34.0,13.0,20.0,0.0,1.0,10.0,205.0,12.0,39.0,14.0,21.0,4.0,6.0,10.0,40.0,54.0,26.0,60.0,66.0,114.0,mc10,232.0,6.0,1.0,39.0,60.0,27.0,39.0,7.0,21.0,2.0,6.0,10.0,166.0,7.0,34.0,7.0,20.0,1.0,1.0,10.0,34.0,60.0,14.0,54.0,48.0,114.0,2019-339,2,Brisbane,brisbane,/en/scores/archive/brisbane/339/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.06,2019.0,1.0,6.0,USD,527880.0,MS010,Round of 16,4,3,Daniil Medvedev,mm58,daniil-medvedev,Andy Murray,mc10,andy-murray,4,PR,75 62,2.0,0.0,13.0,7.0,0.0,0.0,/en/scores/2019/339/MS010/match-stats?isLive=False
51,2019-339-MS011-4-5-r975-ki95,brisbane,/en/scores/2019/339/MS011/match-stats?isLive=False,01:23:00,83.0,r975,342.0,21.0,3.0,46.0,62.0,40.0,46.0,10.0,16.0,0.0,0.0,11.0,112.0,16.0,44.0,9.0,27.0,1.0,3.0,10.0,50.0,62.0,25.0,71.0,75.0,133.0,ki95,286.0,3.0,0.0,44.0,71.0,28.0,44.0,18.0,27.0,2.0,3.0,10.0,51.0,6.0,46.0,6.0,16.0,0.0,0.0,11.0,46.0,71.0,12.0,62.0,58.0,133.0,2019-339,2,Brisbane,brisbane,/en/scores/archive/brisbane/339/2019/results,2018.12.31,2018.0,12.0,31.0,2019.01.06,2019.0,1.0,6.0,USD,527880.0,MS011,Round of 16,4,4,Milos Raonic,r975,milos-raonic,Miomir Kecmanovic,ki95,miomir-kecmanovic,5,Q,63 76(2),2.0,0.0,13.0,9.0,1.0,0.0,/en/scores/2019/339/MS011/match-stats?isLive=False
