Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Alex de Minaur,301,194,1,0,56.4516129,77.14285714,66.66666667,5,3,0,27,72,12,45,9,p2,Gilles Simon,228,56,0,3,65.51724138,57.89473684,45,5,0,0,17,48,5,31,5,p1
p1,Andreas Seppi,300,134,2,0,57.14285714,72.91666667,75,5,2,0,36,98,16,62,14,p2,Stefanos Tsitsipas,276,72,15,7,62.62626263,75.80645161,43.24324324,7,1,0,22,85,14,63,13,p1
p1,Diego Schwartzman,294,157,7,1,61.33333333,82.60869565,58.62068966,6,3,1,34,89,16,55,12,p2,Yoshihito Nishioka,271,172,5,0,73.56321839,65.625,47.82608696,2,2,0,20,73,13,53,11,p1
p1,Gilles Simon,270,139,2,1,66.66666667,70,56.66666667,12,4,1,48,107,17,59,12,p2,John Millman,264,142,5,0,65.54621849,62.82051282,53.65853659,9,4,0,31,102,17,71,13,p1
p1,Alex de Minaur,263,197,2,0,66.66666667,70,52,7,4,1,29,77,13,48,8,p2,Jordan Thompson,229,148,2,3,70.49180328,55.81395349,44.44444444,7,3,0,27,59,9,32,6,p1
p1,Stefanos Tsitsipas,295,171,8,1,67.85714286,73.68421053,55.55555556,5,3,0,19,57,12,38,9,p2,Guido Andreozzi,243,180,4,4,55.10204082,66.66666667,54.54545455,1,1,0,18,48,7,30,6,p1
p1,Diego Schwartzman,281,201,1,3,50,81.81818182,63.63636364,12,5,0,29,61,12,32,7,p2,Guillermo Garcia-Lopez,204,166,2,3,64.9122807,51.35135135,45,1,1,0,12,40,5,28,4,p1
p1,Gilles Simon,276,180,5,0,69.36936937,79.22077922,41.17647059,5,4,1,33,108,19,75,14,p2,Sam Querrey,279,130,22,5,62.74509804,85.9375,36.84210526,9,3,1,36,105,17,69,13,p1
p1,Alex de Minaur,315,96,3,1,55,87.87878788,70.37037037,7,1,1,25,73,13,48,11,p2,Reilly Opelka,293,42,17,3,61.84210526,78.72340426,48.27586207,0,0,0,12,63,10,51,10,p1
p1,John Millman,300,192,0,2,68.42105263,71.79487179,72.22222222,4,3,0,21,62,12,41,9,p2,Marton Fucsovics,241,116,3,2,58.49056604,70.96774194,45.45454545,2,1,0,16,48,7,32,6,p1
p1,Andreas Seppi,261,212,11,4,69.73684211,73.58490566,30.43478261,6,4,1,41,87,13,46,8,p2,Martin Klizan,227,149,1,2,72.61904762,55.73770492,39.13043478,6,2,0,30,73,8,43,6,p1
p1,Yoshihito Nishioka,275,230,1,1,68.25396825,65.11627907,55,9,5,0,26,65,12,39,7,p2,Andrey Rublev,173,109,3,8,53.19148936,56,31.81818182,6,1,0,24,45,4,21,3,p1
p1,Jordan Thompson,276,158,9,2,70.23809524,72.88135593,48,10,4,1,44,99,16,55,11,p2,Taro Daniel,234,160,5,3,51,70.58823529,40.81632653,5,3,0,29,85,12,56,9,p1
p1,Alex de Minaur,281,169,2,1,61.29032258,78.94736842,50,7,3,0,24,66,12,42,9,p2,Dusan Lajovic,240,114,4,1,64.40677966,73.68421053,33.33333333,3,1,0,20,55,7,35,6,p1
p1,Andrey Rublev,316,184,4,2,65,92.30769231,57.14285714,9,4,0,33,65,12,32,8,p2,Lucas Pouille,213,51,6,3,51.47058824,48.57142857,54.54545455,0,0,0,8,43,5,35,5,p1
p1,Marton Fucsovics,272,132,2,4,56.57894737,74.41860465,57.57575758,9,3,0,33,84,15,51,12,p2,James Duckworth,264,182,6,2,60.43956044,74.54545455,47.22222222,2,2,0,25,83,13,58,11,p1
p1,Andreas Seppi,251,188,9,5,50.52631579,83.33333333,40.42553191,5,4,0,32,91,15,59,11,p2,Jeremy Chardy,251,132,12,6,54.43037975,65.11627907,52.77777778,14,4,0,36,83,15,47,11,p1
p1,Guido Andreozzi,268,135,7,5,56.98924731,73.58490566,50,9,3,0,32,91,15,59,12,p2,Matthew Ebden,264,123,11,6,61.79775281,78.18181818,41.17647059,6,2,0,34,91,13,57,11,p1
p1,Guillermo Garcia-Lopez,246,201,3,1,58.44155844,64.44444444,50,8,5,0,29,74,13,45,8,p2,Denis Kudla,209,146,6,6,47.54098361,65.51724138,40.625,9,3,0,32,64,9,32,6,p1
p1,Martin Klizan,275,88,3,2,53.50877193,78.68852459,52.83018868,5,1,2,33,109,18,76,15,p2,Alexei Popyrin,298,119,5,1,63.06306306,74.28571429,63.41463415,5,2,0,38,116,18,78,16,p1
p1,John Millman,263,157,12,3,56.36363636,75.80645161,45.83333333,8,4,1,42,111,18,69,13,p2,Frances Tiafoe,263,181,15,5,60.55045872,75.75757576,39.53488372,5,4,0,41,108,17,67,13,p1
p1,Yoshihito Nishioka,333,147,2,0,65.95744681,70.96774194,93.75,11,3,0,28,65,12,37,9,p2,Ryan Harrison,239,35,6,4,58.20895522,66.66666667,46.42857143,2,0,0,10,49,6,39,6,p1
p1,Reilly Opelka,343,143,16,0,73.46938776,91.66666667,61.53846154,5,2,0,18,59,12,41,10,p2,Albert Ramos-Vinolas,264,46,3,1,66.03773585,80,38.88888889,0,0,0,8,43,7,35,7,p1
p1,Sam Querrey,350,205,8,1,65.38461538,100,77.77777778,12,4,0,24,48,10,24,6,p2,Malek Jaziri,175,22,0,6,54.34782609,56,38.0952381,0,0,0,2,24,2,22,2,p1
p1,Jordan Thompson,301,197,6,1,65.71428571,67.39130435,62.5,3,3,0,20,66,12,46,9,p2,Adrian Mannarino,275,71,1,0,72,50,85.71428571,7,0,0,24,54,6,30,6,p1
p1,Andrey Rublev,270,190,3,3,47.91666667,78.26086957,64,12,5,0,32,66,13,34,8,p2,Guido Andreozzi,206,178,5,3,52.30769231,50,51.61290323,2,2,0,14,47,7,33,5,p1
p1,Yoshihito Nishioka,293,174,2,0,70.68965517,68.29268293,70.58823529,9,4,0,29,69,13,40,9,p2,Cristian Garin,240,146,9,0,60.60606061,60,50,3,2,0,18,55,8,37,6,p1
p1,Reilly Opelka,315,103,26,6,62.24489796,81.96721311,51.35135135,10,2,0,33,102,18,69,16,p2,Taro Daniel,290,67,7,3,70.2970297,71.83098592,56.66666667,3,0,1,29,97,15,68,14,p1
p1,Guillermo Garcia-Lopez,265,172,4,3,57.14285714,68.18181818,57.57575758,7,3,1,28,77,13,49,9,p2,Alex Bolt,246,132,4,0,71.01449275,71.42857143,30,5,2,0,28,69,9,41,7,p1
p1,Guillermo Garcia-Lopez,236,197,3,4,61.38613861,70.96774194,41.02564103,9,6,1,44,104,18,60,11,p2,Aljaz Bedene,246,190,16,2,62.5,72.30769231,33.33333333,9,6,0,41,101,17,60,11,p1
p1,Andrey Rublev,306,177,5,4,62.5,80,61.9047619,7,3,0,28,69,12,41,9,p2,Evgeny Donskoy,216,58,2,5,54.23728814,65.625,37.03703704,2,0,0,15,46,5,31,5,p1
p1,Yoshihito Nishioka,284,165,1,0,64.63414634,73.58490566,58.62068966,14,5,0,42,98,17,56,12,p2,Jason Kubler,239,103,5,5,69.47368421,60.60606061,44.82758621,9,2,0,26,79,11,53,9,p1
p1,Taro Daniel,263,167,4,8,44.30379747,74.28571429,59.09090909,5,3,0,25,77,13,52,10,p2,Lukas Rosol,233,90,2,7,45.90163934,67.85714286,51.51515152,7,1,0,27,63,9,36,8,p1
p1,Guido Andreozzi,255,187,2,3,55.91397849,73.07692308,48.7804878,8,5,0,44,102,16,58,11,p2,Christopher O'Connell,240,129,6,3,61.76470588,65.07936508,43.58974359,10,3,0,35,93,13,58,10,p1
p1,Alex Bolt,249,181,3,4,71,64.78873239,41.37931034,7,5,0,35,93,16,58,11,p2,Jaume Munar,261,153,1,0,70.58823529,55,68,12,4,0,42,92,14,50,10,p1
p1,Reilly Opelka,338,157,20,1,67.9245283,91.66666667,58.82352941,6,3,0,17,60,13,43,10,p2,Pablo Andujar,251,49,1,6,63.82978723,66.66666667,58.82352941,5,0,0,10,40,6,30,6,p1
p1,Cristian Garin,284,199,6,1,57.44680851,74.07407407,60,7,4,0,29,61,12,32,8,p2,Pedro Sousa,204,177,3,5,49.15254237,72.4137931,30,1,1,0,15,45,6,30,5,p1
p1,Tennys Sandgren,281,163,7,2,59.67741935,75.67567568,52,12,4,0,25,66,12,41,8,p2,Cameron Norrie,240,103,7,2,66.10169492,58.97435897,55,5,1,0,21,55,6,34,5,p1
p1,Cameron Norrie,291,138,17,5,73.78640777,73.68421053,44.44444444,10,3,0,37,105,17,68,14,p2,Jan-Lennard Struff,261,114,10,5,64.21052632,73.7704918,38.23529412,10,2,0,35,93,14,58,12,p1
p1,Tennys Sandgren,323,161,9,0,70.21276596,93.93939394,50,8,3,0,25,63,12,38,9,p2,Philipp Kohlschreiber,235,56,0,2,61.01694915,66.66666667,43.47826087,3,0,0,9,43,6,34,6,p1
p1,Philipp Kohlschreiber,303,217,5,1,66.03773585,77.14285714,55.55555556,6,4,0,26,63,12,37,8,p2,Fabio Fognini,195,67,0,7,51.92307692,51.85185185,48,2,0,0,16,42,4,26,4,p1
p1,Jan-Lennard Struff,298,103,22,3,64,82.5,44.44444444,15,2,2,53,139,20,86,16,p2,Pablo Carreno Busta,283,135,6,2,70.27027027,69.23076923,52.27272727,4,2,1,39,134,19,95,16,p1
p1,Cameron Norrie,306,115,11,0,62.33766234,81.25,51.72413793,5,1,1,31,85,13,54,11,p2,Taylor Fritz,273,67,6,3,65,69.23076923,46.42857143,4,0,0,23,72,9,49,9,p1
p1,Tennys Sandgren,315,95,11,1,62.12121212,82.92682927,60,7,1,1,24,73,13,49,11,p2,Leonardo Mayer,281,57,3,0,57.97101449,67.5,62.06896552,0,0,0,17,62,9,45,9,p1
p1,Taylor Fritz,294,120,12,2,66.27906977,78.94736842,48.27586207,3,1,2,26,85,14,59,11,p2,John Isner,304,106,26,4,70.23809524,81.3559322,40,4,1,0,27,85,12,58,11,p1
p1,Fabio Fognini,266,149,5,4,69.52380952,69.8630137,46.875,9,4,1,38,104,16,66,11,p2,Peter Gojowczyk,251,134,10,6,53.06122449,73.07692308,47.82608696,10,3,0,39,99,14,60,11,p1
p1,Tennys Sandgren,326,174,13,0,74.46808511,88.57142857,50,6,3,0,20,57,12,37,9,p2,Marco Cecchinato,249,61,4,1,71.42857143,65.71428571,42.85714286,0,0,0,10,39,6,29,6,p1
p1,Pablo Carreno Busta,275,44,0,0,25,100,50,1,0,0,4,9,0,5,1,p2,David Ferrer,338,50,0,0,81.81818182,55.55555556,100,0,0,0,3,10,0,7,1,p1
p1,Philipp Kohlschreiber,358,127,3,0,69.76744186,93.33333333,92.30769231,8,2,0,24,64,12,40,10,p2,Ugo Humbert,260,15,4,3,60.6557377,67.56756757,50,0,0,0,3,40,8,37,8,p1
p1,Leonardo Mayer,291,95,7,7,65.78947368,72,58.97435897,3,1,1,20,97,18,77,16,p2,Matteo Berrettini,304,91,6,2,63.2183908,90.90909091,53.125,6,1,0,37,104,16,67,15,p1
p1,Cameron Norrie,319,176,6,2,73.97260274,77.77777778,63.15789474,1,1,1,21,75,13,54,11,p2,Joao Sousa,297,59,9,1,66.17647059,75.55555556,56.52173913,6,0,0,19,66,10,47,10,p1
p1,Jan-Lennard Struff,318,232,12,0,60.41666667,82.75862069,63.15789474,7,4,0,24,60,12,36,8,p2,Rubin Statham,191,54,4,2,65.2173913,63.33333333,18.75,3,0,0,12,34,3,22,3,p1
p1,Rubin Statham,264,205,2,5,61.9047619,74.35897436,50,6,4,0,25,66,13,41,9,p2,Hyeon Chung,225,144,2,1,62.06896552,75,27.27272727,4,2,0,22,55,8,33,6,p1
p1,Joao Sousa,240,151,3,3,59.04761905,66.12903226,41.86046512,16,5,0,47,106,16,59,11,p2,Denis Shapovalov,245,151,11,8,63.39285714,61.97183099,51.2195122,12,4,0,46,111,14,65,10,p1
p1,Leonardo Mayer,282,169,2,2,52.54237288,70.96774194,67.85714286,11,4,0,32,73,13,41,9,p2,Steve Johnson,229,121,4,4,63.01369863,69.56521739,33.33333333,2,1,0,18,59,8,41,7,p1
p1,Matteo Berrettini,300,168,14,2,65.57377049,80,52.38095238,6,3,0,23,66,12,43,9,p2,Mackenzie McDonald,241,111,2,3,60.71428571,64.70588235,50,3,1,0,18,51,7,33,6,p1
p1,David Ferrer,299,259,3,1,70,75,66.66666667,9,6,0,33,62,12,29,6,p2,Robin Haase,159,122,1,4,54.38596491,48.38709677,34.61538462,2,1,0,11,35,3,24,2,p1
p1,Taylor Fritz,298,112,12,4,59.09090909,88.46153846,50,7,2,0,25,89,16,64,14,p2,Marius Copil,284,85,10,2,60.25641026,78.72340426,51.61290323,6,1,0,24,77,13,53,12,p1
p1,Peter Gojowczyk,250,173,6,8,48.88888889,65.90909091,54.34782609,11,5,0,28,82,15,54,10,p2,Guido Pella,241,125,8,1,63.23529412,65.11627907,48,7,2,0,36,76,9,40,7,p1
p1,Ugo Humbert,291,213,6,3,58.62068966,76.47058824,62.5,6,4,0,25,66,13,41,9,p2,Pablo Cuevas,213,122,1,4,62.74509804,56.25,42.10526316,2,1,0,17,43,6,26,5,p1
p1,Philipp Kohlschreiber,292,116,0,1,57.37704918,77.14285714,69.23076923,6,2,1,20,65,13,45,10,p2,Bradley Klahn,270,163,2,3,54.83870968,73.52941176,60.71428571,1,1,0,16,58,10,42,9,p1
p1,Cameron Norrie,323,177,2,1,79.24528302,78.57142857,63.63636364,6,3,0,28,68,12,40,9,p2,Benoit Paire,224,57,9,5,48.38709677,60,50,4,0,0,13,47,5,34,5,p1
p1,Tennys Sandgren,267,195,6,1,53.03030303,71.42857143,58.06451613,6,4,0,21,64,12,43,8,p2,Maximilian Marterer,235,124,2,0,62,58.06451613,57.89473684,6,2,0,23,52,7,29,5,p1
p1,Jan-Lennard Struff,259,154,0,5,50.94339623,77.77777778,50,5,2,1,21,55,9,34,6,p2,Laslo Djere,247,111,3,3,62,61.29032258,52.63157895,4,1,0,19,48,6,29,5,p1
p1,Maximilian Marterer,323,138,11,0,69.23076923,73.33333333,70,5,2,0,23,70,12,47,10,p2,Thomas Fabbiano,260,57,0,2,60,63.88888889,58.33333333,7,0,0,18,55,8,37,8,p1
p1,Bradley Klahn,303,86,9,3,62.6984127,79.74683544,59.57446809,5,1,2,36,127,20,91,17,p2,Pablo Cuevas,303,79,11,2,60.83333333,72.60273973,65.95744681,7,1,1,35,119,19,84,17,p1
p1,Mackenzie McDonald,257,232,3,6,61.9047619,73.07692308,50,4,4,1,35,89,14,54,9,p2,Laslo Djere,236,152,7,3,64.55696203,68.62745098,32.14285714,6,3,0,30,74,11,44,8,p1
p1,Ugo Humbert,298,177,4,2,54.54545455,83.33333333,68,5,3,1,29,71,13,42,9,p2,Roberto Marcora,234,109,1,2,52.23880597,62.85714286,50,2,1,0,13,51,8,38,7,p1
p1,Maximilian Marterer,296,193,3,1,64.28571429,75,65,5,3,1,27,67,13,40,9,p2,Daniel Masur,225,120,5,4,57.89473684,66.66666667,33.33333333,2,1,0,16,46,7,30,6,p1
p1,Bradley Klahn,309,121,9,3,65.625,83.33333333,63.63636364,6,2,1,23,72,13,49,10,p2,Philipp Oswald,264,87,2,2,53.03030303,68.57142857,61.29032258,4,1,0,15,58,10,43,9,p1
p1,Mackenzie McDonald,330,136,11,1,72.13114754,77.27272727,70.58823529,6,2,1,29,75,13,46,10,p2,Tim Puetz,264,52,10,2,58.90410959,67.44186047,50,2,0,0,15,59,8,44,8,p1
p1,Pablo Cuevas,302,202,14,1,62.5,76.66666667,61.11111111,8,4,0,22,56,12,34,8,p2,Stephane Robert,192,173,2,7,48.8372093,61.9047619,36.36363636,1,1,0,14,35,5,21,4,p1
p1,Laslo Djere,315,206,9,2,60.71428571,79.41176471,68.18181818,3,3,0,21,63,13,42,10,p2,Horacio Zeballos,252,53,3,4,58.92857143,66.66666667,56.52173913,1,0,0,14,49,7,35,7,p1
p1,Thomas Fabbiano,266,177,1,0,63.49206349,65,56.52173913,10,4,0,22,61,12,39,8,p2,Finn Tearney,225,138,2,6,67.30769231,65.71428571,41.17647059,5,2,0,24,54,7,30,5,p1
p1,Ugo Humbert,299,212,11,1,57.40740741,80.64516129,60.86956522,4,3,0,26,65,12,39,9,p2,Franko Skugor,235,168,4,3,70.90909091,58.97435897,37.5,1,1,0,15,44,7,29,6,p1
p1,Roberto Marcora,296,136,2,2,66.30434783,70.49180328,74.19354839,4,2,1,31,97,16,66,13,p2,Ajeet Rai,277,119,4,2,62.24489796,85.24590164,40.54054054,4,2,0,26,93,16,67,14,p1
p1,Novak Djokovic,344,188,8,0,72.46376812,80,84.21052632,8,5,0,33,89,18,56,13,p2,Rafael Nadal,239,36,3,2,64.38356164,51.06382979,61.53846154,1,0,0,13,53,8,40,8,p1
p1,Novak Djokovic,349,228,6,0,71.69811321,84.21052632,86.66666667,12,7,0,38,83,18,45,11,p2,Lucas Pouille,185,29,4,3,54.05405405,67.5,26.47058824,0,0,0,8,44,4,36,4,p1
p1,Rafael Nadal,327,211,5,0,65.57377049,85,71.42857143,11,6,0,30,79,18,49,12,p2,Stefanos Tsitsipas,216,44,5,2,69.23076923,64.44444444,30,1,0,0,12,47,6,35,6,p1
p1,Novak Djokovic,344,282,2,1,68.96551724,85,88.88888889,4,4,0,26,51,10,25,6,p2,Kei Nishikori,184,26,0,3,70.21276596,48.48484848,35.71428571,0,0,0,4,25,2,21,2,p1
p1,Rafael Nadal,329,177,11,0,74.02597403,84.21052632,60,8,4,0,28,88,18,60,14,p2,Frances Tiafoe,260,56,13,0,75,70.37037037,33.33333333,2,0,0,17,61,9,44,9,p1
p1,Stefanos Tsitsipas,295,126,22,3,57.36434109,83.78378378,49.09090909,11,4,1,42,131,24,89,19,p2,Roberto Bautista Agut,282,155,6,2,68.75,72.72727273,55,4,3,0,40,126,21,86,18,p1
p1,Lucas Pouille,312,108,14,4,65.57377049,83.75,57.14285714,14,3,1,52,143,25,91,21,p2,Milos Raonic,289,163,25,6,58.38926174,71.26436782,56.4516129,1,1,1,31,128,20,97,18,p1
p1,Novak Djokovic,280,169,6,5,66.66666667,72.61904762,50,18,7,0,60,142,24,82,17,p2,Daniil Medvedev,247,109,18,6,65.49295775,69.89247312,34.69387755,9,2,1,44,126,16,82,13,p1
p1,Rafael Nadal,317,165,5,1,69.13580247,80.35714286,64,13,5,1,34,95,19,61,13,p2,Tomas Berdych,221,56,5,3,47.43589744,70.27027027,43.90243902,2,0,0,20,64,7,44,7,p1
p1,Stefanos Tsitsipas,321,97,20,1,59.57446809,77.67857143,64.47368421,3,1,2,42,178,27,136,24,p2,Roger Federer,314,58,12,0,67.30769231,79.04761905,60.78431373,12,0,1,52,166,24,114,23,p1
p1,Milos Raonic,309,173,15,1,69.23076923,79.62962963,54.16666667,20,6,1,40,96,19,56,12,p2,Alexander Zverev,214,173,6,10,62.22222222,67.85714286,35.29411765,1,1,0,22,72,8,50,7,p1
p1,Roberto Bautista Agut,307,140,10,3,68.83116883,69.81132075,68.75,13,5,0,62,169,28,107,23,p2,Marin Cilic,269,109,17,6,61.07784431,75.49019608,43.07692308,5,2,1,47,152,22,105,19,p1
p1,Kei Nishikori,268,136,15,2,61.352657,73.22834646,42.5,21,6,2,90,217,30,127,22,p2,Pablo Carreno Busta,265,149,5,2,69.8630137,62.09150327,51.51515152,14,6,1,80,209,29,129,22,p1
p1,Lucas Pouille,311,141,19,2,65.18518519,82.95454545,55.31914894,12,4,1,53,152,26,99,21,p2,Borna Coric,287,103,24,5,77.41935484,75,34.28571429,6,2,1,36,138,22,102,19,p1
p1,Frances Tiafoe,274,134,10,4,64.73684211,66.66666667,49.25373134,13,5,1,51,166,27,115,21,p2,Grigor Dimitrov,283,113,21,6,64.62585034,73.68421053,50,18,3,1,75,171,23,96,19,p1
p1,Novak Djokovic,282,204,5,4,61.11111111,74.54545455,62.85714286,13,8,0,50,113,22,63,14,p2,Denis Shapovalov,214,139,6,5,56.48148148,70.49180328,31.91489362,5,3,0,27,85,13,58,10,p1
p1,Rafael Nadal,293,176,6,6,74.71264368,81.53846154,36.36363636,13,5,0,44,105,18,61,13,p2,Alex de Minaur,219,82,3,2,57.44680851,62.96296296,40,4,0,0,26,76,7,50,7,p1
p1,Roger Federer,324,168,10,3,61.42857143,93.02325581,62.96296296,9,5,0,30,87,19,57,14,p2,Taylor Fritz,253,44,8,0,57.69230769,62.22222222,60.60606061,0,0,0,13,61,9,48,9,p1
p1,Alexander Zverev,301,195,14,4,64.70588235,70.90909091,63.33333333,12,6,0,41,99,18,58,12,p2,Alex Bolt,223,90,5,1,64.44444444,63.79310345,37.5,6,1,0,27,76,8,49,7,p1
p1,Marin Cilic,282,116,8,5,58.16993464,82.02247191,51.5625,19,4,1,60,166,26,106,21,p2,Fernando Verdasco,294,111,27,5,68.48484848,68.14159292,53.84615385,9,3,0,47,152,22,105,19,p1
p1,Kei Nishikori,305,198,3,3,65,76.92307692,71.42857143,7,5,1,37,97,19,60,13,p2,Joao Sousa,236,109,9,1,55.68181818,73.46938776,38.46153846,2,1,0,20,71,9,51,8,p1
p1,Roberto Bautista Agut,287,156,5,2,65.11627907,82.14285714,50,14,5,0,44,105,19,61,14,p2,Karen Khachanov,234,180,8,5,52,65.38461538,45.83333333,2,2,0,25,81,13,56,11,p1
p1,Borna Coric,270,153,14,7,64.1025641,73.33333333,42.85714286,14,5,0,43,116,20,73,15,p2,Filip Krajinovic,261,133,12,2,68.75,72.72727273,37.14285714,9,3,0,44,113,16,69,13,p1
p1,Pablo Carreno Busta,257,200,10,3,70.09345794,64,50,17,8,0,55,119,20,64,12,p2,Fabio Fognini,211,162,8,7,63.79310345,70.27027027,21.42857143,14,6,0,43,104,16,61,10,p1
p1,Stefanos Tsitsipas,302,136,18,1,63.35877863,78.31325301,54.16666667,6,3,1,45,136,22,91,18,p2,Nikoloz Basilashvili,282,128,14,6,60,70.51282051,57.69230769,4,2,0,40,125,19,85,17,p1
p1,Daniil Medvedev,271,198,7,2,65.88235294,85.71428571,34.48275862,11,6,1,45,103,19,58,12,p2,David Goffin,219,175,4,2,60.86956522,57.14285714,41.66666667,4,3,0,27,74,11,47,8,p1
p1,Milos Raonic,331,168,23,2,69.76744186,85,61.53846154,4,3,1,31,98,19,67,15,p2,Pierre-Hugues Herbert,290,159,8,2,78.49462366,69.8630137,55,1,1,0,19,81,14,62,13,p1
p1,Tomas Berdych,302,127,19,1,58.04195804,83.13253012,48.33333333,7,3,0,41,139,24,98,21,p2,Diego Schwartzman,281,86,8,2,60.31746032,77.63157895,52,8,1,0,45,130,19,85,18,p1
p1,Grigor Dimitrov,306,182,13,3,63.0952381,84.90566038,61.29032258,5,4,1,37,101,19,64,14,p2,Thomas Fabbiano,260,116,4,2,59.18367347,65.51724138,57.5,4,2,0,20,81,14,61,12,p1
p1,Lucas Pouille,301,108,16,8,60.23391813,74.75728155,66.17647059,13,3,1,60,182,29,122,25,p2,Alexei Popyrin,284,95,16,9,62.01117318,75.67567568,51.47058824,7,2,1,49,168,25,119,22,p1
p1,Frances Tiafoe,303,142,16,5,61.5942029,80,58.49056604,10,5,0,49,148,28,99,23,p2,Andreas Seppi,288,103,19,4,65.10067114,74.22680412,53.84615385,6,2,1,39,139,23,100,20,p1
p1,Novak Djokovic,311,172,12,1,70.11494253,73.7704918,69.23076923,9,5,0,37,100,19,63,14,p2,Jo-Wilfried Tsonga,246,109,10,1,54.34782609,72,45.23809524,5,2,0,24,79,12,55,10,p1
p1,Rafael Nadal,305,199,6,4,65.43209877,81.13207547,57.14285714,9,5,0,34,93,18,59,13,p2,Matthew Ebden,227,62,7,3,66.66666667,66,32,4,0,0,22,63,7,41,7,p1
p1,Roger Federer,316,132,11,1,62.62626263,83.87096774,64.86486486,5,2,2,43,119,20,76,16,p2,Daniel Evans,272,89,4,0,60.86956522,72.85714286,46.66666667,3,1,0,23,95,15,72,14,p1
p1,Alexander Zverev,303,122,29,13,69.46107784,81.03448276,49.01960784,17,5,1,58,177,30,119,24,p2,Jeremy Chardy,285,104,14,3,68.20809249,72.88135593,52.72727273,13,3,1,48,163,25,115,21,p1
p1,Frances Tiafoe,304,125,10,2,70.1754386,80,55.88235294,14,4,0,47,130,23,83,19,p2,Kevin Anderson,277,106,13,4,64.92537313,73.56321839,48.93617021,6,2,0,31,118,19,87,17,p1
p1,Marin Cilic,292,159,25,6,60.74074074,76.82926829,49.05660377,15,6,0,63,152,25,89,19,p2,Mackenzie McDonald,260,130,9,2,72.84768212,63.63636364,43.90243902,7,3,1,46,134,20,88,16,p1
p1,Alexei Popyrin,311,148,13,3,60.91954023,75.47169811,64.70588235,10,3,0,33,95,15,62,12,p2,Dominic Thiem,258,60,1,2,76.82926829,65.07936508,42.10526316,5,0,0,25,74,9,49,9,p1
p1,Kei Nishikori,326,80,9,2,76.58227848,79.33884298,70.27027027,6,1,2,44,166,30,122,27,p2,Ivo Karlovic,367,97,59,3,75.29411765,78.125,61.9047619,5,2,0,36,162,29,126,27,p1
p1,Karen Khachanov,274,203,16,4,64,64.0625,50,15,7,0,48,107,18,59,11,p2,Yoshihito Nishioka,217,130,4,2,70.96774194,50,44.44444444,7,2,0,41,86,9,45,7,p1
p1,Borna Coric,295,213,13,5,55.31914894,78.84615385,59.52380952,4,4,0,32,98,18,66,14,p2,Marton Fucsovics,259,87,11,4,66.26506024,69.09090909,46.42857143,5,1,0,28,79,11,51,10,p1
p1,Fabio Fognini,307,125,5,3,69.60784314,83.09859155,58.06451613,5,2,2,36,113,20,77,16,p2,Leonardo Mayer,283,114,13,2,57.69230769,76.66666667,50,2,1,0,25,93,15,68,14,p1
p1,Stefanos Tsitsipas,313,134,14,2,64.64646465,78.125,68.57142857,19,4,0,55,129,21,74,17,p2,Viktor Troicki,259,113,8,3,67.9389313,64.04494382,45.23809524,4,2,0,25,101,16,76,14,p1
p1,Daniil Medvedev,331,199,10,1,61.53846154,87.5,72,7,5,0,35,88,18,53,13,p2,Ryan Harrison,224,41,4,4,53.24675325,68.29268293,38.88888889,0,0,0,12,54,9,42,9,p1
p1,Milos Raonic,332,99,39,6,67.53246753,83.65384615,56,7,2,3,48,163,27,115,22,p2,Stan Wawrinka,315,135,28,2,60,82.35294118,55.88235294,3,2,1,39,161,25,122,22,p1
p1,Diego Schwartzman,258,170,11,5,67.61363636,68.90756303,42.10526316,19,9,0,75,181,28,106,19,p2,Denis Kudla,248,165,17,6,61.01694915,67.59259259,42.02898551,14,7,1,70,172,26,102,18,p1
p1,Nikoloz Basilashvili,246,169,9,12,62.04379562,71.76470588,42.30769231,13,7,0,54,137,24,83,17,p2,Stefano Travaglia,247,172,13,7,57.2519084,65.33333333,50,10,6,0,54,131,22,77,16,p1
p1,Grigor Dimitrov,319,126,8,2,72.93233083,82.4742268,58.33333333,11,3,0,56,157,25,101,22,p2,Pablo Cuevas,274,60,15,8,66.44736842,73.26732673,43.1372549,3,0,1,32,128,18,96,17,p1
p1,David Goffin,303,163,12,2,73.21428571,80.48780488,50,8,5,0,45,126,24,81,19,p2,Marius Copil,276,146,20,3,60.16260163,71.62162162,51.02040816,3,2,0,31,109,18,78,16,p1
p1,Roberto Bautista Agut,291,156,10,2,70.94594595,70.47619048,55.81395349,17,7,0,69,167,27,98,20,p2,John Millman,257,120,12,4,65.0887574,64.54545455,49.15254237,9,3,1,50,150,21,100,17,p1
