Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,David Goffin,294,166,12,4,58.97435897,82.60869565,59.375,10,4,1,43,100,17,57,12,p2,Ricardas Berankis,243,122,1,4,73.26732673,64.86486486,37.03703704,4,2,0,21,79,12,58,10,p1
p1,Guillermo Garcia-Lopez,259,209,8,2,56.32183908,71.42857143,50,18,8,0,49,103,18,54,10,p2,Tatsuma Ito,192,145,5,7,59.18367347,58.62068966,37.5,7,3,1,33,82,9,49,5,p1
p1,Yen-Hsun Lu,292,174,7,2,67.24137931,76.92307692,52.63157895,7,3,0,29,69,12,40,9,p2,Pablo Carreno Busta,246,100,7,2,71.64179104,66.66666667,31.57894737,5,1,0,18,56,8,38,7,p1
p1,Gilles Muller,294,227,6,2,54.41176471,83.78378378,51.61290323,2,2,0,15,62,12,47,10,p2,Elias Ymer,247,64,2,3,76.08695652,85.71428571,9.090909091,7,0,0,21,52,7,31,7,p1
p1,Andreas Haider-Maurer,301,160,13,7,69.07216495,73.13432836,60,5,3,0,34,101,18,67,15,p2,Jiri Vesely,276,98,14,4,67,79.10447761,39.39393939,4,1,1,30,96,15,66,13,p1
p1,Guillermo Garcia-Lopez,290,187,4,1,54.66666667,75.6097561,70.58823529,11,6,0,43,98,18,55,12,p2,Evgeny Donskoy,222,107,6,6,54.25531915,60.78431373,46.51162791,5,2,1,20,71,12,51,9,p1
p1,Yen-Hsun Lu,271,183,2,0,57.40740741,70.96774194,60.86956522,11,4,0,30,66,12,36,8,p2,Somdev Devvarman,216,155,3,1,62.29508197,57.89473684,39.13043478,3,2,0,18,49,7,31,5,p1
p1,Andreas Haider-Maurer,241,122,3,4,47.25274725,74.41860465,45.83333333,6,2,1,26,80,12,54,9,p2,Marcel Granollers,264,138,5,2,51.35135135,76.31578947,52.77777778,9,3,0,37,85,12,48,9,p1
p1,Gilles Muller,324,183,29,4,65,75.38461538,65.71428571,5,4,1,35,107,19,72,14,p2,Edouard Roger-Vasselin,266,90,4,3,68.31683168,72.46376812,50,4,1,1,28,94,14,66,12,p1
p1,Aljaz Bedene,300,105,11,4,50.63291139,92.5,48.71794872,7,1,1,27,83,13,56,11,p2,Lukas Lacko,278,59,5,2,66.21621622,71.42857143,48,3,0,0,23,70,9,47,9,p1
p1,Ricardas Berankis,263,192,4,3,60.52631579,71.73913043,53.33333333,7,5,0,34,83,15,49,10,p2,Luca Vanni,245,148,11,1,56.79012346,65.2173913,48.57142857,6,3,0,27,74,12,47,9,p1
p1,Pablo Carreno Busta,276,242,1,1,50,86.95652174,52.17391304,8,5,0,26,58,12,32,7,p2,Alejandro Gonzalez,173,98,2,2,53.33333333,50,33.33333333,4,1,0,14,33,4,19,3,p1
p1,Borna Coric,280,255,4,1,54.16666667,80.76923077,54.54545455,7,5,0,27,60,12,33,7,p2,Robin Haase,175,96,1,0,58.69565217,51.85185185,26.31578947,5,1,0,15,34,4,19,3,p1
p1,Peter Gojowczyk,300,290,2,0,50,85.71428571,61.9047619,6,5,0,22,53,12,31,7,p2,Alejandro Falla,148,52,0,0,55.55555556,45,31.25,3,0,0,11,25,1,14,1,p1
p1,Tatsuma Ito,304,150,2,1,73.07692308,86.84210526,42.85714286,11,3,0,34,73,12,39,9,p2,Ramkumar Ramanathan,233,70,9,4,51.94805195,75,35.13513514,2,0,0,13,56,6,43,6,p1
p1,Jiri Vesely,305,217,4,1,58.97435897,86.95652174,56.25,10,5,0,29,58,12,29,7,p2,N Vijay Sundar Prashanth,183,57,0,0,50.90909091,42.85714286,51.85185185,0,0,0,10,36,3,26,3,p1
p1,Elias Ymer,281,173,3,2,68.75,70.90909091,60,8,4,0,42,96,16,54,12,p2,Igor Sijsling,235,132,3,7,63.26530612,69.35483871,36.11111111,7,3,0,26,82,13,56,10,p1
p1,Luca Vanni,288,139,12,2,63,71.42857143,56.75675676,14,4,0,50,116,18,66,14,p2,Damir Dzumhur,251,134,6,3,58.06451613,69.44444444,46.15384615,4,2,1,34,108,15,74,12,p1
p1,Evgeny Donskoy,300,311,2,0,48.57142857,88.23529412,61.11111111,8,6,0,28,54,12,26,6,p2,Sasikumar Mukund,122,51,0,2,59.52380952,40,23.52941176,1,0,0,9,23,0,14,0,p1
p1,N Vijay Sundar Prashanth,243,154,8,3,55.83333333,67.1641791,47.16981132,8,4,1,39,109,16,70,11,p2,Illya Marchenko,271,143,12,5,67.9245283,68.05555556,52.94117647,19,5,0,50,117,17,67,12,p1
p1,Aljaz Bedene,299,214,6,2,47.91666667,82.60869565,64,7,4,0,28,63,12,35,8,p2,Vinayak Sharma Kaza,209,53,1,1,65.51724138,63.15789474,30,3,0,0,13,43,4,30,4,p1
p1,Damir Dzumhur,270,195,1,4,57.37704918,74.28571429,53.84615385,7,4,0,22,62,12,40,8,p2,Michael Venus,219,100,6,5,57.44680851,55.55555556,50,6,1,0,21,46,6,25,5,p1
p1,Vinayak Sharma Kaza,240,162,5,4,56.94444444,64.63414634,46.77419355,17,6,1,68,150,19,82,12,p2,Alexander Kudryavtsev,230,146,13,10,55.26315789,65.47619048,42.64705882,17,5,1,62,146,17,84,11,p1
p1,Evgeny Donskoy,281,136,8,2,44.7761194,86.66666667,59.45945946,9,3,0,32,80,14,48,11,p2,Egor Gerasimov,272,169,9,1,67.74193548,77.77777778,40,2,2,0,19,80,13,61,11,p1
p1,Illya Marchenko,289,153,3,3,61.97183099,70.45454545,66.66666667,7,3,0,25,74,13,49,10,p2,Vishnu Vardhan,263,92,15,3,62.31884058,79.06976744,38.46153846,5,1,0,22,66,9,44,8,p1
p1,Aljaz Bedene,337,145,14,2,52.17391304,100,72.72727273,6,2,0,26,66,12,40,10,p2,Jeevan Nedunchezhiyan,253,27,3,5,67.1875,69.76744186,38.0952381,0,0,0,6,44,8,38,8,p1
p1,Luca Vanni,299,242,8,0,76.59574468,80.55555556,45.45454545,4,4,0,25,59,12,34,8,p2,Thomas Fabbiano,228,135,1,2,71.69811321,55.26315789,46.66666667,2,1,0,13,41,6,28,5,p1
p1,Sasikumar Mukund,243,171,3,0,58.42696629,61.53846154,51.35135135,8,4,0,33,84,13,51,9,p2,Peter Torebko,244,146,8,5,63.41463415,69.23076923,43.33333333,14,4,0,38,87,12,49,8,p1
p1,N Vijay Sundar Prashanth,264,109,13,2,57.30337079,84.31372549,39.47368421,11,2,1,33,91,14,58,11,p2,Yuki Bhambri,264,183,4,6,56.52173913,76.92307692,47.5,5,4,0,31,90,15,59,11,p1
p1,Alexander Kudryavtsev,263,166,8,7,52,76.92307692,52.08333333,13,6,0,44,109,19,65,13,p2,Mohit Mayur Jayaprakash,226,149,5,6,47.61904762,72,45.45454545,5,3,1,35,96,14,61,10,p1
p1,Evgeny Donskoy,301,160,9,1,57.89473684,69.6969697,75,7,3,0,24,65,12,41,9,p2,Mate Pavic,253,90,6,2,64.51612903,72.5,40.90909091,4,1,0,16,54,8,38,7,p1
p1,Illya Marchenko,218,237,3,3,52,65.38461538,45.83333333,13,7,0,41,69,12,28,5,p2,Frantisek Cermak,158,190,3,13,50.68493151,64.86486486,22.22222222,7,4,0,22,54,7,32,3,p1
p1,Aljaz Bedene,315,246,4,2,47.05882353,87.5,77.77777778,10,5,0,28,56,12,28,7,p2,Sumit Nagal,167,35,0,3,66.66666667,50,25,0,0,0,6,26,2,20,2,p1
p1,Luca Vanni,342,211,8,1,67.56756757,92,75,7,4,0,28,60,12,32,8,p2,Raswant Ravi,191,33,0,5,50,51.85185185,44.44444444,0,0,0,5,31,4,26,4,p1
p1,Peter Torebko,300,184,3,3,86.11111111,74.19354839,40,4,2,0,15,40,7,25,5,p2,Oliver Marach,219,86,5,3,50,62.5,43.75,3,0,0,11,28,3,17,3,p1
p1,Yuki Bhambri,262,236,0,3,51.92307692,70.37037037,56,9,5,0,29,62,12,33,7,p2,Sidharth Rawat,180,136,1,1,60.78431373,51.61290323,30,2,1,0,19,41,4,22,3,p1
p1,Thomas Fabbiano,351,308,7,0,73.07692308,100,71.42857143,11,6,0,25,49,12,24,6,p2,Rahul robinson Manoah,106,29,1,1,58.82352941,40,7.142857143,0,0,0,2,11,0,9,0,p1
p1,Egor Gerasimov,314,256,0,1,67.5,70.37037037,76.92307692,12,6,0,29,58,12,29,6,p2,Akash Wagh,148,53,1,1,55.10204082,55.55555556,22.72727273,5,0,0,11,31,1,20,1,p1
p1,Vinayak Sharma Kaza,258,168,6,2,54.63917526,66.03773585,54.54545455,7,4,0,26,85,15,59,11,p2,Danai Udomchoke,254,130,4,2,64.28571429,71.11111111,48,10,3,0,38,82,12,44,9,p1
p1,Sasikumar Mukund,253,182,2,5,50,70.96774194,54.83870968,9,4,0,30,69,12,39,8,p2,Fahad Mohammed,194,134,2,10,40.98360656,64,41.66666667,5,2,0,23,54,7,31,5,p1
p1,Jeevan Nedunchezhiyan,283,216,4,1,51.2195122,66.66666667,75,11,5,0,33,62,12,29,7,p2,Lakshit Sood,177,170,2,5,52.45901639,53.125,37.93103448,1,1,0,12,40,4,28,3,p1
p1,N Vijay Sundar Prashanth,321,213,6,1,55.26315789,90.47619048,70.58823529,8,4,0,25,56,11,31,7,p2,Niki Kaliyanda Poonacha,197,39,2,2,61.2244898,56.66666667,36.84210526,2,0,0,7,31,3,24,3,p1
p1,Vishnu Vardhan,322,235,5,1,62.5,88,66.66666667,5,4,0,26,58,12,32,8,p2,Suraj R Prabodh,210,45,0,0,65.38461538,55.88235294,38.88888889,0,0,0,8,34,4,26,4,p1
p1,Michael Venus,316,128,10,2,56.14035088,84.375,68,12,2,0,31,75,12,44,10,p2,Chandril Sood,243,48,2,3,54.79452055,72.5,39.39393939,2,0,0,13,55,7,42,7,p1
p1,Viktor Troicki,300,236,13,2,67.39130435,87.09677419,46.66666667,5,4,0,26,60,12,34,8,p2,Mikhail Kukushkin,202,127,1,0,56.8627451,62.06896552,31.81818182,2,1,0,12,37,5,25,4,p1
p1,Mikhail Kukushkin,282,137,4,2,42.66666667,84.375,53.48837209,6,2,0,27,77,12,50,10,p2,Leonardo Mayer,266,63,8,3,64.78873239,71.73913043,44,11,0,0,25,69,8,44,8,p1
p1,Viktor Troicki,315,151,13,1,63.46153846,81.81818182,57.89473684,7,3,0,19,57,12,38,9,p2,Gilles Muller,255,60,9,2,56.8627451,65.51724138,59.09090909,0,0,0,14,46,6,32,6,p1
p1,Leonardo Mayer,317,178,12,3,69.01408451,83.67346939,54.54545455,1,1,1,20,73,13,53,11,p2,Julien Benneteau,297,61,2,2,74.19354839,69.56521739,62.5,4,0,0,18,60,9,42,9,p1
p1,Mikhail Kukushkin,320,57,3,1,62.82051282,75.51020408,79.31034483,0,0,2,17,77,14,60,12,p2,Juan Martin del Potro,328,45,13,0,72.22222222,82.69230769,60,0,0,0,18,73,12,55,12,p1
p1,Gilles Muller,356,50,25,0,79.51807229,86.36363636,64.70588235,3,0,2,20,88,14,68,12,p2,Bernard Tomic,340,49,15,1,75.86206897,78.78787879,71.42857143,2,0,0,15,82,12,67,12,p1
p1,Viktor Troicki,302,123,16,0,67.07317073,85.45454545,48.14814815,14,3,0,46,106,16,60,13,p2,Simone Bolelli,267,147,2,3,70.33898305,63.85542169,54.28571429,3,2,0,22,94,14,72,12,p1
p1,Juan Martin del Potro,288,179,11,1,62.66666667,80.85106383,50,10,5,0,37,89,16,52,11,p2,Fabio Fognini,223,117,9,4,48.14814815,58.97435897,50,6,2,0,23,67,10,44,8,p1
p1,Simone Bolelli,305,175,5,2,64.28571429,77.77777778,60,6,3,0,22,62,12,40,9,p2,David Goffin,225,62,3,5,53.06122449,69.23076923,39.13043478,2,0,0,16,43,6,27,6,p1
p1,Bernard Tomic,319,125,8,1,66.66666667,81.57894737,63.15789474,4,2,0,11,54,12,43,10,p2,Philipp Kohlschreiber,291,55,4,0,62.79069767,77.77777778,68.75,2,0,0,14,46,7,32,7,p1
p1,Julien Benneteau,329,101,5,0,67.74193548,80.95238095,75,7,1,1,27,76,13,49,11,p2,Vasek Pospisil,272,44,4,3,57.53424658,71.42857143,51.61290323,0,0,0,13,59,9,46,9,p1
p1,Leonardo Mayer,294,134,13,3,57.84313725,79.66101695,53.48837209,4,2,1,30,100,17,70,14,p2,Jerzy Janowicz,288,93,9,2,65.90909091,67.24137931,63.33333333,5,1,0,32,90,13,58,12,p1
p1,Mikhail Kukushkin,284,152,7,1,58.62068966,66.66666667,61.11111111,8,3,0,34,90,14,56,11,p2,Pablo Cuevas,247,94,6,4,58.53658537,72.91666667,38.23529412,7,1,0,31,79,10,48,9,p1
p1,Gilles Muller,291,73,15,1,64.28571429,76.19047619,51.42857143,6,1,1,19,85,15,66,13,p2,Jeremy Chardy,322,111,19,4,63.75,78.43137255,72.4137931,8,2,0,32,93,16,61,14,p1
p1,Viktor Troicki,278,174,13,1,58.2278481,78.26086957,51.51515152,10,5,0,39,92,16,53,11,p2,Pablo Andujar,236,141,1,5,64.83516484,61.01694915,50,6,3,0,26,78,12,52,9,p1
p1,Leonardo Mayer,336,126,6,0,64.1509434,82.35294118,84.21052632,9,2,1,25,69,13,44,10,p2,Benjamin Becker,263,34,6,0,60.86956522,83.33333333,33.33333333,0,0,0,9,53,8,44,8,p1
p1,Pablo Cuevas,305,108,12,3,57.53424658,83.33333333,54.83870968,5,1,1,29,81,13,52,11,p2,Nicolas Almagro,290,62,13,1,66.66666667,75,46.42857143,2,0,0,21,76,10,55,10,p1
p1,Jeremy Chardy,321,133,6,2,75.86206897,77.27272727,64.28571429,6,2,0,21,64,12,43,10,p2,Sam Querrey,272,59,10,2,63.93442623,79.48717949,40.90909091,3,0,0,15,55,8,40,8,p1
p1,Viktor Troicki,335,212,8,1,69.04761905,96.55172414,61.53846154,4,3,0,21,57,12,36,9,p2,Martin Klizan,229,41,3,2,65.2173913,63.33333333,37.5,0,0,0,6,31,5,25,5,p1
p1,Pablo Andujar,319,207,1,0,75,64.28571429,78.57142857,11,4,0,31,69,12,38,8,p2,Jarkko Nieminen,197,57,4,2,66.10169492,64.1025641,15,9,0,0,18,46,4,28,4,p1
p1,Simone Bolelli,337,220,7,0,73.33333333,81.81818182,75,3,3,0,18,54,12,36,9,p2,Marinko Matosevic,241,43,5,3,60,66.66666667,50,0,0,0,9,36,5,27,5,p1
p1,Juan Martin del Potro,319,123,7,0,67.21311475,90.24390244,55,2,1,1,18,66,13,48,11,p2,Sergiy Stakhovsky,284,55,7,3,53.44827586,74.19354839,62.96296296,0,0,0,13,53,9,40,9,p1
p1,Jerzy Janowicz,315,120,14,6,68.14159292,83.11688312,55.55555556,4,2,1,27,111,19,84,16,p2,Nick Kyrgios,312,61,17,1,66.66666667,75.75757576,66.66666667,5,0,1,29,101,14,72,13,p1
p1,Mikhail Kukushkin,265,190,4,2,48.48484848,68.75,64.70588235,5,3,1,26,70,13,44,9,p2,Denis Istomin,240,134,3,0,66.66666667,76.19047619,23.80952381,4,2,0,22,59,9,37,7,p1
p1,Gilles Muller,278,186,12,7,70.10309278,77.94117647,44.82758621,4,3,1,32,98,16,66,12,p2,Sam Groth,281,135,22,4,73.62637363,76.11940299,33.33333333,8,3,0,31,90,15,59,12,p1
p1,Vasek Pospisil,296,132,10,1,63.63636364,83.33333333,50,5,2,1,20,67,13,47,10,p2,Andreas Seppi,270,109,5,1,57.62711864,76.47058824,52,3,1,0,19,58,9,39,8,p1
p1,Bernard Tomic,324,231,8,0,80.95238095,85.29411765,50,6,4,0,21,54,12,33,8,p2,Igor Sijsling,194,65,2,2,58.53658537,58.33333333,35.29411765,0,0,0,9,29,3,20,3,p1
p1,Jarkko Nieminen,271,142,5,2,67.77777778,68.85245902,48.27586207,11,3,0,34,90,13,56,10,p2,Teymuraz Gabashvili,256,132,7,2,67.44186047,72.4137931,35.71428571,6,2,0,34,86,12,52,10,p1
p1,Mikhail Kukushkin,306,129,2,0,64.61538462,78.57142857,69.56521739,6,2,1,23,72,13,49,10,p2,John-Patrick Smith,269,160,4,2,61.53846154,72.5,52,1,1,0,16,58,9,42,8,p1
p1,Igor Sijsling,265,175,11,7,59.13043478,77.94117647,42.55319149,4,3,1,37,110,17,73,13,p2,Joao Souza,266,140,2,3,68.31683168,71.01449275,46.875,7,3,0,42,106,16,64,13,p1
p1,Viktor Troicki,299,186,9,0,72.13114754,75,52.94117647,8,4,0,32,74,13,42,9,p2,Stefano Travaglia,232,99,8,2,63.23529412,60.46511628,40,6,1,0,19,55,8,36,7,p1
p1,Teymuraz Gabashvili,278,179,2,1,53.84615385,80,53.33333333,6,3,0,28,72,12,44,9,p2,James McGee,233,110,6,0,56.66666667,61.76470588,42.30769231,3,1,0,21,53,7,32,6,p1
p1,Mikhail Kukushkin,264,194,4,1,64.17910448,62.79069767,54.16666667,7,4,0,28,68,12,40,8,p2,Denis Kudla,210,128,4,3,47.45762712,75,32.25806452,8,2,0,27,58,7,31,5,p1
p1,John-Patrick Smith,287,172,9,7,62.37623762,80.95238095,55.26315789,5,4,1,36,108,19,72,14,p2,Andrey Golubev,270,109,3,3,63.30275229,71.01449275,60,6,2,1,29,102,16,73,13,p1
p1,Jarkko Nieminen,246,183,6,2,59.09090909,67.69230769,46.66666667,13,6,0,46,111,17,65,11,p2,Ze Zhang,233,154,3,3,69.60784314,60.56338028,41.93548387,13,5,0,45,101,14,56,9,p1
p1,Igor Sijsling,244,191,5,6,47.25274725,74.41860465,43.75,13,5,0,37,90,13,53,8,p2,Tobias Kamke,202,124,1,6,60.2739726,52.27272727,44.82758621,9,2,0,38,74,7,36,5,p1
p1,Joao Souza,310,130,14,0,73.33333333,75.75757576,54.16666667,5,2,0,31,94,16,63,14,p2,Edouard Roger-Vasselin,272,109,1,0,62.06896552,72.22222222,51.51515152,3,1,0,27,83,13,56,12,p1
p1,Stefano Travaglia,300,118,5,2,56.52173913,76.92307692,63.33333333,6,2,0,18,67,13,49,11,p2,Yuichi Sugita,277,60,2,1,61.11111111,63.63636364,71.42857143,2,0,0,20,56,8,36,8,p1
p1,Viktor Troicki,291,157,8,1,64.55696203,80.39215686,53.57142857,10,4,0,33,89,16,56,12,p2,Nicolas Jarry,238,113,3,3,56.41025641,65.90909091,47.05882353,6,2,0,23,68,11,45,9,p1
p1,Teymuraz Gabashvili,304,173,7,3,59.79381443,81.03448276,58.97435897,7,4,0,45,115,18,70,14,p2,Hans Podlipnik-Castillo,240,60,7,5,54.80769231,64.9122807,46.80851064,9,0,1,27,86,11,59,10,p1
p1,Mikhail Kukushkin,285,180,4,1,56,78.57142857,59.09090909,9,4,0,26,61,12,35,8,p2,Christopher O'Connell,209,123,2,1,44.64285714,60,48.38709677,2,1,0,15,45,6,30,5,p1
p1,Andrey Golubev,316,99,7,2,58.46153846,78.94736842,74.07407407,7,1,1,29,79,13,50,11,p2,Niels Desein,272,47,2,6,61.72839506,72,51.61290323,6,0,0,15,67,10,52,10,p1
p1,Jarkko Nieminen,332,135,20,1,69.8630137,86.2745098,63.63636364,11,3,0,31,89,17,58,14,p2,Matt Reid,266,156,13,9,70.78651685,77.77777778,34.61538462,1,1,0,15,73,12,58,11,p1
p1,Igor Sijsling,262,210,4,2,63.63636364,74.28571429,45,10,5,0,29,64,12,35,7,p2,Gonzalo Lama,197,203,2,5,61.40350877,54.28571429,40.90909091,2,2,0,20,48,6,28,4,p1
p1,Nicolas Jarry,301,120,10,1,58.33333333,80,64,2,1,1,22,66,11,44,9,p2,Paul-Henri Mathieu,293,99,2,0,62.31884058,65.11627907,73.07692308,3,1,0,16,63,12,47,11,p1
p1,Tobias Kamke,313,176,2,0,57.44680851,88.88888889,65,6,3,0,20,57,12,37,9,p2,Roberto Marcora,247,46,8,2,67.34693878,69.6969697,37.5,1,0,0,10,39,6,29,6,p1
p1,Denis Kudla,258,226,7,2,52.27272727,78.26086957,47.61904762,6,4,0,24,52,6,28,6,p2,Blaz Kavcic,202,199,3,3,61.2244898,70,21.05263158,2,2,0,16,41,2,25,4,p1
p1,James McGee,292,156,7,1,58.18181818,81.25,56.52173913,7,3,0,24,63,12,39,9,p2,Horacio Zeballos,251,105,5,0,59.01639344,69.44444444,48,3,1,0,16,53,8,37,7,p1
p1,Edouard Roger-Vasselin,268,180,5,3,72.09302326,70.96774194,50,11,6,0,43,99,17,56,11,p2,Luke Saville,227,172,10,9,51.48514851,61.53846154,53.06122449,6,4,0,30,88,13,58,9,p1
p1,John-Patrick Smith,288,167,18,2,67.12328767,73.46938776,54.16666667,10,5,0,39,88,16,49,11,p2,Andrea Arnaboldi,245,194,3,3,62.63736264,52.63157895,64.70588235,3,3,0,24,76,12,52,9,p1
p1,Joao Souza,314,163,3,1,70.58823529,80.55555556,60,6,3,0,25,63,12,38,9,p2,Jonathan Eysseric,242,59,4,5,56.25,77.77777778,39.28571429,2,0,0,13,52,7,39,7,p1
p1,Yuichi Sugita,302,152,6,0,71.23287671,76.92307692,57.14285714,8,4,0,26,78,15,52,11,p2,Blake Mott,261,107,9,5,60.2739726,65.90909091,62.06896552,3,1,0,21,68,10,47,9,p1
p1,Stefano Travaglia,295,243,4,0,60.52631579,82.60869565,60,7,5,0,28,56,12,28,7,p2,Simon Ede,189,169,1,1,61.53846154,50,40,1,1,0,10,34,4,24,3,p1
p1,Viktor Troicki,313,138,9,0,69.6969697,73.91304348,60,9,2,0,33,79,12,46,10,p2,Enrique Lopez Perez,244,66,2,5,64.47368421,65.30612245,40.74074074,4,0,0,20,63,7,43,7,p1
p1,Ze Zhang,279,220,2,3,58,72.4137931,61.9047619,8,5,0,29,63,13,34,8,p2,Jacob Grills,213,110,3,0,67.24137931,56.41025641,36.84210526,3,1,0,16,45,6,29,5,p1
p1,Jiri Vesely,298,211,11,2,64.58333333,77.41935484,58.82352941,7,4,0,24,58,12,34,8,p2,Adrian Mannarino,201,108,1,4,58.33333333,60.71428571,35,3,1,0,14,38,5,24,4,p1
p1,Jiri Vesely,321,184,12,2,71.66666667,83.72093023,64.70588235,2,2,1,21,68,13,47,10,p2,Kevin Anderson,286,160,10,1,60.60606061,72.5,61.53846154,1,1,0,13,58,10,45,9,p1
p1,Adrian Mannarino,283,166,5,3,60.97560976,78,56.25,4,3,0,32,89,16,57,13,p2,Lucas Pouille,276,146,11,4,61.11111111,67.27272727,60,3,2,0,25,83,15,58,13,p1
p1,Kevin Anderson,318,117,14,2,62.29508197,89.47368421,65.2173913,9,2,1,32,81,13,49,10,p2,Steve Johnson,279,105,10,2,66.66666667,70,53.33333333,2,1,0,12,70,10,58,9,p1
p1,Adrian Mannarino,276,235,4,5,59.09090909,80.76923077,50,10,5,0,25,55,12,30,7,p2,Alejandro Falla,177,114,1,1,62.79069767,51.85185185,25,3,1,0,14,32,4,18,3,p1
p1,Lucas Pouille,315,208,5,0,63.63636364,71.42857143,75,4,3,0,20,60,12,40,9,p2,Albert Ramos-Vinolas,222,54,0,3,59.09090909,65.38461538,38.88888889,3,0,0,15,39,5,24,5,p1
p1,Jiri Vesely,328,184,9,1,70.45454545,80.64516129,69.23076923,9,4,0,25,59,12,34,8,p2,Donald Young,213,50,2,5,57.40740741,64.51612903,39.13043478,3,0,0,10,39,5,29,5,p1
p1,Jiri Vesely,298,174,3,1,52.45901639,81.25,72.4137931,7,4,0,29,76,15,47,11,p2,Ernests Gulbis,244,155,6,2,57.74647887,65.85365854,50,1,1,0,14,56,9,42,8,p1
p1,Adrian Mannarino,313,206,2,0,41.66666667,90,78.57142857,6,3,0,18,38,8,20,5,p2,Roberto Bautista Agut,209,31,1,2,65.71428571,52.17391304,41.66666667,0,0,0,4,21,3,17,3,p1
p1,Kevin Anderson,293,166,8,3,67.12328767,73.46938776,58.33333333,6,3,1,26,76,13,50,9,p2,Jan-Lennard Struff,244,99,10,0,50.79365079,71.875,45.16129032,5,1,0,23,60,7,37,6,p1
p1,Steve Johnson,318,143,15,1,61.29032258,78.94736842,63.88888889,10,4,0,38,106,18,68,14,p2,Pablo Carreno Busta,269,57,9,1,65.30612245,60.9375,61.76470588,6,0,1,25,85,12,60,11,p1
p1,Albert Ramos-Vinolas,302,155,5,2,68.75,70.45454545,60,7,3,0,23,66,12,43,9,p2,Yen-Hsun Lu,243,70,6,3,52.54237288,70.96774194,50,5,0,0,21,57,6,36,6,p1
p1,Alejandro Falla,300,174,3,2,68.33333333,68.29268293,63.15789474,6,3,0,23,63,12,40,9,p2,Kenny De Schepper,250,69,4,3,73.58490566,58.97435897,50,3,0,0,20,50,6,30,6,p1
p1,Lucas Pouille,316,132,16,1,61.76470588,80.95238095,57.69230769,4,2,0,19,68,13,49,11,p2,Michael Venus,283,61,12,2,56.4516129,80,55.55555556,3,0,0,19,62,9,43,9,p1
p1,Donald Young,280,176,9,4,59.21052632,66.66666667,64.51612903,4,3,0,28,78,14,50,11,p2,Diego Schwartzman,263,150,2,2,64.38356164,61.70212766,61.53846154,3,2,0,26,71,11,45,9,p1
p1,Kenny De Schepper,292,201,4,0,71.875,60.86956522,66.66666667,10,4,0,30,70,12,40,8,p2,Santiago Giraldo,202,96,0,3,66.10169492,58.97435897,30,8,1,0,24,53,5,29,4,p1
p1,Diego Schwartzman,222,244,3,4,58.46153846,63.15789474,44.44444444,16,9,0,48,84,16,36,7,p2,Guillermo Garcia-Lopez,164,205,7,6,51.2195122,64.28571429,17.5,7,5,0,29,63,9,34,4,p1
p1,Steve Johnson,286,166,7,2,54.6875,77.14285714,58.62068966,7,3,0,36,80,13,44,10,p2,Joao Sousa,248,123,6,1,67.05882353,68.42105263,35.71428571,2,1,0,20,69,9,49,8,p1
p1,Yen-Hsun Lu,244,186,2,1,57.31707317,68.08510638,48.57142857,11,5,0,36,85,14,49,9,p2,Juan Monaco,231,157,2,0,71.25,61.40350877,39.13043478,9,4,0,33,77,11,44,7,p1
p1,Pablo Carreno Busta,311,162,7,2,61.53846154,84.375,60,6,3,0,22,61,12,39,9,p2,Borna Coric,254,56,2,2,65.51724138,68.42105263,50,3,0,0,13,49,7,36,7,p1
p1,Alejandro Falla,259,182,2,1,62.06896552,75,40.90909091,7,4,0,25,61,12,36,8,p2,Rubin Statham,242,171,1,2,68.42105263,53.84615385,61.11111111,3,2,0,22,54,8,32,6,p1
p1,Adrian Mannarino,280,288,3,1,62.16216216,73.91304348,57.14285714,9,6,0,27,52,12,25,6,p2,Federico Delbonis,139,183,2,1,60,33.33333333,31.25,1,1,0,12,25,2,13,1,p1
p1,Albert Ramos-Vinolas,307,178,2,0,61.81818182,76.47058824,66.66666667,4,3,0,20,60,12,40,9,p2,Paolo Lorenzi,267,57,6,1,65.45454545,63.88888889,63.15789474,1,0,0,15,50,7,35,7,p1
p1,Jan-Lennard Struff,307,152,14,1,66.31578947,79.36507937,56.25,7,4,0,35,103,18,68,14,p2,Dominic Thiem,268,96,10,2,54.90196078,73.21428571,56.52173913,4,1,1,27,94,14,67,12,p1
p1,Michael Venus,280,146,18,5,47.27272727,82.69230769,55.17241379,5,3,1,29,104,18,75,14,p2,Alejandro Gonzalez,278,106,6,1,59.57446809,82.14285714,50,11,3,0,35,100,16,65,13,p1
p1,Jiri Vesely,316,128,10,2,60.56338028,86.04651163,60.71428571,2,1,1,19,73,13,54,11,p2,Thomaz Bellucci,290,53,7,0,61.29032258,81.57894737,50,6,0,0,17,60,9,43,9,p1
