Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Roberto Bautista Agut,266,110,3,5,59.63302752,75.38461538,52.27272727,8,2,1,35,107,16,72,13,p2,Jo-Wilfried Tsonga,286,134,16,1,57.2815534,79.66101695,47.72727273,7,3,0,37,105,16,68,13,p1
p1,David Ferrer,314,189,5,1,63.79310345,70.27027027,76.19047619,4,3,0,21,63,12,42,9,p2,Lukas Rosol,244,54,2,1,57.40740741,77.41935484,39.13043478,4,0,0,16,49,7,33,7,p1
p1,Jo-Wilfried Tsonga,310,99,12,3,60,84.44444444,56.66666667,6,1,1,28,83,14,55,12,p2,Fabio Fognini,284,59,3,1,65,69.23076923,57.14285714,1,0,0,20,72,11,52,11,p1
p1,Roberto Bautista Agut,258,145,4,5,60.86956522,78.57142857,38.88888889,6,3,0,25,83,15,58,12,p2,John Isner,290,152,17,1,69.73684211,73.58490566,52.17391304,6,3,0,34,85,14,51,11,p1
p1,Jack Sock,283,129,7,4,57.89473684,81.81818182,56.25,4,2,0,24,78,13,54,11,p2,Kevin Anderson,288,102,14,5,58.75,82.9787234,51.51515152,8,2,0,22,78,14,56,12,p1
p1,David Ferrer,306,163,1,0,55.31914894,88.46153846,61.9047619,7,3,0,25,61,12,36,9,p2,Matthew Barton,242,50,6,2,59.3220339,62.85714286,50,0,0,0,11,45,6,34,6,p1
p1,Jo-Wilfried Tsonga,325,127,4,1,73.21428571,75.6097561,73.33333333,8,2,0,20,62,12,42,10,p2,Philipp Kohlschreiber,251,51,1,4,57.40740741,77.41935484,43.47826087,2,0,0,14,48,7,34,7,p1
p1,John Isner,342,107,31,4,75,83.95061728,55.55555556,3,1,1,36,119,19,83,17,p2,Sam Querrey,301,60,21,7,62.18487395,82.43243243,48.88888889,1,0,1,25,108,17,83,16,p1
p1,Kevin Anderson,282,123,8,3,52.94117647,77.77777778,55,2,1,2,26,83,14,57,11,p2,Robin Haase,276,108,2,4,50.61728395,87.80487805,47.5,3,1,0,28,83,12,55,11,p1
p1,Lukas Rosol,279,149,2,2,54.16666667,74.35897436,60.60606061,6,2,1,34,83,13,49,10,p2,Benoit Paire,260,107,13,5,69.41176471,74.57627119,26.92307692,3,1,0,23,74,10,51,9,p1
p1,Fabio Fognini,302,269,2,1,60.52631579,86.95652174,53.33333333,6,5,0,24,52,12,28,7,p2,Thiemo de Bakker,168,60,6,3,52.38095238,45.45454545,40,0,0,0,10,28,2,18,2,p1
p1,Roberto Bautista Agut,319,114,8,2,69.8630137,74.50980392,68.18181818,3,1,1,23,76,13,53,11,p2,Donald Young,280,57,3,2,60.86956522,76.19047619,51.85185185,2,0,0,20,66,10,46,10,p1
p1,Jack Sock,305,149,8,3,52.94117647,92.59259259,54.16666667,10,3,0,30,68,12,38,9,p2,Vasek Pospisil,242,53,7,4,59.15492958,61.9047619,51.72413793,1,0,0,13,54,6,41,6,p1
p1,Benoit Paire,286,133,11,6,45.16129032,83.33333333,52.94117647,2,1,1,23,85,13,62,11,p2,Michael Venus,276,64,3,2,59.42028986,82.92682927,42.85714286,5,0,0,31,77,10,46,10,p1
p1,Fabio Fognini,206,217,5,8,50.90909091,67.85714286,37.03703704,7,6,1,43,101,15,58,8,p2,Joao Sousa,219,195,6,6,50,65.95744681,42.55319149,13,7,0,52,103,16,51,9,p1
p1,Vasek Pospisil,347,105,12,0,73.84615385,79.16666667,82.35294118,3,1,1,22,74,14,52,12,p2,Ivo Karlovic,294,39,15,4,56.16438356,82.92682927,53.125,0,0,0,13,64,11,51,11,p1
p1,Roberto Bautista Agut,293,196,5,0,59.70149254,75,62.96296296,4,3,0,21,68,13,47,10,p2,Jiri Vesely,255,91,4,1,73.07692308,65.78947368,42.85714286,5,1,0,20,51,8,31,7,p1
p1,Matthew Barton,290,126,13,1,60.43956044,83.63636364,41.66666667,7,2,0,32,93,15,61,13,p2,Steve Johnson,276,98,12,3,65.11627907,71.42857143,46.66666667,6,1,0,30,84,12,54,11,p1
p1,Thiemo de Bakker,343,157,6,0,66.66666667,96.66666667,73.33333333,4,2,0,23,63,12,40,10,p2,Albert Ramos-Vinolas,250,30,1,1,57.89473684,72.72727273,41.66666667,0,0,0,5,39,7,34,7,p1
p1,Robin Haase,293,219,4,2,62.90322581,84.61538462,43.47826087,3,3,0,18,61,12,43,9,p2,Pablo Andujar,239,72,0,2,60.86956522,67.85714286,50,6,0,0,19,47,5,28,5,p1
p1,Philipp Kohlschreiber,295,107,4,5,52.77777778,84.21052632,58.82352941,8,1,1,21,73,13,52,11,p2,Benjamin Becker,284,57,8,2,72.46376812,84,31.57894737,2,0,0,20,68,9,48,9,p1
p1,Sam Querrey,308,94,22,3,58.24175824,92.45283019,47.36842105,5,1,1,30,97,15,67,13,p2,Aljaz Bedene,295,118,11,2,61.2244898,80,52.63157895,2,1,1,24,92,14,68,12,p1
p1,Lukas Rosol,299,128,10,2,61.33333333,73.91304348,65.51724138,6,2,1,30,83,13,53,10,p2,Guillermo Garcia-Lopez,268,86,7,2,58.75,68.08510638,54.54545455,6,1,0,22,72,10,50,9,p1
p1,Jack Sock,315,212,8,2,51.1627907,90.90909091,66.66666667,7,4,0,26,60,12,34,8,p2,Victor Estrella Burgos,199,42,2,6,57.69230769,63.33333333,31.81818182,0,0,0,9,35,4,26,4,p1
p1,Donald Young,254,241,5,3,55,63.63636364,55.55555556,7,5,0,29,65,12,36,7,p2,Finn Tearney,186,135,1,2,58.49056604,41.93548387,50,6,2,0,24,48,5,24,3,p1
p1,Robin Haase,306,223,6,1,63.82978723,90,47.05882353,5,4,0,20,55,12,35,8,p2,Duckhee Lee,204,63,0,4,51.1627907,59.09090909,47.61904762,4,0,0,12,35,4,23,4,p1
p1,Matthew Barton,280,330,6,0,57.5,78.26086957,52.94117647,6,6,0,25,52,12,27,6,p2,Denis Kudla,132,133,3,3,62.85714286,31.81818182,23.07692308,2,1,0,13,23,2,10,1,p1
p1,Benjamin Becker,276,254,5,2,56.41025641,72.72727273,58.82352941,11,6,0,37,63,12,26,6,p2,Cameron Norrie,163,132,4,5,62.5,55,20.83333333,2,1,0,13,40,3,27,2,p1
p1,Thiemo de Bakker,286,142,5,2,58.13953488,80,52.77777778,7,3,0,30,89,16,59,13,p2,Mate Pavic,265,94,7,2,59.52380952,74,50,5,1,0,27,81,11,54,10,p1
p1,Robin Haase,299,205,15,2,64.40677966,84.21052632,47.61904762,3,3,0,23,65,13,42,10,p2,Eric Butorac,249,102,7,4,51.66666667,74.19354839,48.27586207,4,1,0,17,54,9,37,8,p1
p1,Denis Kudla,310,169,10,1,58.62068966,79.41176471,62.5,6,3,0,22,64,12,42,9,p2,Treat Huey,237,59,5,4,55.76923077,62.06896552,52.17391304,4,0,0,16,46,6,30,6,p1
p1,Benjamin Becker,328,199,9,1,63.41463415,76.92307692,80,8,4,0,28,60,12,32,8,p2,Scott Lipsky,213,43,3,5,64.40677966,57.89473684,42.85714286,0,0,0,9,40,4,31,4,p1
p1,Thiemo de Bakker,296,186,8,2,58.49056604,87.09677419,45.45454545,12,4,0,31,68,12,37,8,p2,Greg Jones,212,68,3,4,66.12903226,53.65853659,42.85714286,1,0,0,16,47,4,31,4,p1
p1,Duckhee Lee,328,234,2,2,78.57142857,81.81818182,66.66666667,7,4,0,24,57,12,33,8,p2,Robert Farah,179,51,4,7,60.46511628,61.53846154,17.64705882,1,0,0,9,28,3,19,3,p1
p1,Matthew Barton,281,206,6,3,60.31746032,81.57894737,48,6,4,1,33,76,13,43,8,p2,Artem Sitak,207,181,1,10,56.16438356,70.73170732,34.375,1,1,0,20,60,6,40,5,p1
p1,Mate Pavic,289,192,4,2,54.16666667,80.76923077,63.63636364,9,4,0,28,63,12,35,8,p2,Juan Sebastian Cabal,214,166,0,3,66.07142857,54.05405405,42.10526316,1,1,0,13,41,6,28,5,p1
p1,Cameron Norrie,285,286,7,5,61.9047619,96.15384615,37.5,6,5,0,27,58,12,31,7,p2,Chung Hyo Woo,158,179,1,7,68.18181818,46.66666667,21.42857143,1,1,0,11,28,3,17,2,p1
p1,Viktor Troicki,251,189,9,0,61.46788991,70.14925373,40.47619048,7,4,1,37,101,15,64,10,p2,Grigor Dimitrov,237,145,4,4,69.87951807,65.51724138,32,15,4,0,45,91,13,46,9,p1
p1,Viktor Troicki,264,169,11,0,66.29213483,67.79661017,53.33333333,10,5,0,35,91,15,56,10,p2,Teymuraz Gabashvili,237,183,6,5,55.81395349,68.75,47.36842105,7,5,0,33,84,14,51,9,p1
p1,Grigor Dimitrov,331,198,7,0,69.35483871,81.39534884,73.68421053,2,2,1,24,73,13,49,10,p2,Gilles Muller,275,45,12,1,61.76470588,76.19047619,46.15384615,3,0,0,13,57,8,44,8,p1
p1,Teymuraz Gabashvili,282,211,4,2,46.34146341,84.21052632,50,6,3,0,20,47,9,27,6,p2,Bernard Tomic,199,66,3,1,56.75675676,52.38095238,37.5,1,0,0,14,31,3,17,3,p1
p1,Viktor Troicki,287,160,6,3,66.25,69.81132075,62.96296296,9,4,0,32,86,16,54,12,p2,Nicolas Mahut,249,121,4,4,66.26506024,72.72727273,39.28571429,5,2,0,26,77,12,51,10,p1
p1,Grigor Dimitrov,289,127,10,3,65.2173913,78.33333333,53.125,15,3,0,46,110,16,64,13,p2,Alexandr Dolgopolov,253,115,8,6,59.45945946,66.66666667,46.66666667,6,2,0,28,93,13,65,11,p1
p1,Gilles Muller,313,168,14,5,59.3220339,91.42857143,54.16666667,3,2,1,25,70,13,45,10,p2,Jeremy Chardy,259,55,2,5,63.76811594,77.27272727,40,0,0,0,14,58,9,44,9,p1
p1,Bernard Tomic,326,229,6,0,64.1025641,92,64.28571429,5,4,0,18,50,12,32,8,p2,Jordan Thompson,216,44,4,0,60.52631579,60.86956522,40,0,0,0,7,27,4,20,4,p1
p1,Gilles Muller,299,126,5,1,65.30612245,84.375,58.82352941,3,1,1,17,54,7,37,7,p2,Dominic Thiem,287,119,2,1,79.59183673,69.23076923,50,2,1,0,12,44,6,32,7,p1
p1,Viktor Troicki,296,201,8,4,56.52173913,92.30769231,55,7,4,0,24,59,12,35,8,p2,Tommy Robredo,204,97,1,1,48,70.83333333,34.61538462,3,1,0,11,37,5,26,4,p1
p1,Grigor Dimitrov,301,88,6,4,54.28571429,81.57894737,62.5,9,1,1,26,77,13,51,11,p2,Pablo Cuevas,279,56,7,3,51.94805195,67.5,64.86486486,3,0,0,19,70,10,51,10,p1
p1,Nicolas Mahut,248,181,7,1,52.30769231,79.41176471,41.93548387,6,4,0,25,65,13,40,9,p2,Andreas Seppi,254,166,8,2,61.53846154,67.5,52,7,4,0,25,65,12,40,8,p1
p1,Jeremy Chardy,290,133,8,5,67.53246753,73.07692308,56,5,2,1,28,80,13,52,10,p2,James Duckworth,266,97,11,3,52,64.1025641,61.11111111,6,1,0,25,72,10,47,9,p1
p1,Alexandr Dolgopolov,299,148,10,1,64.40677966,84.21052632,52.38095238,9,3,1,32,75,13,43,9,p2,Alexander Sarkissian,241,107,4,4,55.84415584,65.11627907,50,3,1,0,16,61,8,45,7,p1
p1,Teymuraz Gabashvili,308,175,4,0,63.63636364,80,60,5,3,0,21,61,12,40,9,p2,Federico Delbonis,240,60,2,4,58.49056604,67.74193548,50,3,0,0,15,47,6,32,6,p1
p1,Andreas Seppi,253,225,3,3,53.94736842,78.04878049,42.85714286,5,5,0,35,82,16,47,11,p2,Denis Istomin,240,200,11,1,55.69620253,63.63636364,45.71428571,3,3,0,29,73,12,44,9,p1
p1,Jeremy Chardy,289,250,11,1,55.10204082,81.48148148,54.54545455,5,4,0,31,65,12,34,8,p2,Mikhail Kukushkin,210,175,0,0,80.32786885,55.10204082,25,1,1,0,15,45,5,30,4,p1
p1,Teymuraz Gabashvili,246,187,5,6,57.89473684,78.78787879,33.33333333,14,5,0,39,73,12,34,7,p2,Leonardo Mayer,211,150,7,4,59.25925926,60.41666667,39.39393939,5,2,0,23,65,7,42,5,p1
p1,Alexandr Dolgopolov,321,186,7,0,66.66666667,84.375,62.5,5,3,0,28,65,12,37,9,p2,Thomaz Bellucci,223,54,4,5,50.79365079,68.75,41.93548387,1,0,0,11,46,5,35,5,p1
p1,Pablo Cuevas,303,147,9,4,53.33333333,87.5,57.14285714,6,2,0,26,70,12,44,10,p2,Maximilian Marterer,253,56,2,4,69.23076923,71.11111111,35,6,0,0,16,55,8,39,8,p1
p1,Federico Delbonis,283,136,5,2,54.05405405,75,67.64705882,4,2,2,24,77,14,53,10,p2,Sam Groth,287,140,16,4,61.53846154,83.33333333,46.66666667,3,2,0,21,75,12,54,10,p1
p1,James Duckworth,284,195,3,2,51.38888889,81.08108108,51.42857143,4,3,0,20,68,12,48,9,p2,Inigo Cervantes,227,68,5,5,47.91666667,65.2173913,52,6,0,0,24,52,5,28,5,p1
p1,Nicolas Mahut,253,206,4,1,65.07936508,63.41463415,50,9,5,0,36,73,13,37,8,p2,Adrian Mannarino,214,152,4,3,63.51351351,61.70212766,33.33333333,8,3,0,26,64,9,38,6,p1
p1,Gilles Muller,313,205,12,0,61.2244898,93.33333333,47.36842105,4,3,0,16,53,12,37,9,p2,Borna Coric,238,60,3,2,68.42105263,65.38461538,41.66666667,0,0,0,12,34,5,22,5,p1
p1,Tommy Robredo,279,180,6,1,69.23076923,70.37037037,54.16666667,5,3,1,30,81,13,51,9,p2,John Millman,249,123,5,1,65.15151515,53.48837209,56.52173913,7,2,0,27,63,9,36,7,p1
p1,Alexander Sarkissian,290,160,8,1,46.77419355,75.86206897,69.6969697,7,3,1,33,78,13,45,9,p2,Simone Bolelli,252,97,5,0,63.63636364,59.18367347,53.57142857,3,1,0,17,61,8,44,7,p1
p1,Jordan Thompson,307,219,5,1,56.25,83.33333333,64.28571429,8,4,0,26,50,10,24,6,p2,Martin Klizan,163,53,1,10,41.66666667,65,32.14285714,0,0,0,8,30,2,22,2,p1
p1,Mikhail Kukushkin,270,104,0,2,71.07438017,68.60465116,45.71428571,6,2,1,30,105,16,75,13,p2,Inigo Cervantes,289,115,20,7,48.48484848,91.66666667,49.01960784,12,2,0,46,115,16,69,14,p1
p1,Nicolas Mahut,295,162,4,4,61.03896104,78.72340426,70,5,3,1,35,93,16,58,12,p2,Dusan Lajovic,263,115,6,4,62.63736264,68.42105263,50,4,2,0,19,75,14,56,12,p1
p1,Maximilian Marterer,312,181,8,1,70.58823529,68.75,75,5,3,1,30,78,13,48,9,p2,Aleksandar Vukic,244,79,9,0,57.14285714,65,46.66666667,8,1,0,20,60,7,40,6,p1
p1,Alexander Sarkissian,281,186,5,4,52,76.92307692,62.5,9,4,0,31,66,12,35,8,p2,Lukasz Kubot,210,97,7,9,55.38461538,63.88888889,37.93103448,4,1,0,15,49,6,34,5,p1
p1,Aleksandar Vukic,281,135,9,2,61.62790698,71.69811321,54.54545455,8,3,0,29,85,15,56,12,p2,Sergiy Stakhovsky,268,120,5,3,64.19753086,69.23076923,55.17241379,6,2,0,30,82,13,52,11,p1
p1,Mikhail Kukushkin,304,135,9,1,82.05128205,71.875,47.61904762,4,2,1,38,117,19,79,16,p2,Matt Reid,289,105,22,5,58.03571429,83.07692308,42.55319149,5,1,1,38,112,17,74,15,p1
p1,Nicolas Mahut,287,244,7,3,64.28571429,85.18518519,46.66666667,7,5,0,30,60,12,30,7,p2,Marco Cecchinato,172,180,0,4,50,55.55555556,33.33333333,1,1,0,12,36,4,24,3,p1
p1,Inigo Cervantes,248,163,5,4,38.23529412,76.92307692,52.38095238,11,4,0,28,70,12,42,8,p2,Luke Saville,210,124,2,6,41.26984127,61.53846154,51.35135135,6,2,0,26,61,8,35,6,p1
p1,Dusan Lajovic,286,247,5,2,53.48837209,78.26086957,65,9,5,0,25,56,12,31,7,p2,Mayez Jupiter Elrich,156,119,0,4,52.38095238,45.45454545,35,2,1,0,12,29,3,17,2,p1
p1,Alexander Sarkissian,297,160,8,3,56.89655172,84.84848485,60,7,3,0,21,64,13,43,10,p2,Ernests Gulbis,251,97,7,1,62.06896552,86.11111111,27.27272727,3,1,0,15,52,8,37,7,p1
p1,Maximilian Marterer,236,162,7,6,68.26923077,69.01408451,36.36363636,8,4,1,41,102,15,61,10,p2,Damir Dzumhur,250,175,3,5,65,63.07692308,51.42857143,14,6,0,43,102,17,59,11,p1
p1,Lukasz Kubot,335,224,4,1,65.71428571,73.91304348,91.66666667,8,5,0,28,56,12,28,7,p2,Blade Fong,194,34,0,2,58.18181818,43.75,56.52173913,0,0,0,7,34,3,27,3,p1
p1,Novak Djokovic,284,172,7,3,65.76576577,73.97260274,52.63157895,12,5,1,49,123,20,74,14,p2,Andy Murray,240,118,12,5,63.96396396,67.6056338,35,6,2,0,37,99,12,62,10,p1
p1,Novak Djokovic,313,177,10,1,67.01030928,76.92307692,65.625,9,5,0,44,115,21,71,16,p2,Roger Federer,239,87,5,1,57,61.40350877,48.8372093,4,1,0,26,82,12,56,11,p1
p1,Andy Murray,319,119,11,2,68.49315068,79,67.39130435,16,4,0,59,169,29,110,25,p2,Milos Raonic,287,74,23,8,66.86046512,76.52173913,43.85964912,6,1,1,36,149,24,113,22,p1
p1,Novak Djokovic,277,202,6,2,57.30337079,64.70588235,65.78947368,11,6,0,41,99,18,58,12,p2,Kei Nishikori,215,108,9,4,58.33333333,59.18367347,40,8,2,0,31,74,9,43,7,p1
p1,Andy Murray,279,167,12,8,61.48148148,75.90361446,48.07692308,13,6,0,50,138,24,88,18,p2,David Ferrer,241,108,0,2,64.70588235,62.33766234,50,9,2,1,47,116,15,69,12,p1
p1,Roger Federer,294,167,10,2,68.96551724,83.33333333,48.14814815,10,5,1,46,109,19,63,13,p2,Tomas Berdych,239,115,9,5,53.15315315,67.79661017,48.07692308,6,2,0,24,89,12,65,10,p1
p1,Milos Raonic,308,128,11,4,61.38613861,83.87096774,61.53846154,8,3,0,35,111,21,76,18,p2,Gael Monfils,281,109,14,6,62.61682243,79.10447761,47.5,2,1,0,25,97,16,72,15,p1
p1,Novak Djokovic,280,143,9,1,62.71186441,70.27027027,54.54545455,26,6,0,81,195,28,114,22,p2,Gilles Simon,244,112,2,4,65.625,69.04761905,36.36363636,18,4,1,63,174,23,111,18,p1
p1,Andy Murray,280,187,18,1,57.14285714,71.42857143,59.52380952,13,6,1,57,122,19,65,12,p2,Bernard Tomic,232,138,10,2,65.54621849,61.53846154,34.14634146,9,4,0,33,95,14,62,10,p1
p1,Roger Federer,311,202,7,1,62.68656716,85.71428571,64,13,6,0,39,91,18,52,12,p2,David Goffin,213,157,5,2,66.26506024,65.45454545,28.57142857,1,1,0,15,59,7,44,6,p1
p1,Milos Raonic,301,131,24,6,67.7852349,79.20792079,47.91666667,15,5,0,64,167,27,103,22,p2,Stan Wawrinka,264,123,11,9,59.64912281,69.60784314,52.17391304,8,3,0,46,153,23,107,20,p1
p1,Tomas Berdych,283,109,18,2,62.40601504,73.4939759,50,22,4,0,54,140,23,86,19,p2,Roberto Bautista Agut,281,138,6,0,66.88741722,65.34653465,62,9,4,0,47,144,22,97,18,p1
p1,Kei Nishikori,289,167,3,3,59.03614458,73.46938776,64.70588235,12,5,0,39,97,18,58,13,p2,Jo-Wilfried Tsonga,239,119,13,8,60,62.96296296,47.22222222,2,1,0,25,76,10,51,9,p1
p1,David Ferrer,307,159,1,2,51.72413793,82.22222222,73.80952381,6,3,0,35,103,19,68,16,p2,John Isner,279,44,17,4,74.73684211,71.83098592,37.5,3,0,0,19,79,13,60,13,p1
p1,Gael Monfils,306,134,14,4,61.60714286,81.15942029,62.79069767,7,3,1,48,131,23,83,19,p2,Andrey Kuznetsov,260,165,0,6,58.33333333,74.02597403,49.09090909,2,2,0,29,113,20,84,18,p1
p1,Novak Djokovic,317,151,9,2,71.84466019,75.67567568,62.06896552,6,3,1,36,110,20,74,16,p2,Andreas Seppi,261,62,5,0,57.29166667,80,39.02439024,3,0,0,29,89,12,60,12,p1
p1,Andy Murray,284,204,13,6,60.74766355,83.07692308,45.23809524,9,6,0,49,122,21,73,15,p2,Joao Sousa,230,112,4,2,66.05504587,65.27777778,35.13513514,7,2,0,34,94,12,60,10,p1
p1,Roger Federer,296,132,13,5,62.5,74.28571429,57.14285714,15,4,0,51,127,21,76,17,p2,Grigor Dimitrov,259,91,8,3,59.52380952,64,52.94117647,6,1,0,36,111,15,75,14,p1
p1,Stan Wawrinka,305,154,18,3,58.06451613,79.62962963,58.97435897,10,4,1,40,106,19,66,14,p2,Lukas Rosol,235,100,2,6,54.16666667,69.23076923,45.45454545,3,1,0,27,83,11,56,10,p1
p1,Tomas Berdych,279,135,8,6,57.14285714,78.125,54.16666667,8,3,0,39,115,19,76,16,p2,Nick Kyrgios,278,112,18,2,60.18518519,81.53846154,37.20930233,6,2,0,36,105,17,69,15,p1
p1,Kei Nishikori,282,144,5,1,59.3495935,73.97260274,60,9,4,0,44,128,21,84,17,p2,Guillermo Garcia-Lopez,264,108,11,4,58.33333333,78.57142857,42,11,3,0,39,115,18,76,15,p1
p1,David Ferrer,330,157,3,2,68.05555556,77.55102041,82.60869565,9,4,0,37,94,18,57,14,p2,Steve Johnson,251,39,5,4,63.52941176,51.85185185,64.51612903,0,0,0,15,63,9,48,9,p1
p1,Jo-Wilfried Tsonga,309,164,23,3,59.43396226,88.88888889,53.48837209,4,3,2,34,113,20,79,15,p2,Pierre-Hugues Herbert,279,102,11,4,61.53846154,78.125,50,6,2,0,27,97,16,70,14,p1
p1,John Isner,375,129,44,1,79.03225806,79.59183673,73.07692308,7,3,1,49,146,25,97,21,p2,Feliciano Lopez,285,47,18,8,61.53846154,70.45454545,58.18181818,0,0,1,27,121,19,94,18,p1
p1,Roberto Bautista Agut,296,122,9,3,63.15789474,77.77777778,54.76190476,11,3,1,42,121,20,79,16,p2,Marin Cilic,272,97,15,5,58.26086957,77.6119403,43.75,4,1,0,35,108,15,73,14,p1
p1,Milos Raonic,315,184,13,2,69.01408451,83.67346939,59.09090909,12,5,0,38,92,18,54,13,p2,Viktor Troicki,224,114,5,5,66.66666667,62.96296296,33.33333333,2,1,0,17,60,9,43,8,p1
p1,Gilles Simon,324,197,5,1,68.18181818,71.11111111,80.95238095,13,6,0,38,87,18,49,12,p2,Federico Delbonis,211,48,6,1,56.96202532,64.44444444,35.29411765,1,0,0,17,58,6,41,6,p1
p1,David Goffin,259,163,6,8,56.73758865,76.25,47.54098361,12,6,1,52,142,23,90,16,p2,Dominic Thiem,256,127,17,6,58.13953488,65.33333333,51.85185185,13,4,0,51,128,18,77,14,p1
p1,Bernard Tomic,296,170,21,3,64.89361702,78.68852459,48.48484848,12,5,1,43,107,19,64,13,p2,John Millman,243,126,7,1,66.33663366,67.1641791,38.23529412,5,2,0,30,88,12,58,10,p1
p1,Gael Monfils,249,227,10,1,64.58333333,64.51612903,44.11764706,16,9,0,45,100,19,55,10,p2,Stephane Robert,177,224,3,5,51.19047619,55.81395349,36.58536585,5,5,0,41,80,10,39,5,p1
p1,Andrey Kuznetsov,276,148,12,6,60.46511628,78.20512821,47.05882353,14,5,1,53,138,23,85,17,p2,Dudi Sela,250,133,7,5,60.30534351,70.88607595,42.30769231,7,3,0,44,122,18,78,15,p1
p1,Novak Djokovic,319,188,9,0,61.11111111,86.36363636,71.42857143,11,5,1,42,100,19,58,13,p2,Quentin Halys,223,150,8,6,65.2173913,70,25,1,1,0,14,64,9,50,8,p1
p1,Andy Murray,306,221,9,2,56.66666667,82.35294118,69.23076923,14,7,0,39,85,18,46,11,p2,Sam Groth,191,157,6,4,60.52631579,58.69565217,33.33333333,1,1,0,14,51,5,37,4,p1
p1,Roger Federer,339,167,25,1,67.6056338,89.58333333,56.52173913,13,5,0,44,100,19,56,14,p2,Alexandr Dolgopolov,225,53,3,7,58.7628866,61.40350877,45,0,0,0,15,68,9,53,9,p1
p1,Stan Wawrinka,285,182,15,4,56.07476636,73.33333333,53.19148936,12,5,0,38,107,18,69,13,p2,Radek Stepanek,229,90,4,4,69.76744186,66.66666667,30.76923077,11,1,0,38,86,9,48,8,p1
p1,Tomas Berdych,329,174,15,2,60.9375,94.87179487,60,14,5,0,45,97,18,52,13,p2,Mirza Basic,217,45,7,2,50.53763441,61.70212766,41.30434783,0,0,0,12,60,7,48,7,p1
p1,Kei Nishikori,316,159,13,1,67.74193548,82.53968254,60,5,3,1,28,98,19,70,15,p2,Austin Krajicek,265,88,7,4,61.53846154,75,46.66666667,4,1,0,23,73,12,50,11,p1
p1,David Ferrer,292,162,4,1,69.60784314,66.1971831,61.29032258,15,5,0,48,114,18,66,13,p2,Lleyton Hewitt,217,90,2,5,50.48543689,67.30769231,39.21568627,10,1,0,36,91,10,55,9,p1
p1,Jo-Wilfried Tsonga,300,172,14,6,66.66666667,82.14285714,50,12,5,0,35,95,19,60,14,p2,Omar Jasika,242,94,1,1,73.4939759,63.93442623,40.90909091,5,1,0,24,72,10,48,9,p1
p1,John Isner,341,86,20,4,72.27722772,82.19178082,71.42857143,6,1,2,28,108,20,80,17,p2,Marcel Granollers,298,47,4,3,66.66666667,78.78787879,57.57575758,0,0,0,21,92,15,71,15,p1
p1,Marin Cilic,319,143,17,0,62.92134831,82.14285714,63.63636364,6,3,1,36,103,19,67,15,p2,Albert Ramos-Vinolas,264,160,7,5,55,70.90909091,55.55555556,1,1,0,22,86,13,64,12,p1
p1,Milos Raonic,323,86,24,6,58.67768595,81.69014085,64,12,1,2,51,141,21,90,18,p2,Tommy Robredo,286,54,0,3,68.49315068,68,58.69565217,4,0,0,31,126,17,95,17,p1
p1,Gilles Simon,280,131,8,6,63.07692308,69.91869919,59.72222222,11,4,1,69,198,29,129,24,p2,Evgeny Donskoy,266,109,7,3,57.62711864,69.60784314,49.33333333,16,4,0,66,174,27,108,23,p1
p1,David Goffin,216,212,7,3,57.27272727,60.31746032,42.55319149,16,9,0,59,117,18,58,9,p2,Damir Dzumhur,205,197,3,2,61.20689655,53.52112676,42.22222222,15,8,0,52,109,16,57,8,p1
p1,Bernard Tomic,316,162,24,4,66.66666667,82.92682927,51.2195122,9,5,0,57,146,25,89,20,p2,Simone Bolelli,273,170,7,4,76.8707483,63.71681416,52.94117647,1,1,1,34,124,18,90,16,p1
p1,Feliciano Lopez,296,132,43,14,54.62962963,75.42372881,51.02040816,11,5,2,64,203,32,139,25,p2,Guido Pella,292,123,13,4,71.20418848,68.38235294,61.81818182,11,4,2,77,204,30,127,24,p1
p1,Dominic Thiem,304,181,6,1,60.29411765,80.48780488,59.25925926,17,6,0,48,97,18,49,12,p2,Nicolas Almagro,221,61,13,4,59,59.3220339,41.46341463,0,0,0,19,71,7,52,7,p1
p1,Viktor Troicki,284,131,12,3,58.55855856,76.92307692,56.52173913,16,4,2,48,124,20,76,14,p2,Tim Smyczek,272,143,16,1,64.28571429,70.37037037,46.66666667,5,3,0,35,113,16,78,13,p1
p1,Gael Monfils,324,201,18,3,70.37037037,89.47368421,50,5,4,0,30,93,19,63,15,p2,Nicolas Mahut,249,61,2,3,72.36842105,69.09090909,38.0952381,1,0,0,18,64,10,46,10,p1
p1,Roberto Bautista Agut,286,221,8,5,61.9047619,76.92307692,58.33333333,7,7,0,53,141,26,88,19,p2,Dusan Lajovic,240,128,7,4,58.87096774,63.01369863,49.01960784,6,3,0,38,109,17,71,14,p1
