Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Benoit Paire,320,141,17,3,62.96296296,88.23529412,55,5,2,0,23,64,12,41,10,p2,Gilles Muller,260,57,5,3,58.73015873,81.08108108,38.46153846,0,0,0,13,53,8,40,8,p1
p1,Fabio Fognini,259,161,8,9,58.82352941,72.85714286,46.93877551,11,5,1,48,122,19,74,13,p2,Adrian Mannarino,239,131,5,6,57.39130435,63.63636364,51.02040816,9,3,1,45,112,15,67,11,p1
p1,Alex de Minaur,282,176,5,3,63.49206349,75,52.17391304,5,3,0,25,67,12,42,9,p2,Feliciano Lopez,254,133,6,0,64.0625,70.73170732,43.47826087,2,1,0,21,60,8,39,7,p1
p1,Daniil Medvedev,303,186,5,1,47.61904762,90,72.72727273,9,4,0,27,61,12,34,8,p2,Paolo Lorenzi,223,148,0,2,67.79661017,60,42.10526316,1,1,0,8,40,6,32,5,p1
p1,Paolo Lorenzi,297,115,10,3,59.15492958,90.47619048,41.37931034,14,2,0,36,86,13,50,11,p2,Albert Ramos-Vinolas,260,69,6,3,58.42696629,61.53846154,56.75675676,2,0,0,21,74,8,53,8,p1
p1,Gilles Muller,320,124,14,2,79.10447761,75.47169811,64.28571429,8,2,1,33,82,13,49,10,p2,John Millman,271,120,8,1,63.95348837,67.27272727,51.61290323,2,1,0,18,71,10,53,9,p1
p1,Feliciano Lopez,315,140,15,3,71.66666667,88.37209302,52.94117647,4,2,1,21,68,13,47,10,p2,Diego Schwartzman,265,118,2,0,53.33333333,68.75,60.71428571,2,1,0,13,52,9,39,8,p1
p1,Fabio Fognini,282,141,4,3,61.53846154,73.21428571,54.28571429,4,2,0,35,95,15,60,13,p2,Alexandr Dolgopolov,269,130,10,4,54.83870968,74.50980392,47.61904762,2,1,0,31,89,13,58,12,p1
p1,Adrian Mannarino,343,277,3,1,71.875,91.30434783,77.77777778,5,5,0,27,55,12,28,7,p2,Ricardas Berankis,167,31,0,2,46.80851064,45.45454545,40,0,0,0,4,24,3,20,3,p1
p1,Alex de Minaur,305,226,4,1,63.63636364,71.42857143,66.66666667,9,4,0,23,46,9,23,5,p2,Damir Dzumhur,176,62,1,2,59.52380952,60,23.52941176,1,0,0,10,29,2,19,2,p1
p1,Daniil Medvedev,311,122,6,1,62.82051282,83.67346939,65.51724138,10,3,0,38,98,17,60,14,p2,Jared Donaldson,272,89,3,2,64.42307692,64.17910448,62.16216216,3,1,0,18,84,14,66,13,p1
p1,Benoit Paire,312,220,7,2,58.62068966,82.35294118,75,4,4,0,25,71,15,46,11,p2,Leonardo Mayer,251,84,5,2,68.75,68.18181818,45,3,1,0,12,51,9,39,8,p1
p1,Adrian Mannarino,287,139,8,7,56.38297872,79.24528302,63.41463415,7,3,0,37,105,18,68,15,p2,Evgeny Donskoy,271,136,11,2,59.40594059,75,46.34146341,3,2,0,26,90,16,64,14,p1
p1,Daniil Medvedev,306,188,8,1,65.45454545,91.66666667,42.10526316,5,3,0,26,67,12,41,9,p2,Philipp Kohlschreiber,230,66,1,1,58.92857143,51.51515152,56.52173913,3,0,0,14,44,5,30,5,p1
p1,Damir Dzumhur,289,198,7,3,56.8627451,89.65517241,50,10,4,0,27,64,12,37,8,p2,Jan-Lennard Struff,205,104,7,3,59.25925926,68.75,22.72727273,3,1,0,14,41,5,27,4,p1
p1,Leonardo Mayer,253,217,5,3,62.68656716,76.19047619,40,8,5,0,36,78,13,42,8,p2,Mischa Zverev,200,186,3,3,54.28571429,55.26315789,40.625,4,3,0,25,59,8,34,5,p1
p1,Ricardas Berankis,287,114,7,7,52.74725275,83.33333333,62.79069767,9,3,0,29,96,18,67,15,p2,Alex Bolt,292,98,21,1,53.68421053,84.31372549,52.27272727,6,2,0,24,90,16,66,14,p1
p1,Alex de Minaur,276,202,3,3,64.40677966,76.31578947,47.61904762,6,4,0,20,59,12,39,8,p2,Fernando Verdasco,223,101,3,4,60,59.25925926,50,7,1,0,20,45,6,25,5,p1
p1,Alexandr Dolgopolov,252,194,13,9,47.9338843,75.86206897,47.61904762,9,6,0,41,115,19,74,13,p2,Viktor Troicki,234,130,13,7,55.78947368,71.69811321,38.0952381,13,4,1,47,101,15,54,10,p1
p1,Jared Donaldson,275,198,3,5,60,74.07407407,55.55555556,14,5,0,30,60,12,30,7,p2,Gilles Simon,192,115,2,3,55.17241379,62.5,30.76923077,3,1,0,15,43,5,28,4,p1
p1,Feliciano Lopez,301,108,10,4,64.51612903,81.66666667,54.54545455,7,2,1,33,100,17,67,14,p2,Aleksandar Vukic,299,89,23,3,58.65384615,77.04918033,55.81395349,5,1,0,26,97,15,71,14,p1
p1,Paolo Lorenzi,272,154,15,4,68.23529412,79.31034483,33.33333333,6,3,1,25,80,13,55,9,p2,Jordan Thompson,259,139,6,3,59.70149254,67.5,55.55555556,6,2,0,30,72,10,42,8,p1
p1,John Millman,295,188,5,0,51.02040816,88,62.5,9,4,1,32,69,13,37,8,p2,Alexei Popyrin,206,161,5,6,52.30769231,64.70588235,35.48387097,1,1,0,12,45,6,33,5,p1
p1,Benoit Paire,262,135,12,5,56.98924731,86.79245283,35,7,3,1,27,87,14,60,10,p2,Aljaz Bedene,287,131,11,0,67.81609195,77.96610169,50,10,3,0,33,93,15,60,12,p1
p1,Daniil Medvedev,296,229,9,2,68.51851852,72.97297297,58.82352941,5,4,0,27,64,12,37,8,p2,Vaclav Safranek,208,96,2,3,59.25925926,59.375,36.36363636,6,1,0,17,44,6,27,5,p1
p1,Evgeny Donskoy,265,154,3,2,59.52380952,68,52.94117647,2,1,0,14,40,6,26,5,p2,Teymuraz Gabashvili,249,109,2,2,52.94117647,72.22222222,43.75,7,1,0,16,36,5,20,4,p1
p1,Alexei Popyrin,288,160,14,7,56.36363636,83.87096774,47.91666667,1,1,1,23,98,17,75,15,p2,Nicolas Mahut,299,83,14,6,51.68539326,93.47826087,53.48837209,11,1,0,35,101,16,66,15,p1
p1,Aleksandar Vukic,295,182,9,2,59.25925926,84.375,54.54545455,7,4,0,22,61,13,39,9,p2,Ricardas Berankis,222,171,2,5,50,65.38461538,50,1,1,0,15,45,7,30,6,p1
p1,Daniil Medvedev,298,222,2,3,46.66666667,80.95238095,70.83333333,7,4,0,23,57,12,34,8,p2,Alexander Zhurbin,196,48,1,2,62.79069767,48.14814815,43.75,0,0,0,11,31,3,20,3,p1
p1,Alexei Popyrin,283,172,6,5,56.81818182,80,52.63157895,4,3,0,31,91,16,60,13,p2,Federico Delbonis,255,99,3,5,54.76190476,73.91304348,50,4,1,0,28,81,12,53,11,p1
p1,Evgeny Donskoy,315,137,6,0,62.26415094,81.81818182,65,6,2,0,24,64,12,40,10,p2,Nicholas Monroe,244,53,0,2,50.84745763,70,48.27586207,0,0,0,13,48,7,35,7,p1
p1,Aleksandar Vukic,305,92,10,3,56.79012346,86.95652174,54.28571429,8,1,1,28,87,14,59,12,p2,Dusan Lajovic,296,59,4,2,74.41860465,70.3125,59.09090909,2,0,0,22,80,11,58,11,p1
p1,Nicolas Mahut,247,166,4,4,61.9047619,73.07692308,40.625,10,4,0,39,90,14,51,10,p2,Christopher O'Connell,247,158,9,3,68.13186813,67.74193548,34.48275862,9,4,0,33,85,14,52,10,p1
p1,Ricardas Berankis,324,152,4,1,65.30612245,90.625,64.70588235,7,3,0,31,71,13,40,10,p2,Matthew Barton,249,44,15,5,49.33333333,75.67567568,42.10526316,0,0,0,9,53,8,44,8,p1
p1,Vaclav Safranek,325,210,4,2,61.53846154,87.5,73.33333333,7,4,0,22,54,12,32,8,p2,Fabrice Martin,192,40,4,6,46.66666667,66.66666667,37.5,0,0,0,7,30,3,23,3,p1
p1,Roberto Bautista Agut,280,184,7,4,64.70588235,76.36363636,50,5,4,0,29,86,17,57,13,p2,Juan Martin del Potro,265,137,9,1,62.02531646,67.34693878,56.66666667,4,2,0,28,78,12,50,10,p1
p1,Juan Martin del Potro,269,176,1,2,46.37681159,75,59.45945946,6,3,0,30,76,12,46,9,p2,David Ferrer,234,90,1,4,62.85714286,72.72727273,30.76923077,7,1,0,23,63,8,40,7,p1
p1,Roberto Bautista Agut,295,123,7,1,74.35897436,79.31034483,53.33333333,12,3,2,53,138,20,85,15,p2,Robin Haase,282,144,19,4,65.73426573,71.27659574,46.93877551,5,3,1,32,122,19,90,15,p1
p1,Juan Martin del Potro,315,127,11,2,72.97297297,77.77777778,55,2,1,1,20,73,13,53,11,p2,Karen Khachanov,284,67,5,1,57.14285714,80.55555556,51.85185185,0,0,0,21,64,9,43,9,p1
p1,Roberto Bautista Agut,320,206,2,1,77.19298246,75,76.92307692,4,3,1,33,76,13,43,9,p2,Jiri Vesely,242,108,8,4,66.66666667,62.5,37.5,2,1,0,14,53,8,39,7,p1
p1,David Ferrer,265,237,4,1,68.65671642,58.69565217,57.14285714,8,5,0,28,67,12,39,7,p2,Hyeon Chung,200,135,2,3,76.47058824,46.15384615,41.66666667,7,2,0,28,51,5,23,3,p1
p1,Robin Haase,247,191,4,3,47.5,63.15789474,54.76190476,6,4,0,27,74,12,47,8,p2,Peter Gojowczyk,230,122,7,5,52.30769231,73.52941176,41.93548387,10,2,0,33,71,8,38,6,p1
p1,Peter Gojowczyk,296,196,9,2,60.46511628,88.46153846,52.94117647,8,4,0,30,62,12,32,8,p2,Jack Sock,215,170,8,2,55.73770492,64.70588235,33.33333333,1,1,0,11,42,6,31,5,p1
p1,Juan Martin del Potro,335,225,8,0,70.58823529,69.44444444,86.66666667,3,3,0,19,57,12,38,9,p2,Denis Shapovalov,231,44,3,3,56.81818182,76,31.57894737,0,0,0,13,38,6,25,6,p1
p1,Jiri Vesely,310,97,7,5,70.1754386,85,52.94117647,3,1,1,27,113,19,86,17,p2,Sam Querrey,321,62,24,5,66.97247706,84.93150685,55.55555556,3,0,1,28,110,17,82,16,p1
p1,Hyeon Chung,309,126,15,1,68.36734694,79.10447761,54.83870968,6,2,1,45,115,18,70,15,p2,John Isner,306,172,30,4,73.5042735,63.95348837,54.83870968,1,1,0,28,100,15,72,14,p1
p1,Roberto Bautista Agut,270,207,1,2,61.11111111,70.45454545,57.14285714,5,4,0,27,74,14,47,10,p2,Steve Johnson,234,122,6,2,58.06451613,66.66666667,42.30769231,6,2,0,25,60,9,35,7,p1
p1,Karen Khachanov,304,193,10,2,64.9122807,75.67567568,65,4,3,1,26,67,13,41,9,p2,Pablo Cuevas,241,119,3,0,55.73770492,70.58823529,40.74074074,2,1,0,16,51,8,35,7,p1
p1,David Ferrer,336,228,2,1,73.17073171,80,81.81818182,6,4,0,28,61,12,33,8,p2,Joao Sousa,197,38,3,2,56.60377358,63.33333333,26.08695652,1,0,0,8,33,4,25,4,p1
p1,Robin Haase,291,189,9,1,64.38356164,78.72340426,50,2,2,1,21,71,13,50,10,p2,Lukas Lacko,274,130,6,2,58.73015873,72.97297297,57.69230769,2,1,0,23,65,9,42,8,p1
p1,Roberto Bautista Agut,290,264,3,1,72.54901961,78.37837838,50,7,5,0,27,63,12,36,7,p2,Michael Venus,149,101,3,3,42.85714286,61.11111111,16.66666667,6,1,0,15,30,3,15,2,p1
p1,Pablo Cuevas,270,207,5,3,49.20634921,80.64516129,50,8,4,0,27,68,12,41,8,p2,Taro Daniel,205,97,2,4,63.63636364,62.85714286,30,6,1,0,22,50,5,28,4,p1
p1,David Ferrer,257,141,3,6,54.32098765,65.90909091,59.45945946,12,3,1,43,94,13,51,9,p2,Yibing Wu,231,133,5,5,47.91666667,67.39130435,44,5,2,0,30,83,10,53,8,p1
p1,Hyeon Chung,263,166,2,3,67.70833333,70.76923077,45.16129032,12,5,0,42,102,17,60,12,p2,Tennys Sandgren,237,129,7,0,54.73684211,67.30769231,41.86046512,12,3,0,36,89,13,53,10,p1
p1,Peter Gojowczyk,258,175,2,3,61.53846154,67.85714286,51.42857143,9,5,0,34,90,16,56,11,p2,Tim Smyczek,239,202,2,2,58.75,55.31914894,60.60606061,3,3,0,35,81,12,46,9,p1
p1,Robin Haase,280,125,16,1,61.79775281,74.54545455,50,2,1,1,22,80,13,58,11,p2,Casper Ruud,303,146,12,3,70,82.14285714,50,6,3,0,31,89,15,58,12,p1
p1,Steve Johnson,299,136,12,1,55.12820513,79.06976744,62.85714286,4,2,1,27,83,14,56,11,p2,Liam Caruana,271,86,7,1,51.28205128,77.5,52.63157895,5,1,0,22,73,11,51,10,p1
p1,Karen Khachanov,289,146,8,3,59.75609756,79.59183673,51.51515152,7,3,0,28,84,15,56,12,p2,Yuichi Sugita,258,88,3,3,62.33766234,75,44.82758621,8,1,0,26,75,11,49,10,p1
p1,Lukas Lacko,290,197,12,3,59,84.74576271,43.90243902,3,3,0,28,96,18,68,15,p2,Stefanos Tsitsipas,276,110,12,1,63.41463415,76.92307692,46.66666667,3,1,1,32,86,13,54,11,p1
p1,Denis Shapovalov,330,234,9,2,60.46511628,92.30769231,70.58823529,3,3,0,21,57,12,36,9,p2,Rogerio Dutra Silva,243,37,3,0,75,61.11111111,41.66666667,0,0,0,7,34,5,27,5,p1
p1,Joao Sousa,308,129,9,0,56.97674419,91.83673469,56.75675676,14,4,0,35,101,18,66,14,p2,Donald Young,261,107,8,3,57.29166667,65.45454545,60.97560976,2,1,1,20,81,13,61,11,p1
p1,Jiri Vesely,278,121,4,3,64.04494382,75.43859649,53.125,15,3,1,42,102,16,60,12,p2,Radu Albot,272,153,6,3,70.90909091,64.1025641,56.25,3,2,0,29,97,13,68,11,p1
p1,Radu Albot,257,183,5,2,81.44329897,69.62025316,27.77777778,8,5,0,35,95,17,60,12,p2,Taro Daniel,242,171,1,1,62.79069767,68.51851852,43.75,9,4,0,37,88,14,51,10,p1
p1,Rogerio Dutra Silva,289,147,4,1,60,74.35897436,61.53846154,6,3,0,18,63,13,45,10,p2,Lukas Lacko,268,123,4,1,63.15789474,77.77777778,52.38095238,2,1,0,20,59,9,39,8,p1
p1,Casper Ruud,330,161,6,0,68.93203883,80.28169014,75,1,1,1,28,109,19,81,17,p2,Tennys Sandgren,321,45,13,2,72.47706422,77.21518987,66.66666667,0,0,1,22,103,17,81,16,p1
p1,Tim Smyczek,342,176,7,0,79.16666667,76.31578947,80,5,3,0,19,56,12,37,9,p2,Liam Caruana,246,44,5,1,59.18367347,72.4137931,45,0,0,0,11,41,6,30,6,p1
p1,Radu Albot,249,190,1,5,71.42857143,71.11111111,38.88888889,12,5,0,37,76,13,39,8,p2,Brydan Klein,215,177,8,5,61.03896104,63.82978723,33.33333333,5,3,0,24,64,9,40,6,p1
p1,Lukas Lacko,318,150,7,2,73.21428571,80.48780488,60,11,3,0,35,77,13,42,10,p2,Rubin Statham,237,60,7,2,55.69620253,61.36363636,48.57142857,1,0,0,14,58,6,44,6,p1
p1,Tennys Sandgren,325,64,11,1,70.73170732,86.20689655,58.33333333,4,0,2,27,91,14,64,12,p2,Michal Przysiezny,295,56,3,1,57.47126437,74,62.16216216,4,0,0,18,78,12,60,12,p1
p1,Liam Caruana,297,177,4,0,58,96.55172414,47.61904762,7,3,0,25,63,12,38,9,p2,Blaz Kavcic,233,165,7,5,66.10169492,74.35897436,25,1,1,0,12,46,7,34,6,p1
p1,Taro Daniel,270,253,2,1,54.16666667,73.07692308,54.54545455,8,5,0,27,58,12,31,7,p2,Ajeet Rai,165,134,2,3,57.44680851,55.55555556,25,2,1,0,17,37,3,20,2,p1
p1,Rogerio Dutra Silva,261,206,11,2,64.83516484,66.10169492,50,9,6,0,43,98,16,55,10,p2,Sam Barry,231,141,4,5,70.65217391,56.92307692,44.44444444,14,4,0,36,85,13,49,9,p1
p1,Tim Smyczek,321,224,2,0,68.29268293,82.14285714,69.23076923,6,4,0,17,49,12,32,8,p2,Finn Reynolds,185,49,0,2,45.45454545,66.66666667,33.33333333,0,0,0,9,25,3,16,3,p1
p1,Casper Ruud,271,133,8,6,63.24786325,67.56756757,55.81395349,14,4,1,44,118,19,74,14,p2,Stephane Robert,253,131,7,5,55.26315789,68.25396825,52.94117647,8,3,1,43,113,16,70,12,p1
p1,Roger Federer,309,153,24,4,60.43165468,79.76190476,58.18181818,13,6,0,53,152,27,99,21,p2,Marin Cilic,265,92,16,5,62.41134752,69.31818182,50.94339623,9,2,1,40,128,19,88,16,p1
p1,Roger Federer,316,197,9,1,43.24324324,93.75,71.42857143,11,4,0,27,57,11,30,7,p2,Hyeon Chung,193,35,1,3,56.60377358,56.66666667,39.13043478,1,0,0,7,33,3,26,3,p1
p1,Marin Cilic,312,165,11,1,56.17977528,90,56.41025641,8,4,1,41,108,19,67,14,p2,Kyle Edmund,255,54,7,3,67.32673267,64.70588235,48.48484848,2,0,0,22,82,10,60,10,p1
p1,Marin Cilic,284,152,20,8,67.39130435,77.41935484,37.77777778,19,5,0,68,157,23,89,18,p2,Rafael Nadal,250,115,3,2,75,67.4796748,31.70731707,10,2,1,49,145,18,96,15,p1
p1,Roger Federer,296,155,15,5,62.5,83.33333333,52.77777778,8,4,1,36,105,19,69,14,p2,Tomas Berdych,253,116,4,1,56.38297872,69.81132075,51.2195122,5,2,0,27,85,13,58,11,p1
p1,Kyle Edmund,276,138,13,4,64.51612903,75,43.18181818,15,5,0,43,122,21,79,16,p2,Grigor Dimitrov,257,130,7,7,62.93103448,68.49315068,53.48837209,9,3,0,45,118,17,73,14,p1
p1,Hyeon Chung,299,140,7,3,75.70093458,70.37037037,61.53846154,13,4,1,42,115,19,73,14,p2,Tennys Sandgren,252,105,12,5,54.80769231,71.92982456,44.68085106,8,2,0,34,96,13,62,11,p1
p1,Rafael Nadal,280,164,7,4,68.49315068,63,60.86956522,18,7,0,64,155,24,91,17,p2,Diego Schwartzman,237,108,12,3,53.7414966,67.08860759,44.11764706,18,3,1,55,138,16,83,12,p1
p1,Roger Federer,322,130,6,2,59.25925926,83.33333333,75.75757576,10,3,1,43,108,19,65,15,p2,Marton Fucsovics,252,41,5,6,52.77777778,66.66666667,52.94117647,0,0,0,16,81,12,65,12,p1
p1,Grigor Dimitrov,286,101,16,7,70.25316456,81.08108108,40.42553191,9,2,3,48,157,25,109,20,p2,Nick Kyrgios,314,152,36,7,65.16129032,79.20792079,50,5,3,0,49,156,24,107,21,p1
p1,Tennys Sandgren,309,137,20,4,74.19354839,73.1884058,54.16666667,8,4,1,52,179,29,127,24,p2,Dominic Thiem,294,97,20,4,64.59627329,75.96153846,52.63157895,12,2,1,59,168,24,109,21,p1
p1,Marin Cilic,290,150,20,4,62.40601504,80.72289157,50,14,6,2,60,152,26,92,18,p2,Pablo Carreno Busta,268,154,9,3,70.39473684,62.61682243,55.55555556,6,4,1,41,133,22,92,17,p1
p1,Hyeon Chung,250,189,1,2,66.91176471,64.83516484,46.66666667,10,6,2,58,138,21,80,13,p2,Novak Djokovic,225,141,2,9,62.30769231,65.43209877,38.7755102,19,5,0,56,128,17,72,12,p1
p1,Tomas Berdych,274,196,10,1,47.19101124,76.19047619,57.44680851,11,6,0,40,99,18,59,12,p2,Fabio Fognini,214,103,3,4,56.62650602,48.93617021,55.55555556,9,2,0,30,73,9,43,7,p1
p1,Kyle Edmund,318,136,25,3,62.5,80,58.33333333,15,5,0,46,138,25,92,20,p2,Andreas Seppi,270,83,12,2,63.49206349,70,52.17391304,6,1,1,36,116,17,80,15,p1
p1,Rafael Nadal,295,221,4,0,64.55696203,66.66666667,67.85714286,16,7,0,42,95,18,53,11,p2,Damir Dzumhur,174,123,5,6,53.33333333,55,31.42857143,2,1,0,26,59,5,33,4,p1
p1,Roger Federer,291,188,12,1,64.89361702,80.32786885,42.42424242,8,5,0,37,100,19,63,14,p2,Richard Gasquet,242,134,3,3,67.77777778,67.21311475,41.37931034,2,1,0,31,84,11,53,10,p1
p1,Grigor Dimitrov,255,152,13,15,62.67605634,76.40449438,37.73584906,19,6,0,57,145,22,88,16,p2,Andrey Rublev,232,133,4,13,61.76470588,66.66666667,44.23076923,15,4,0,54,133,17,79,13,p1
p1,Hyeon Chung,291,132,5,3,75.35211268,77.57009346,48.57142857,10,4,1,48,148,26,100,21,p2,Alexander Zverev,285,135,21,5,61.76470588,71.42857143,53.84615385,6,3,0,42,130,22,88,19,p1
p1,Dominic Thiem,284,189,9,2,59.77011494,71.15384615,60,12,6,0,45,103,19,58,13,p2,Adrian Mannarino,222,149,3,3,60.86956522,53.57142857,47.22222222,3,2,0,29,76,11,47,9,p1
p1,Marin Cilic,320,135,16,2,67.96116505,82.85714286,60.60606061,4,2,2,39,117,20,78,16,p2,Ryan Harrison,288,78,10,1,64.86486486,68.05555556,58.97435897,6,1,0,25,97,15,72,14,p1
p1,Pablo Carreno Busta,313,130,14,4,73.94366197,77.14285714,56.75675676,4,2,1,42,144,25,102,22,p2,Gilles Muller,318,95,40,5,63.76811594,84.09090909,44,4,1,0,40,136,22,96,21,p1
p1,Tomas Berdych,278,206,20,5,59.57446809,76.78571429,42.10526316,18,7,0,46,105,18,59,11,p2,Juan Martin del Potro,196,118,7,3,60.46511628,61.53846154,23.52941176,9,2,0,35,75,8,40,6,p1
p1,Novak Djokovic,292,169,2,3,63.2183908,80,50,12,5,0,42,102,18,60,13,p2,Albert Ramos-Vinolas,231,70,3,3,59.375,59.64912281,51.28205128,6,0,0,27,81,8,54,8,p1
p1,Nick Kyrgios,325,91,28,3,65.75342466,79.16666667,64,4,1,3,34,142,25,108,21,p2,Jo-Wilfried Tsonga,326,105,28,4,69.28571429,86.59793814,51.1627907,5,2,0,38,144,24,106,22,p1
p1,Diego Schwartzman,279,201,13,4,58.47457627,71.01449275,57.14285714,12,8,0,56,133,24,77,16,p2,Alexandr Dolgopolov,218,117,5,6,54.47154472,62.68656716,44.64285714,10,3,1,41,108,15,67,11,p1
p1,Fabio Fognini,266,178,3,6,64.78873239,70.65217391,48,12,7,0,53,142,25,89,18,p2,Julien Benneteau,249,116,10,6,65.87301587,63.85542169,46.51162791,14,3,0,53,126,18,73,15,p1
p1,Kyle Edmund,293,148,20,2,61.65413534,70.73170732,62.74509804,27,7,1,91,181,27,90,19,p2,Nikoloz Basilashvili,233,157,12,17,60.09852217,64.75409836,40.74074074,7,5,0,43,155,23,112,18,p1
p1,Marton Fucsovics,307,216,12,0,68.49315068,78,56.52173913,9,6,0,43,95,18,52,12,p2,Nicolas Kicker,211,172,4,3,59.77011494,59.61538462,37.14285714,1,1,0,21,65,8,44,7,p1
p1,Tennys Sandgren,318,132,13,0,76.33587786,80,58.06451613,6,3,1,44,142,25,98,21,p2,Maximilian Marterer,294,95,8,2,70.58823529,70.83333333,60,8,2,0,33,125,21,92,19,p1
p1,Andreas Seppi,329,89,23,7,57.71428571,85.14851485,70.27027027,9,2,1,47,185,34,138,31,p2,Ivo Karlovic,349,45,52,6,70.87912088,80.62015504,58.49056604,2,0,2,37,172,30,135,28,p1
p1,Rafael Nadal,309,131,4,1,73.40425532,79.71014493,60,12,3,1,43,113,19,70,15,p2,Leonardo Mayer,268,86,15,6,65.13761468,69.01408451,44.73684211,5,1,0,24,90,13,66,12,p1
p1,Roger Federer,317,118,17,1,57.60869565,83.01886792,66.66666667,11,3,1,39,109,19,70,15,p2,Jan-Lennard Struff,260,89,7,5,50.46728972,75.92592593,50.94339623,3,1,0,22,90,14,68,13,p1
p1,Grigor Dimitrov,252,141,8,9,68.70748299,77.22772277,28.26086957,12,5,0,57,148,24,91,19,p2,Mackenzie McDonald,254,160,4,6,56.29139073,74.11764706,46.96969697,11,5,0,56,150,24,94,19,p1
p1,Alexander Zverev,323,149,25,1,67.96116505,78.57142857,57.57575758,17,5,0,47,121,22,74,17,p2,Peter Gojowczyk,244,118,9,5,61.26126126,69.11764706,39.53488372,2,1,0,29,93,13,64,12,p1
p1,Dominic Thiem,275,168,21,8,57.71812081,83.72093023,38.0952381,18,8,0,81,177,27,96,19,p2,Denis Kudla,234,145,12,9,56.35359116,62.74509804,45.56962025,8,4,1,53,153,21,100,16,p1
p1,Marin Cilic,370,185,20,0,67.21311475,92.68292683,90,10,5,0,39,95,19,56,14,p2,Joao Sousa,228,17,6,2,59.77011494,69.23076923,34.28571429,0,0,0,5,53,8,48,8,p1
p1,Julien Benneteau,226,159,13,14,60.13986014,69.76744186,31.57894737,16,6,2,56,134,21,78,13,p2,David Goffin,249,177,20,4,54.96183206,65.27777778,47.45762712,16,7,0,65,140,19,75,12,p1
p1,Tennys Sandgren,341,171,11,1,71.21212121,80.85106383,78.94736842,13,5,0,37,90,18,53,13,p2,Stan Wawrinka,234,40,4,2,66.26506024,58.18181818,50,2,0,0,13,59,7,46,7,p1
p1,Pablo Carreno Busta,310,260,5,0,60.60606061,75,69.23076923,6,4,0,21,45,9,24,5,p2,Gilles Simon,163,56,2,2,57.14285714,60,13.33333333,4,0,0,9,23,2,14,2,p1
p1,Juan Martin del Potro,297,107,13,3,63.38028169,81.11111111,48.07692308,15,3,1,49,147,25,98,21,p2,Karen Khachanov,304,108,28,3,67.10526316,76.47058824,50,3,1,1,44,147,21,103,19,p1
p1,Marton Fucsovics,288,122,14,7,56.15384615,82.19178082,52.63157895,16,4,1,52,142,23,90,18,p2,Sam Querrey,275,92,19,5,58.33333333,75,48.33333333,12,2,0,40,132,18,92,16,p1
p1,Novak Djokovic,261,184,5,11,65.81196581,72.72727273,45,15,7,0,54,128,22,74,15,p2,Gael Monfils,205,136,5,15,52.63157895,63.33333333,40.74074074,8,3,0,43,103,13,60,10,p1
p1,Jo-Wilfried Tsonga,263,118,9,8,49.36708861,84.61538462,45,8,3,1,51,153,24,102,20,p2,Denis Shapovalov,280,122,11,8,56.77419355,73.86363636,58.20895522,11,4,0,56,160,26,104,22,p1
p1,Nick Kyrgios,313,131,17,3,71.13402062,84.05797101,50,11,3,1,44,116,20,72,16,p2,Viktor Troicki,270,121,16,6,65.2173913,73.33333333,40,2,1,0,25,96,15,71,14,p1
p1,Tomas Berdych,275,165,12,2,58.71559633,79.6875,44.44444444,13,6,0,45,116,20,71,14,p2,Guillermo Garcia-Lopez,236,126,8,5,53.21100917,67.24137931,49.01960784,9,3,0,38,102,14,64,11,p1
p1,Albert Ramos-Vinolas,315,129,6,4,59.03614458,91.83673469,61.76470588,11,3,1,38,104,19,66,15,p2,Tim Smyczek,271,46,8,0,64.64646465,68.75,48.57142857,3,0,0,17,78,12,61,12,p1
p1,Gilles Muller,300,115,32,8,62.28571429,83.48623853,39.39393939,18,5,0,57,174,28,117,23,p2,Malek Jaziri,268,100,11,9,53.80116959,75,56.96202532,14,2,1,58,172,24,114,21,p1
p1,Diego Schwartzman,279,195,6,4,47.5,89.47368421,47.61904762,11,6,0,45,99,18,54,12,p2,Casper Ruud,229,120,9,2,62.5,60,41.66666667,2,1,0,26,77,9,51,8,p1
p1,Fabio Fognini,273,152,6,5,52.13675214,68.85245902,62.5,14,5,0,43,120,20,77,15,p2,Evgeny Donskoy,241,130,3,4,59.43396226,73.01587302,39.53488372,4,2,0,40,103,14,63,12,p1
p1,Adrian Mannarino,277,177,19,8,60.60606061,77.5,50,11,6,1,57,145,24,88,17,p2,Jiri Vesely,244,137,13,11,63.7037037,68.60465116,38.7755102,12,5,0,44,122,19,78,14,p1
p1,Damir Dzumhur,259,173,7,5,55.55555556,69.23076923,53.84615385,15,7,0,51,124,22,73,15,p2,John Millman,251,148,13,3,66.94214876,62.96296296,47.5,8,4,0,44,114,16,70,12,p1
