Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Daniel Evans,256,202,2,4,55.55555556,72.5,53.125,8,5,0,40,86,15,46,10,p2,Andrey Kuznetsov,227,198,7,3,63.0952381,60.37735849,38.70967742,3,3,0,26,70,11,44,8,p1
p1,Daniel Evans,234,207,1,0,47.87234043,68.88888889,46.93877551,9,6,0,37,91,15,54,9,p2,Dominic Thiem,217,158,2,4,60.49382716,59.18367347,46.875,9,4,0,40,84,11,44,7,p1
p1,Gilles Muller,299,106,17,2,65.27777778,76.59574468,52,9,2,1,26,75,13,49,10,p2,Pablo Cuevas,287,130,5,1,68.49315068,60,73.91304348,2,1,0,23,70,10,47,9,p1
p1,Andrey Kuznetsov,265,135,9,5,46.83544304,78.37837838,52.38095238,10,3,0,30,81,14,51,11,p2,Pablo Carreno Busta,255,118,4,3,58.97435897,67.39130435,53.125,6,2,0,28,76,11,48,9,p1
p1,Dominic Thiem,258,178,5,5,58.25242718,68.33333333,55.81395349,12,6,0,53,118,19,65,13,p2,Gastao Elias,230,156,6,2,55.08474576,60,49.05660377,7,4,1,38,103,15,65,10,p1
p1,Pablo Cuevas,272,156,9,3,59.21052632,77.77777778,45.16129032,6,3,0,32,81,14,49,11,p2,Nicolas Mahut,261,142,2,2,68.35443038,61.11111111,56,4,2,0,27,74,12,47,10,p1
p1,Viktor Troicki,317,132,12,1,60,90.90909091,54.54545455,10,2,0,35,77,12,42,10,p2,Paolo Lorenzi,244,54,3,5,59.03614458,69.3877551,41.17647059,1,0,0,13,61,7,48,7,p1
p1,Pablo Carreno Busta,277,108,4,6,60.3960396,73.7704918,52.5,11,2,1,40,106,16,66,13,p2,Mischa Zverev,284,98,8,3,69.64285714,69.23076923,52.94117647,6,1,0,35,107,15,72,14,p1
p1,Philipp Kohlschreiber,290,218,5,1,58.46153846,78.94736842,59.25925926,3,3,0,24,70,13,46,10,p2,Jordan Thompson,261,96,10,0,70.49180328,69.76744186,38.88888889,4,1,0,19,56,9,37,8,p1
p1,Gilles Muller,327,131,22,3,62.5,90,62.5,13,3,0,39,90,15,51,12,p2,Matthew Barton,257,155,17,4,53.125,82.35294118,33.33333333,1,1,0,13,70,11,57,10,p1
p1,Daniel Evans,271,177,5,3,60,83.33333333,42.85714286,4,3,0,28,75,13,47,10,p2,Marcel Granollers,264,140,3,3,67.10526316,68.62745098,52,4,2,0,23,71,12,48,10,p1
p1,Andrey Kuznetsov,276,170,2,1,46.42857143,69.23076923,60,8,2,0,15,33,6,18,4,p2,Alex de Minaur,220,71,0,0,64.51612903,50,54.54545455,2,0,0,10,26,2,16,2,p1
p1,Philipp Kohlschreiber,299,166,5,1,65.51724138,78.94736842,60,5,3,0,21,63,12,42,9,p2,Fabio Fognini,244,96,2,1,49.09090909,70.37037037,53.57142857,4,1,0,16,50,8,34,7,p1
p1,Gilles Muller,288,118,14,6,58.33333333,78.57142857,50,7,2,0,34,98,16,64,14,p2,Alexandr Dolgopolov,277,110,8,6,65,75.38461538,48.57142857,3,1,0,32,98,14,66,13,p1
p1,Andrey Kuznetsov,271,208,6,2,62.5,76.66666667,50,6,4,0,26,58,11,32,7,p2,Martin Klizan,225,135,1,4,69.64285714,56.41025641,47.05882353,5,2,0,16,46,7,30,5,p1
p1,Marcel Granollers,306,138,5,1,67.61904762,74.64788732,64.70588235,8,3,0,41,116,19,75,16,p2,Santiago Giraldo,264,82,4,2,63.20754717,68.65671642,48.71794872,6,1,1,30,95,15,65,13,p1
p1,Matthew Barton,313,70,17,4,61.53846154,81.25,56.66666667,2,0,2,27,83,14,56,12,p2,Kyle Edmund,292,62,11,4,54.87804878,84.44444444,45.94594595,2,0,0,22,77,12,55,12,p1
p1,Alex de Minaur,269,153,2,4,58.53658537,72.91666667,58.82352941,6,3,1,37,92,16,55,12,p2,Benoit Paire,260,148,10,7,60.21505376,67.85714286,48.64864865,5,3,0,27,83,15,56,12,p1
p1,Gastao Elias,282,167,11,4,54.38596491,72.58064516,55.76923077,11,5,0,43,117,18,74,13,p2,Christopher O'Connell,239,85,2,6,66,60.60606061,50,15,1,1,40,97,12,57,10,p1
p1,Daniel Evans,248,211,3,3,56.25,66.66666667,54.28571429,9,6,0,34,83,16,49,10,p2,Thiago Monteiro,238,187,6,1,78.48101266,62.90322581,35.29411765,5,4,0,31,76,12,45,8,p1
p1,Paolo Lorenzi,289,120,9,1,51.88679245,76.36363636,64.70588235,2,1,2,36,111,18,75,15,p2,Florian Mayer,289,137,11,3,52.21238938,81.3559322,53.7037037,3,2,0,31,108,18,77,16,p1
p1,Nicolas Mahut,308,175,6,2,67.24137931,79.48717949,68.42105263,5,3,1,24,68,13,44,9,p2,Thomaz Bellucci,242,96,2,3,57.89473684,60.60606061,54.16666667,3,1,0,14,47,8,33,7,p1
p1,Jordan Thompson,285,243,6,1,67.9245283,66.66666667,64.70588235,6,5,0,32,67,13,35,8,p2,Nikoloz Basilashvili,192,155,1,5,55.93220339,54.54545455,34.61538462,3,2,0,18,45,7,27,5,p1
p1,Mischa Zverev,325,153,12,0,74.46808511,88.57142857,50,7,3,0,26,63,12,37,9,p2,Nicolas Almagro,233,61,7,4,41.26984127,76.92307692,45.94594595,1,0,0,10,47,6,37,6,p1
p1,Gastao Elias,278,126,7,2,49.36708861,79.48717949,55,9,2,1,36,89,13,53,10,p2,Nikoloz Basilashvili,249,95,0,5,58.62068966,66.66666667,47.22222222,5,1,0,26,77,10,51,9,p1
p1,Thiago Monteiro,301,230,8,1,56.41025641,86.36363636,64.70588235,8,5,0,28,58,12,30,7,p2,Santiago Giraldo,181,161,4,4,49.05660377,53.84615385,40.74074074,1,1,0,9,34,4,25,3,p1
p1,Matthew Barton,306,230,11,2,47.82608696,90.90909091,58.33333333,5,4,0,22,56,12,34,8,p2,Mathias Bourgue,219,51,4,2,66.66666667,53.33333333,46.66666667,3,0,0,12,35,4,23,4,p1
p1,Christopher O'Connell,284,203,8,1,64.70588235,79.54545455,41.66666667,4,3,0,25,70,13,45,10,p2,Enrique Lopez Perez,242,112,8,6,67.79661017,70,31.57894737,4,1,0,23,57,8,34,7,p1
p1,Mathias Bourgue,89,80,0,1,40,50,0,3,0,0,4,5,0,1,0,p2,Paul-Henri Mathieu,270,350,1,1,50,60,60,1,1,0,4,10,2,6,1,p1
p1,Christopher O'Connell,295,178,4,1,54.90196078,78.57142857,69.56521739,9,4,0,26,64,12,38,8,p2,Illya Marchenko,207,95,2,3,43.10344828,52,57.57575758,3,1,0,13,45,6,32,5,p1
p1,Gastao Elias,258,185,7,4,61.36363636,77.77777778,38.23529412,8,5,0,35,90,16,55,11,p2,Luca Vanni,229,180,3,3,50.61728395,70.73170732,42.5,4,3,0,33,79,12,46,9,p1
p1,Thiago Monteiro,261,135,11,4,62.18487395,68.91891892,46.66666667,15,4,1,45,117,18,72,13,p2,Thomas Fabbiano,250,138,5,4,56.75675676,65.07936508,52.08333333,13,4,0,47,113,16,66,12,p1
p1,Matthew Barton,319,97,16,2,59.45945946,86.36363636,60,4,1,1,24,80,14,56,12,p2,Mikhail Kukushkin,296,54,3,0,66.23376623,70.58823529,65.38461538,0,0,0,18,71,11,53,11,p1
p1,Santiago Giraldo,301,121,1,2,66.66666667,77.27272727,68.18181818,10,2,1,37,86,13,49,10,p2,Andrew Whittington,257,89,9,6,55.91397849,71.15384615,46.34146341,4,1,0,17,73,10,56,9,p1
p1,Enrique Lopez Perez,314,163,6,2,57.69230769,93.33333333,59.09090909,4,2,0,22,63,12,41,10,p2,Dusan Lajovic,255,48,6,4,67.27272727,70.27027027,38.88888889,1,0,0,11,44,7,33,7,p1
p1,Nikoloz Basilashvili,260,191,3,6,78.87323944,64.28571429,40,9,4,0,29,71,12,42,8,p2,Rogerio Dutra Silva,211,145,6,5,58.33333333,68.57142857,28,7,2,0,29,60,7,31,5,p1
p1,Jack Sock,285,182,13,3,69.23076923,79.62962963,45.83333333,9,5,0,41,95,17,54,12,p2,Joao Sousa,243,169,10,3,63.15789474,66.66666667,40,4,3,0,24,78,13,54,10,p1
p1,Jack Sock,288,179,2,3,52.63157895,76.66666667,59.25925926,4,3,0,17,56,12,39,9,p2,Steve Johnson,258,64,3,4,63.46153846,78.78787879,47.36842105,1,0,0,18,53,7,35,7,p1
p1,Joao Sousa,309,189,3,2,69.49152542,78.04878049,61.11111111,4,3,0,20,63,13,43,10,p2,Marcos Baghdatis,225,61,1,5,43.75,71.42857143,48.14814815,1,0,0,16,44,6,28,6,p1
p1,Steve Johnson,318,84,12,2,63.82978723,85,64.70588235,10,1,1,31,104,18,73,16,p2,John Isner,314,105,19,4,74.28571429,75.64102564,55.55555556,2,1,0,21,95,16,74,15,p1
p1,Jack Sock,297,127,12,2,65.51724138,75.43859649,60,25,4,0,54,115,17,61,13,p2,Jeremy Chardy,262,128,14,7,65.64885496,62.79069767,51.11111111,4,2,0,26,103,14,77,12,p1
p1,Marcos Baghdatis,327,172,12,1,60,88.88888889,66.66666667,7,3,0,27,63,12,36,9,p2,Jiri Vesely,243,44,5,1,67.79661017,57.5,47.36842105,0,0,0,9,41,6,32,6,p1
p1,Joao Sousa,304,177,1,0,60.37735849,81.25,61.9047619,6,3,0,19,58,12,39,9,p2,Robin Haase,239,57,5,2,64.44444444,65.51724138,43.75,2,0,0,14,40,5,26,5,p1
p1,John Isner,342,91,22,0,78.16091954,80.88235294,68.42105263,4,1,1,27,95,16,68,14,p2,Malek Jaziri,299,77,15,6,56.84210526,81.48148148,58.53658537,5,1,0,19,87,15,68,14,p1
p1,Robin Haase,280,120,11,2,63.46153846,72.72727273,55.26315789,7,2,1,33,102,15,69,12,p2,David Ferrer,283,125,4,2,73.46938776,72.22222222,50,9,3,0,35,100,16,65,13,p1
p1,Jack Sock,269,187,11,6,58.0952381,68.85245902,56.81818182,6,4,1,32,99,17,67,12,p2,Ryan Harrison,265,137,17,1,70.11494253,77.04918033,30.76923077,7,3,0,38,93,13,55,10,p1
p1,Steve Johnson,315,154,5,4,51.5625,93.93939394,67.74193548,1,1,1,13,65,13,52,11,p2,Yen-Hsun Lu,306,38,4,2,59.01639344,83.33333333,72,0,0,0,12,60,10,48,10,p1
p1,Marcos Baghdatis,281,109,12,5,56.88073394,77.41935484,53.19148936,10,2,1,41,114,17,73,14,p2,Dustin Brown,273,102,6,6,62.60869565,72.22222222,51.1627907,10,2,0,36,110,16,74,14,p1
p1,Joao Sousa,265,225,3,3,56.89655172,75.75757576,52,5,4,0,25,63,12,38,8,p2,Brydan Klein,206,192,5,6,52.94117647,70.37037037,29.16666667,2,2,0,20,46,7,26,5,p1
p1,Jiri Vesely,319,139,15,6,62.85714286,80.3030303,66.66666667,3,2,0,24,103,19,79,17,p2,Rubin Statham,304,53,8,2,71.11111111,78.125,61.53846154,5,0,1,26,92,15,66,14,p1
p1,Joao Sousa,287,181,3,3,62.96296296,79.41176471,55,9,4,0,27,65,13,38,9,p2,Albert Ramos-Vinolas,218,109,3,3,55.93220339,60.60606061,46.15384615,3,1,0,16,48,6,32,5,p1
p1,Feliciano Lopez,283,121,11,4,54.02298851,87.23404255,42.5,7,2,0,34,92,15,58,13,p2,Michael Venus,272,92,8,3,59.7826087,72.72727273,48.64864865,7,1,0,29,87,13,58,12,p1
p1,Steve Johnson,285,164,11,3,51.66666667,90.32258065,44.82758621,7,3,0,31,72,12,41,9,p2,Stephane Robert,222,125,2,6,47.82608696,78.78787879,33.33333333,2,1,0,19,57,7,38,6,p1
p1,Marcos Baghdatis,272,158,7,1,42.64705882,79.31034483,53.84615385,7,3,0,28,72,12,44,9,p2,Adrian Mannarino,249,110,3,1,61.53846154,55,60,3,1,0,24,61,8,37,7,p1
p1,Dustin Brown,282,104,12,3,61.40350877,67.14285714,63.63636364,7,2,1,26,101,16,75,13,p2,Michael Mmoh,296,110,11,2,63.33333333,77.19298246,60.60606061,13,3,0,39,103,16,64,13,p1
p1,Jeremy Chardy,321,165,1,1,58.69565217,77.77777778,84.21052632,6,3,0,22,59,12,37,9,p2,Artem Sitak,241,38,4,2,55.35714286,74.19354839,44,0,0,0,9,43,6,34,6,p1
p1,Robin Haase,265,175,13,3,47.82608696,78.78787879,47.22222222,8,4,0,29,72,13,43,9,p2,Finn Tearney,233,117,3,3,59.09090909,58.97435897,51.85185185,8,2,0,26,63,9,37,7,p1
p1,Ryan Harrison,343,206,9,1,73.17073171,80,81.81818182,10,4,0,30,63,12,33,8,p2,Guillermo Garcia-Lopez,196,38,2,3,64.40677966,57.89473684,33.33333333,2,0,0,8,37,3,29,3,p1
p1,Malek Jaziri,289,151,3,1,55.55555556,77.14285714,64.28571429,7,3,1,30,75,13,45,9,p2,Diego Schwartzman,250,119,0,2,60.81081081,60,58.62068966,2,1,0,18,62,9,44,8,p1
p1,Brydan Klein,299,165,14,3,62.37623762,85.71428571,47.36842105,7,4,1,40,112,19,72,14,p2,Facundo Bagnis,256,106,6,9,67.30769231,67.14285714,50,3,1,1,29,93,14,64,12,p1
p1,Yen-Hsun Lu,277,114,6,5,60.50420168,81.94444444,51.06382979,5,2,2,32,115,18,83,14,p2,Karen Khachanov,295,109,16,3,56.88073394,82.25806452,55.31914894,12,3,0,36,113,18,77,15,p1
p1,Jiri Vesely,292,164,10,6,70.3125,75.55555556,42.10526316,5,3,0,19,61,12,42,9,p2,Horacio Zeballos,254,82,5,2,53.84615385,64.28571429,62.5,5,0,0,22,55,7,33,7,p1
p1,Ryan Harrison,311,175,6,3,62.79069767,88.88888889,56.25,14,4,0,36,69,12,33,8,p2,Rubin Statham,217,55,1,3,65.78947368,60,38.46153846,2,0,0,10,50,5,40,5,p1
p1,Brydan Klein,266,182,11,4,59,71.18644068,48.7804878,4,3,0,37,99,15,62,12,p2,Steven Diez,254,125,2,5,64.89361702,68.85245902,45.45454545,12,3,0,38,95,14,57,11,p1
p1,Michael Mmoh,307,157,4,0,75.67567568,69.64285714,66.66666667,7,3,1,27,78,13,51,9,p2,Jerzy Janowicz,240,106,5,7,56.92307692,70.27027027,42.85714286,3,1,0,23,61,9,38,8,p1
p1,Finn Tearney,298,226,1,4,60.86956522,78.57142857,61.11111111,6,4,0,28,61,12,33,8,p2,Cameron Norrie,197,60,1,2,57.40740741,61.29032258,30.43478261,1,0,0,13,39,4,26,4,p1
p1,Ryan Harrison,327,133,10,1,70.1754386,82.5,64.70588235,9,2,0,35,79,12,44,10,p2,Marcin Matkowski,243,53,5,8,56.79012346,71.73913043,37.14285714,4,0,0,13,59,8,46,8,p1
p1,Steven Diez,296,167,3,5,67.79661017,82.5,47.36842105,6,3,0,25,67,13,42,10,p2,Treat Huey,249,71,5,2,63.33333333,63.15789474,50,2,0,0,17,52,7,35,7,p1
p1,Michael Mmoh,300,280,3,2,57.14285714,75,66.66666667,7,5,0,24,54,12,30,7,p2,Greg Jones,150,58,2,4,62.16216216,47.82608696,14.28571429,2,0,0,12,25,2,13,2,p1
p1,Cameron Norrie,314,150,2,1,70.1754386,77.5,64.70588235,10,3,0,27,69,12,42,9,p2,Marcelo Demoliner,246,58,3,2,66.15384615,62.79069767,50,2,0,0,15,53,6,38,6,p1
p1,Jerzy Janowicz,332,138,6,4,70.58823529,86.11111111,73.33333333,6,2,0,28,70,12,42,10,p2,Krisjanis Stabins,265,41,9,4,64.78873239,67.39130435,48,2,0,0,9,52,8,43,8,p1
p1,Brydan Klein,287,197,7,3,58.92857143,78.78787879,56.52173913,7,4,0,29,68,12,39,8,p2,Masato Shiga,229,100,0,2,71.66666667,51.1627907,52.94117647,4,1,0,17,48,6,31,5,p1
p1,Rubin Statham,309,161,4,0,69.49152542,80.48780488,55.55555556,8,3,1,28,71,13,43,9,p2,Rhett Purcell,220,64,3,4,45.16129032,57.14285714,52.94117647,1,0,0,16,50,6,34,6,p1
p1,Finn Tearney,240,159,5,7,56.09756098,67.39130435,47.22222222,7,3,0,30,78,11,48,8,p2,Aisam-Ul-Haq Qureshi,244,151,5,5,60.81081081,73.33333333,37.93103448,8,3,0,34,78,11,44,8,p1
p1,Roger Federer,285,138,20,3,61.5942029,76.47058824,49.05660377,20,6,0,59,150,24,91,18,p2,Rafael Nadal,265,117,4,3,72.84768212,62.72727273,56.09756098,17,4,0,47,139,20,92,16,p1
p1,Roger Federer,281,128,11,3,60.13986014,72.09302326,57.89473684,9,4,0,47,142,24,95,20,p2,Stan Wawrinka,289,119,10,2,65.92592593,62.92134831,69.56521739,12,4,0,48,136,23,88,19,p1
p1,Rafael Nadal,287,137,8,3,73.91304348,69.11764706,54.16666667,13,5,1,66,186,30,120,24,p2,Grigor Dimitrov,286,116,22,5,68.50828729,70.16129032,49.12280702,16,4,1,64,179,27,115,22,p1
p1,Rafael Nadal,308,155,5,4,72.38095238,82.89473684,51.72413793,3,2,1,39,117,19,78,16,p2,Milos Raonic,289,65,14,2,66.35514019,67.6056338,55.55555556,4,0,0,27,95,14,68,14,p1
p1,Stan Wawrinka,285,204,4,2,54.20560748,70.68965517,65.30612245,3,3,1,35,108,19,73,15,p2,Jo-Wilfried Tsonga,254,87,7,3,53.48837209,73.91304348,42.5,6,1,0,34,85,13,51,12,p1
p1,Grigor Dimitrov,273,180,9,4,64.58333333,74.19354839,44.11764706,15,6,0,45,106,18,61,12,p2,David Goffin,210,116,7,3,46.80851064,68.18181818,38,10,2,0,35,84,9,49,7,p1
p1,Roger Federer,306,181,9,1,69.62025316,69.09090909,66.66666667,15,6,0,46,100,19,54,13,p2,Mischa Zverev,237,121,5,0,74.22680412,52.77777778,52,2,1,0,25,76,8,51,7,p1
p1,Mischa Zverev,259,184,7,2,66.42335766,65.93406593,45.65217391,17,8,0,65,146,24,81,16,p2,Andy Murray,232,149,10,6,65.51724138,65.26315789,36,13,5,0,56,136,18,80,13,p1
p1,Milos Raonic,300,139,33,9,65.48672566,81.08108108,46.15384615,16,5,1,50,128,22,78,16,p2,Roberto Bautista Agut,265,118,9,4,69.29133858,63.63636364,53.84615385,10,3,0,35,112,17,77,14,p1
p1,Stan Wawrinka,307,110,17,2,58.11965812,80.88235294,65.30612245,9,2,3,48,135,21,87,16,p2,Andreas Seppi,282,115,11,3,62.5,74.11764706,49.01960784,4,2,0,30,118,18,88,16,p1
p1,Roger Federer,301,158,24,6,67.12328767,80.6122449,47.91666667,18,7,0,67,169,28,102,21,p2,Kei Nishikori,244,116,4,5,65.24390244,68.22429907,42.10526316,9,3,1,44,141,21,97,17,p1
p1,Rafael Nadal,293,156,2,1,73.26732673,71.62162162,62.96296296,17,6,0,56,126,22,70,16,p2,Gael Monfils,241,130,15,10,57.69230769,65.33333333,45.45454545,6,3,0,31,105,16,74,13,p1
p1,David Goffin,287,156,15,2,56,72.85714286,60,15,6,1,52,136,24,84,17,p2,Dominic Thiem,252,132,13,5,60.15625,68.83116883,45.09803922,6,3,0,41,117,17,76,14,p1
p1,Jo-Wilfried Tsonga,323,139,17,2,66.39344262,81.48148148,60.97560976,14,4,0,54,145,24,91,20,p2,Daniel Evans,258,58,9,11,69.93006993,73,37.20930233,4,0,1,31,120,17,89,16,p1
p1,Grigor Dimitrov,310,168,7,1,73.46938776,80.55555556,61.53846154,7,4,1,42,116,21,74,16,p2,Denis Istomin,270,97,14,1,69.23076923,65.27777778,46.875,7,2,0,24,86,15,62,13,p1
p1,Andy Murray,290,188,8,2,65.11627907,76.78571429,50,8,5,0,39,97,18,58,13,p2,Sam Querrey,237,113,5,2,59.77011494,55.76923077,54.28571429,3,1,0,28,76,10,48,9,p1
p1,Milos Raonic,300,189,20,3,66.07142857,71.62162162,60.52631579,7,5,1,41,117,22,76,16,p2,Gilles Simon,254,132,0,3,76.14678899,69.87951807,38.46153846,6,3,0,36,104,17,68,14,p1
p1,Stan Wawrinka,271,185,16,4,60.68376068,73.23943662,52.17391304,13,7,1,54,130,22,76,14,p2,Viktor Troicki,224,157,7,8,57.37704918,68.57142857,38.46153846,9,5,0,41,109,16,68,11,p1
p1,Kei Nishikori,306,160,5,3,60.52631579,82.60869565,66.66666667,9,4,0,45,103,18,58,14,p2,Lukas Lacko,251,106,12,1,56.60377358,76.66666667,32.60869565,2,1,0,18,79,12,61,11,p1
p1,Gael Monfils,270,197,9,4,70.10309278,76.47058824,37.93103448,6,5,1,30,93,19,63,13,p2,Philipp Kohlschreiber,251,154,3,2,65,69.23076923,50,6,3,0,34,84,13,50,10,p1
p1,Dominic Thiem,266,207,10,3,66.40625,62.35294118,58.13953488,11,8,0,50,128,22,78,14,p2,Benoit Paire,214,135,10,9,48.18181818,77.35849057,33.33333333,17,5,0,50,110,15,60,10,p1
p1,Rafael Nadal,309,139,11,4,75.33333333,72.56637168,62.16216216,16,5,0,68,173,28,105,23,p2,Alexander Zverev,262,102,19,11,62.79069767,71.2962963,42.1875,7,2,1,45,149,21,104,18,p1
p1,Roger Federer,319,194,8,2,58.57142857,95.12195122,58.62068966,5,4,0,29,85,18,56,14,p2,Tomas Berdych,258,46,12,3,64.19753086,82.69230769,31.03448276,0,0,0,14,66,10,52,10,p1
p1,David Goffin,324,180,3,3,59.09090909,94.87179487,70.37037037,7,4,0,29,85,18,56,14,p2,Ivo Karlovic,272,35,25,3,74.35897436,72.4137931,35,0,0,0,10,59,9,49,9,p1
p1,Jo-Wilfried Tsonga,314,115,24,5,66.4516129,79.61165049,53.84615385,11,3,1,60,170,26,110,22,p2,Jack Sock,270,87,7,5,56.62650602,75.53191489,48.61111111,6,1,1,45,151,21,106,19,p1
p1,Roberto Bautista Agut,255,163,5,5,58.24175824,66.03773585,52.63157895,14,7,1,62,172,26,110,18,p2,David Ferrer,235,127,1,6,54.30463576,63.41463415,53.62318841,20,5,1,72,161,22,89,16,p1
p1,Grigor Dimitrov,290,189,11,4,73.68421053,81.42857143,36,9,5,0,38,104,18,66,13,p2,Richard Gasquet,225,104,3,4,59.75609756,57.14285714,48.48484848,7,1,0,29,73,9,44,8,p1
p1,Daniel Evans,276,175,9,2,56.71641791,73.68421053,55.17241379,6,4,2,41,129,21,88,15,p2,Bernard Tomic,282,117,20,1,71.92982456,73.17073171,40.625,10,3,0,46,119,17,73,14,p1
p1,Denis Istomin,298,170,15,1,65.95744681,75.2688172,56.25,7,5,0,58,155,26,97,21,p2,Pablo Carreno Busta,257,106,5,5,56.95364238,68.60465116,52.30769231,12,3,0,44,137,22,93,19,p1
p1,Andreas Seppi,278,162,11,5,54.96183206,83.33333333,52.54237288,6,4,2,48,139,24,91,18,p2,Steve Darcis,263,139,7,4,56.48854962,74.32432432,49.12280702,7,4,0,40,123,22,83,18,p1
p1,Mischa Zverev,271,202,7,3,60.22727273,71.69811321,54.28571429,21,9,0,62,119,22,57,13,p2,Malek Jaziri,193,167,4,6,55.28455285,61.76470588,34.54545455,4,3,0,31,92,10,61,7,p1
p1,Andy Murray,316,233,9,2,63.76811594,77.27272727,68,7,6,0,32,83,18,51,12,p2,Andrey Rublev,193,55,2,3,41.53846154,70.37037037,36.84210526,0,0,0,18,51,5,33,5,p1
p1,Denis Istomin,276,115,17,3,68.55670103,69.92481203,45.90163934,14,4,2,65,186,27,121,21,p2,Novak Djokovic,275,146,14,9,57.2972973,71.69811321,55.69620253,15,6,0,73,193,29,120,23,p1
p1,Milos Raonic,325,110,21,3,64.21052632,83.60655738,58.82352941,7,2,1,31,102,19,71,16,p2,Gilles Muller,294,57,7,1,69.89247312,67.69230769,64.28571429,4,0,0,24,86,13,62,13,p1
p1,Stan Wawrinka,314,128,12,4,62.5,85.45454545,57.57575758,11,3,0,35,101,18,66,15,p2,Steve Johnson,275,57,5,0,72.04301075,65.67164179,53.84615385,5,0,0,22,80,11,58,11,p1
p1,Kei Nishikori,272,190,2,0,69.31818182,67.21311475,55.55555556,18,7,0,46,102,18,56,11,p2,Jeremy Chardy,206,131,5,5,57.44680851,59.25925926,40,9,3,0,32,80,10,48,7,p1
p1,Gael Monfils,279,165,20,5,67.39130435,79.03225806,36.66666667,19,6,0,56,116,19,60,13,p2,Alexandr Dolgopolov,226,152,6,5,58.53658537,66.66666667,37.25490196,6,3,0,32,99,13,67,10,p1
p1,Daniel Evans,261,152,5,7,58.04195804,68.6746988,51.66666667,14,6,0,42,130,22,88,16,p2,Marin Cilic,259,110,14,4,58.18181818,68.75,52.17391304,19,3,0,55,123,17,68,14,p1
p1,Dominic Thiem,299,163,12,4,56.63716814,81.25,59.18367347,17,7,0,53,134,24,81,17,p2,Jordan Thompson,235,85,5,1,54.47154472,56.71641791,57.14285714,5,1,1,32,102,14,70,12,p1
p1,Rafael Nadal,312,190,5,0,80,71.875,62.5,16,6,0,49,105,18,56,12,p2,Marcos Baghdatis,206,93,8,4,54.08163265,62.26415094,35.55555556,5,1,0,24,73,7,49,6,p1
p1,Tomas Berdych,318,162,15,2,64,89.58333333,59.25925926,15,5,1,61,120,19,59,13,p2,Ryan Harrison,218,91,6,11,52.71317829,67.64705882,36.06557377,3,1,0,16,84,11,68,10,p1
p1,David Goffin,286,212,7,4,55,72.72727273,63.88888889,13,7,0,40,95,18,55,11,p2,Radek Stepanek,193,91,3,9,58.2278481,58.69565217,36.36363636,5,1,0,25,64,7,39,6,p1
p1,Jo-Wilfried Tsonga,296,191,15,2,56.96202532,84.44444444,50,15,6,0,42,97,18,55,12,p2,Dusan Lajovic,218,98,2,0,67.05882353,52.63157895,46.42857143,4,1,0,24,67,7,43,6,p1
p1,Roberto Bautista Agut,270,222,9,1,80.51948052,64.51612903,46.66666667,21,9,0,64,111,18,47,9,p2,Yoshihito Nishioka,180,158,2,3,61.01694915,48.61111111,41.30434783,10,4,0,30,84,8,54,4,p1
p1,Andreas Seppi,298,133,16,4,57.71812081,76.74418605,63.49206349,12,5,0,56,162,29,106,24,p2,Nick Kyrgios,299,101,29,8,69.59064327,73.94957983,51.92307692,10,3,1,43,158,27,115,23,p1
p1,Grigor Dimitrov,268,169,12,4,64.95726496,68.42105263,53.65853659,10,5,0,40,114,19,74,14,p2,Hyeon Chung,251,137,7,4,68.26923077,74.64788732,33.33333333,15,5,0,43,107,18,64,13,p1
p1,Roger Federer,307,133,18,2,59.82142857,80.59701493,55.55555556,8,3,1,39,118,20,79,16,p2,Noah Rubin,260,85,2,3,56.8627451,62.06896552,61.36363636,6,1,0,33,96,14,63,13,p1
p1,Richard Gasquet,292,239,2,5,54.92957746,74.35897436,65.625,13,7,0,41,91,18,50,11,p2,Carlos Berlocq,169,60,2,1,52.77777778,52.63157895,32.35294118,2,0,0,21,52,3,31,3,p1
p1,Mischa Zverev,298,94,20,13,60.37735849,83.59375,51.19047619,16,3,1,61,211,34,150,30,p2,John Isner,322,74,32,4,70.44334975,74.12587413,60,17,1,2,62,204,31,142,28,p1
p1,Ivo Karlovic,308,124,19,8,55.43478261,86.2745098,56.09756098,10,3,0,34,101,18,67,15,p2,Andrew Whittington,255,58,5,6,50,76.08695652,50,5,0,0,25,83,12,58,12,p1
p1,David Ferrer,270,129,7,7,59.57446809,69.04761905,52.63157895,14,4,0,46,134,20,88,16,p2,Ernesto Escobedo,259,104,7,3,56.19834711,70.58823529,50.94339623,13,2,0,53,128,16,75,14,p1
